7000 36065
3635 3643 0.75000
3636 3637 0.27273
3636 3638 0.40000
3636 3640 0.12500
3636 3641 0.03333
3636 3643 0.37500
3637 3638 0.33333
3637 3639 0.05000
3637 3640 0.22222
3637 3641 0.03125
3637 3642 0.22222
3637 3643 0.50000
3638 3639 0.05000
3638 3640 0.10000
3638 3641 0.03125
3638 3642 0.10000
3638 3643 0.50000
3639 3643 0.03571
3639 3656 0.02703
3639 4042 0.01493
3639 5059 0.04545
3639 5131 0.03448
3639 5132 0.06667
3639 5650 0.06250
3640 3642 0.20000
3640 3643 0.18750
3641 3643 0.02500
3641 3828 0.01818
3641 4101 0.03226
3641 4174 0.02564
3641 4357 0.01389
3641 4865 0.02703
3641 4942 0.01887
3641 4944 0.02174
3641 4946 0.02222
3641 5587 0.02632
3641 6130 0.02564
3642 3643 0.18750
3644 3646 0.33333
3645 4689 0.02500
3645 5065 0.01515
3645 5066 0.01724
3645 5067 0.04412
3645 5068 0.01562
3645 5673 0.01587
3645 6360 0.01639
3645 6663 0.03390
3645 6850 0.03390
3647 3648 0.00735
3647 3649 0.01136
3647 3650 0.00909
3647 3651 0.01205
3647 3652 0.01087
3647 3653 0.01075
3647 3654 0.01205
3647 3655 0.01149
3647 3656 0.00943
3647 3657 0.01163
3648 3650 0.47368
3648 4680 0.01639
3648 4896 0.01562
3648 5323 0.21818
3648 5324 0.14286
3648 5325 0.17857
3648 5741 0.05455
3649 4092 0.02632
3650 4680 0.02857
3650 5323 0.17143
3650 5324 0.15152
3650 5325 0.17647
3650 5741 0.03226
3652 3919 0.03448
3652 5062 0.05000
3652 5460 0.05556
3652 5522 0.04762
3652 5545 0.06667
3653 3789 0.08333
3653 3790 0.04762
3653 3793 0.03333
3653 4780 0.04762
3655 4807 0.02273
3655 4808 0.08333
3655 4814 0.06250
3656 3803 0.02083
3656 4116 0.01961
3656 4122 0.02381
3656 4124 0.02632
3656 4333 0.02273
3656 4374 0.03226
3656 4853 0.02128
3656 5137 0.03333
3656 5184 0.01587
3656 5217 0.02703
3656 5927 0.03704
3656 6063 0.02857
3656 6181 0.03125
3656 6686 0.02703
3656 6870 0.03448
3657 3791 0.18182
3659 4404 0.06250
3659 4405 0.02439
3660 4570 0.20000
3664 3665 0.05882
3664 3666 0.15789
3664 3667 0.05882
3664 3668 0.10000
3664 3669 0.09524
3664 3670 0.15000
3665 3666 0.09091
3665 3667 0.11111
3665 3670 0.15385
3665 3942 0.09091
3666 3667 0.02857
3666 3668 0.08108
3666 3669 0.07895
3666 3670 0.10811
3666 3942 0.11765
3666 4114 0.09091
3666 4265 0.03125
3666 4266 0.02703
3666 4267 0.02941
3666 4268 0.03030
3667 3668 0.07692
3667 3669 0.07143
3667 3670 0.07143
3667 3942 0.20000
3668 3669 0.11765
3668 3670 0.18750
3668 4114 0.07692
3668 4268 0.09091
3668 4666 0.05882
3669 3670 0.05263
3669 4265 0.09091
3670 4114 0.15385
3670 4268 0.08333
3672 3673 0.25000
3672 3674 0.05263
3672 3675 0.06250
3673 3674 0.10526
3673 3675 0.09375
3674 3675 0.56250
3674 3697 0.33333
3674 4522 0.10526
3674 6111 0.05263
3675 3697 0.18750
3675 3718 0.02381
3675 4197 0.02128
3675 4282 0.02500
3675 4522 0.09375
3675 5983 0.02857
3675 6111 0.03030
3675 6116 0.02703
3676 3677 0.11111
3676 3678 0.10526
3676 3679 0.14286
3676 3680 0.06250
3676 3681 0.08333
3676 3682 0.06667
3676 3683 0.04167
3677 3678 0.18605
3677 3679 0.04545
3677 3680 0.02174
3677 3681 0.02381
3677 3682 0.12195
3677 3683 0.27907
3677 4791 0.02439
3677 5315 0.02381
3677 5316 0.02500
3677 5317 0.05000
3677 5318 0.02439
3678 3679 0.13333
3678 3680 0.05882
3678 3682 0.06250
3678 3683 0.08333
3678 4791 0.08333
3678 5317 0.08333
3679 3683 0.05000
3680 3914 0.06667
3681 3683 0.05882
3681 5316 0.33333
3682 3683 0.05000
3682 4791 0.14286
3682 5318 0.14286
3683 5317 0.06250
3684 6448 0.05882
3684 6450 0.14286
3685 3687 0.09091
3686 3687 0.06250
3686 4094 0.05263
3686 5921 0.04348
3688 3689 0.03448
3688 3690 0.04545
3688 3691 0.05000
3688 3692 0.04167
3688 3693 0.16667
3688 3694 0.03846
3688 3695 0.04762
3688 3696 0.03846
3689 3693 0.05263
3689 4104 0.03846
3689 5003 0.02564
3689 5005 0.06250
3690 3694 0.09091
3690 3695 0.16667
3690 4446 0.14286
3691 3694 0.11111
3692 3693 0.07143
3692 3694 0.07692
3694 4446 0.09091
3695 3696 0.10000
3699 3700 0.30000
3699 3701 0.18750
3699 3702 0.18750
3700 3701 0.62500
3700 3702 0.62500
3700 5839 0.30000
3700 5841 0.30000
3701 3702 0.88235
3701 4314 0.05556
3701 5839 0.18750
3701 5841 0.18750
3701 5917 0.05000
3701 5920 0.03448
3702 4314 0.05556
3702 5423 0.01818
3702 5425 0.01613
3702 5716 0.04167
3702 5839 0.18750
3702 5841 0.18750
3702 5917 0.05000
3702 5920 0.03448
3703 3704 0.02326
3703 3705 0.19512
3703 3706 0.58140
3703 3707 0.26829
3703 3708 0.50000
3703 3709 0.30233
3703 3710 0.07143
3703 3711 0.92857
3704 3706 0.03226
3704 3707 0.06667
3704 3708 0.04348
3704 3711 0.02273
3705 3706 0.23333
3705 3707 0.10526
3705 3708 0.16000
3705 3709 0.31579
3705 3710 0.07692
3705 3711 0.21951
3706 3707 0.33333
3706 3708 0.41176
3706 3709 0.37500
3706 3710 0.13793
3706 3711 0.64286
3707 3708 0.33333
3707 3709 0.12000
3707 3710 0.13333
3707 3711 0.26190
3708 3709 0.20000
3708 3710 0.08696
3708 3711 0.48780
3709 3710 0.16667
3709 3711 0.35714
3710 3711 0.09524
3712 3713 0.04000
3712 3714 0.13333
3712 3715 0.04545
3712 3716 0.06250
3713 3714 0.12500
3713 3716 0.03846
3713 3989 0.04348
3713 5655 0.10000
3713 5656 0.10526
3713 6571 0.15789
3714 3716 0.05882
3714 6230 0.09091
3714 6571 0.08333
3715 4678 0.04762
3715 4679 0.01266
3715 4857 0.02174
3715 5068 0.04348
3715 5303 0.04545
3715 5595 0.03333
3715 5597 0.05000
3715 6634 0.04762
3716 3989 0.07143
3716 5655 0.08333
3716 6437 0.07692
3717 4590 0.16667
3718 3719 0.06250
3718 3720 0.07692
3718 3721 0.09091
3718 3722 0.07143
3718 3723 0.05000
3718 3724 0.07143
3719 3724 0.11111
3719 3828 0.05714
3719 3830 0.30000
3722 4450 0.05882
3722 5028 0.08333
3722 5029 0.08333
3723 4025 0.03226
3723 6784 0.09091
3724 3827 0.04545
3724 3828 0.02941
3724 3829 0.07692
3725 3726 0.03333
3725 3727 0.09091
3726 3727 0.05405
3726 4571 0.07273
3726 4572 0.10417
3726 5358 0.06250
3726 5359 0.06667
3726 5361 0.10000
3726 5900 0.09677
3727 4571 0.02564
3727 4572 0.03030
3728 3729 0.05263
3728 3730 0.05882
3728 3731 0.05263
3728 3732 0.05556
3728 3733 0.03846
3728 3734 0.03846
3729 3733 0.25000
3729 4661 0.05556
3730 3731 0.20000
3730 3732 0.25000
3731 3732 0.16667
3731 3733 0.07143
3731 3734 0.07143
3733 3734 0.15789
3733 4661 0.04000
3734 3803 0.02941
3735 3739 0.07692
3735 3740 0.12500
3736 3739 0.22222
3737 3738 0.12500
3737 3739 0.08333
3737 3741 0.21429
3737 3742 0.07143
3737 5808 0.10000
3738 3741 0.16667
3740 3742 0.10000
3741 3742 0.05263
3741 4809 0.06250
3742 5808 0.07692
3743 3744 0.09091
3743 3745 0.06250
3743 3746 0.02439
3743 3747 0.04545
3743 3748 0.05263
3744 3746 0.05556
3744 4664 0.05882
3744 6273 0.07143
3746 3747 0.05714
3746 3748 0.03030
3746 4316 0.02857
3746 4567 0.03333
3746 4664 0.02857
3746 5176 0.03125
3746 6057 0.02703
3748 4296 0.07143
3748 4317 0.01333
3748 6765 0.12500
3748 6777 0.10000
3750 3751 0.06250
3750 3752 0.04762
3750 3753 0.03448
3750 3754 0.02564
3750 3755 0.05263
3750 3756 0.06977
3751 3752 0.06250
3751 3754 0.06061
3751 3755 0.07143
3751 3756 0.02500
3752 3753 0.07143
3752 3755 0.11111
3752 3756 0.06977
3752 4643 0.03333
3752 5548 0.07692
3753 3754 0.04348
3753 3755 0.03704
3753 3756 0.10204
3753 5548 0.04762
3754 3755 0.08571
3754 3756 0.23077
3754 6134 0.06061
3754 6463 0.03226
3755 3756 0.04762
3756 4643 0.01852
3756 5548 0.02703
3756 6463 0.02703
3757 3758 0.13043
3757 3759 0.20833
3757 3760 0.18519
3757 3761 0.08696
3757 3762 0.12500
3758 3761 0.25000
3758 3762 0.16667
3759 3760 0.07143
3759 3762 0.11111
3760 3762 0.08333
3763 3764 0.02703
3763 3765 0.08000
3763 3766 0.05000
3764 3765 0.04878
3764 3892 0.03448
3764 6240 0.03125
3766 3803 0.03030
3766 6604 0.07143
3766 6759 0.07692
3767 3768 0.07143
3767 3769 0.06667
3767 3770 0.05882
3767 3771 0.03030
3768 3770 0.19048
3768 3771 0.02500
3768 5505 0.05882
3768 6073 0.08333
3768 6074 0.07143
3768 6075 0.13333
3768 6076 0.12000
3769 4456 0.03571
3769 6437 0.06250
3770 3771 0.02326
3770 5836 0.07143
3770 6073 0.06667
3770 6075 0.11111
3770 6076 0.40909
3771 4328 0.01613
3771 5572 0.76471
3771 5573 0.02703
3771 5574 0.02632
3771 5575 0.03030
3771 6858 0.03030
3772 3773 0.03571
3772 3774 0.11111
3772 3775 0.07692
3773 3774 0.06452
3773 3775 0.12121
3773 4331 0.02381
3773 5856 0.11364
3774 3775 0.12500
3774 5856 0.03448
3775 5856 0.06250
3776 3996 0.08333
3777 5072 0.07143
3778 3779 0.23529
3778 3780 0.09091
3778 3781 0.20000
3778 3782 0.07143
3778 3783 0.18182
3778 3784 0.32143
3778 3785 0.15385
3779 3781 0.31579
3779 3782 0.14286
3779 3783 0.07692
3779 3784 0.22581
3779 3785 0.06667
3780 3781 0.14286
3780 3783 0.25000
3780 3784 0.07407
3781 3782 0.05556
3781 3783 0.13333
3781 3784 0.32258
3781 3785 0.18750
3782 3784 0.10345
3783 3784 0.11111
3784 3785 0.18519
3786 3787 0.11765
3786 3788 0.14286
3787 3788 0.05556
3789 3790 0.10000
3790 4276 0.03846
3791 3792 0.05263
3791 3793 0.08000
3792 3793 0.03333
3792 4779 0.11538
3792 4780 0.10000
3792 4781 0.09091
3793 4779 0.02857
3793 4780 0.03571
3793 4781 0.10714
3794 3799 0.04348
3794 3800 0.07143
3794 3801 0.28571
3794 3807 0.05405
3794 3808 0.14286
3795 3796 0.11111
3795 3797 0.04000
3795 3799 0.08696
3795 3804 0.03704
3795 3806 0.07143
3795 3807 0.08108
3796 3797 0.04000
3796 3798 0.11111
3796 3800 0.06667
3796 3802 0.33333
3796 3804 0.03704
3796 3806 0.25000
3796 3807 0.11111
3797 3799 0.28125
3797 3800 0.10345
3797 3802 0.04348
3797 3804 0.33333
3797 3806 0.14815
3797 3807 0.21739
3797 3808 0.13636
3798 3806 0.07143
3798 3807 0.11111
3799 3800 0.14815
3799 3801 0.08696
3799 3804 0.26471
3799 3806 0.11111
3799 3807 0.30952
3799 3808 0.04348
3800 3801 0.06667
3800 3802 0.07692
3800 3804 0.21429
3800 3806 0.05000
3800 3807 0.21053
3800 3808 0.07143
3801 3804 0.07692
3801 3806 0.07143
3801 3807 0.05263
3802 3804 0.08333
3802 3806 0.18182
3802 3807 0.08571
3803 3804 0.02174
3803 3805 0.01639
3803 3919 0.02381
3803 3921 0.03030
3803 3982 0.02083
3803 3983 0.01852
3803 4011 0.01613
3803 4979 0.02564
3803 5342 0.02273
3803 5458 0.03846
3803 6046 0.01538
3804 3805 0.01667
3804 3806 0.10000
3804 3807 0.28889
3804 3808 0.12500
3805 3913 0.01961
3805 4141 0.01695
3805 4143 0.01471
3805 4241 0.02174
3805 4537 0.00592
3805 4921 0.01562
3805 4981 0.02273
3805 5024 0.01471
3805 6056 0.02632
3805 6555 0.02564
3805 6556 0.02564
3806 3807 0.21622
3806 3808 0.07692
3807 3808 0.02632
3810 6592 0.04167
3811 3812 0.10000
3813 3814 0.07692
3814 4289 0.06250
3814 4290 0.08333
3815 4438 0.68421
3815 4439 0.31579
3817 4714 0.05882
3819 6458 0.06667
3820 3821 0.16667
3820 3822 0.11765
3820 3823 0.10000
3820 3824 0.10000
3820 3825 0.10714
3820 3826 0.05000
3821 3822 0.25000
3821 3823 0.27273
3821 3824 0.13333
3821 3825 0.32143
3821 3826 0.17391
3821 4484 0.16667
3821 4485 0.12500
3821 4486 0.14286
3821 4487 0.16667
3821 4488 0.35714
3822 3823 0.32000
3822 3824 0.29412
3822 3825 0.40000
3822 3826 0.33333
3822 4484 0.11765
3822 4485 0.21053
3822 4486 0.16667
3822 4487 0.11765
3822 4488 0.26316
3822 4529 0.06250
3823 3824 0.08696
3823 3825 0.50000
3823 3826 0.20690
3823 4484 0.10000
3823 4485 0.30000
3823 4486 0.14286
3823 4487 0.04762
3823 4488 0.17391
3823 4529 0.05263
3824 3825 0.21429
3824 3826 0.20000
3824 4484 0.10000
3824 4485 0.25000
3824 4486 0.18182
3824 4487 0.22222
3824 4488 0.06667
3824 4529 0.12500
3825 3826 0.46667
3825 4484 0.14815
3825 4485 0.25000
3825 4486 0.17857
3825 4487 0.06897
3825 4488 0.28571
3825 4529 0.07407
3826 4484 0.05000
3826 4485 0.08696
3826 4486 0.35294
3826 4487 0.10526
3826 4488 0.30000
3826 4529 0.05556
3827 3828 0.11111
3827 3829 0.07407
3827 3830 0.08333
3828 3829 0.05128
3828 3830 0.08571
3828 5522 0.02439
3828 6151 0.02500
3828 6322 0.02857
3828 6323 0.03030
3829 6323 0.08333
3831 3832 0.22222
3833 4081 0.10000
3835 4195 0.01667
3835 4217 0.01562
3835 4515 0.01818
3835 4968 0.02941
3835 5137 0.03333
3835 5193 0.03333
3835 5276 0.01190
3835 5425 0.01408
3835 5521 0.03226
3835 5719 0.02041
3835 5806 0.02564
3835 5921 0.02500
3835 5995 0.02000
3837 3931 0.05556
3837 3933 0.08333
3837 3935 0.07143
3838 3849 0.16279
3838 5213 0.06667
3838 5865 0.02941
3838 6410 0.08824
3838 6411 0.05128
3838 6466 0.06667
3838 6468 0.02941
3840 5032 0.11111
3840 5136 0.03704
3840 5862 0.08333
3840 6749 0.07692
3842 4294 0.03846
3843 5114 0.02222
3844 3913 0.01087
3844 4469 0.01205
3844 4535 0.18824
3844 5214 0.02439
3844 5215 0.06098
3844 5256 0.01042
3844 5257 0.01042
3844 5619 0.08434
3844 5867 0.02532
3844 6855 0.03750
3845 5509 0.12500
3845 5510 0.11111
3845 6727 0.16667
3846 4001 0.01562
3846 4575 0.08772
3846 4767 0.01818
3846 4768 0.05660
3846 4769 0.05556
3846 4770 0.07692
3846 5801 0.07692
3846 5902 0.01961
3846 6157 0.01852
3846 6189 0.06122
3847 6944 0.07692
3848 6943 0.08333
3849 4237 0.03333
3849 4449 0.03571
3849 6410 0.03571
3849 6411 0.03125
3849 6963 0.04348
3850 3855 0.07692
3850 4442 0.11111
3851 3852 0.11111
3851 3853 0.14286
3851 3854 0.15385
3851 3855 0.06667
3851 4068 0.06667
3851 4442 0.20000
3852 3853 0.20000
3852 3854 0.08333
3852 3855 0.07692
3854 3855 0.05556
3854 4442 0.07143
3855 4442 0.14286
3856 3857 0.13333
3856 3858 0.14286
3856 3859 0.07407
3856 3860 0.11111
3856 3861 0.05882
3856 3862 0.08333
3857 3859 0.15152
3857 3860 0.11538
3857 3861 0.12500
3857 3862 0.04762
3857 5468 0.04651
3857 5469 0.05263
3857 5470 0.14286
3857 5472 0.09091
3857 5473 0.08696
3857 5474 0.05882
3857 6314 0.15385
3858 3859 0.03571
3858 3861 0.05882
3858 3862 0.18182
3858 5471 0.08333
3858 5472 0.03846
3858 5474 0.08000
3859 3860 0.05128
3859 3861 0.08333
3859 3862 0.06250
3859 5468 0.18750
3859 5469 0.10345
3859 5470 0.07692
3859 5471 0.09677
3859 5472 0.09091
3859 5473 0.12121
3859 5474 0.11628
3859 6314 0.03846
3860 3861 0.03448
3860 3862 0.13636
3860 5468 0.14286
3860 5469 0.04545
3860 5471 0.04167
3860 5472 0.11429
3860 5473 0.03704
3860 5474 0.11429
3861 3862 0.09524
3861 5468 0.09524
3861 5469 0.05000
3861 5470 0.06250
3861 5471 0.15000
3861 5472 0.15625
3861 5473 0.04000
3861 5474 0.08824
3862 5468 0.10811
3862 5471 0.05882
3862 5472 0.10345
3862 5474 0.06667
3863 3864 0.21429
3863 3865 0.07143
3863 3866 0.07143
3863 3867 0.23077
3863 3868 0.25000
3863 3869 0.18750
3863 3870 0.13333
3864 3865 0.11111
3864 3868 0.25000
3864 3869 0.16667
3864 3870 0.20000
3865 3868 0.33333
3865 3869 0.09091
3865 3870 0.25000
3866 3867 0.28571
3866 3869 0.09091
3866 4890 0.08333
3867 3869 0.08333
3867 3870 0.10000
3867 4890 0.07692
3868 3869 0.20000
3869 3870 0.16667
3869 6802 0.10000
3871 3872 0.28571
3871 3873 0.04000
3871 3874 0.10526
3871 3875 0.16667
3871 3876 0.25000
3871 3877 0.30769
3871 3878 0.31818
3872 3873 0.06250
3872 3874 0.20000
3872 3875 0.05556
3872 3876 0.08333
3872 3877 0.08696
3872 3878 0.05263
3873 3876 0.13636
3873 3877 0.09091
3873 3878 0.05556
3875 3876 0.12500
3875 3877 0.08333
3875 3878 0.16667
3876 3877 0.13793
3876 3878 0.03704
3877 3878 0.22727
3877 6900 0.05263
3879 3887 0.06250
3879 5613 0.03030
3879 5759 0.07143
3879 5760 0.07143
3881 3882 0.20000
3881 3884 0.07407
3882 3884 0.06897
3882 5185 0.12500
3882 5187 0.07143
3882 5188 0.12500
3882 5406 0.11111
3883 5245 0.09091
3884 3960 0.03030
3884 5185 0.06667
3884 5186 0.10714
3884 5187 0.22581
3884 5188 0.06667
3884 5189 0.18750
3884 5406 0.10000
3885 3886 0.09091
3886 6647 0.11111
3887 3888 0.05714
3887 3889 0.05263
3888 3889 0.05714
3888 4177 0.03704
3888 4178 0.07143
3888 5326 0.03333
3888 5327 0.09677
3890 4703 0.02778
3891 4229 0.04167
3891 4832 0.06250
3891 5681 0.06250
3893 4311 0.05263
3893 4721 0.03846
3894 5487 0.05263
3894 6279 0.03125
3894 6518 0.06250
3896 3897 0.20000
3900 3901 0.05556
3900 3994 0.02632
3900 4340 0.02174
3900 4465 0.03448
3903 3904 0.06667
3903 3905 0.08333
3903 3906 0.05882
3903 3907 0.08333
3903 3908 0.14286
3903 3909 0.16667
3904 3905 0.31579
3904 3906 0.50000
3904 3907 0.25000
3904 3908 0.17647
3904 3909 0.18750
3904 4573 0.05882
3905 3906 0.42105
3905 3907 0.37500
3905 3908 0.21429
3905 3909 0.14286
3905 4573 0.07143
3906 3907 0.42105
3906 3908 0.37500
3906 3909 0.23529
3906 4573 0.05263
3907 3908 0.30769
3907 3909 0.45455
3907 4573 0.07143
3908 3909 0.22222
3911 3913 0.03448
3912 4297 0.04000
3912 5824 0.04000
3913 4382 0.03226
3913 4454 0.03704
3913 4688 0.01961
3913 4930 0.05000
3913 4932 0.03571
3913 4936 0.04545
3913 5619 0.04167
3913 5947 0.06250
3913 6086 0.04545
3913 6212 0.06667
3914 3915 0.06250
3914 3916 0.01266
3915 5777 0.07692
3915 6157 0.06667
3916 4027 0.01163
3916 4031 0.01053
3916 4143 0.00990
3916 4344 0.00935
3916 4626 0.01205
3916 4657 0.01250
3916 5644 0.01351
3916 5852 0.11268
3916 5853 0.01408
3916 5854 0.09859
3916 6471 0.01333
3916 6472 0.01190
3916 6473 0.01205
3916 6516 0.01149
3916 6750 0.01408
3917 3918 0.20000
3917 3919 0.04167
3917 3920 0.25000
3917 3921 0.06667
3917 3922 0.16667
3917 3923 0.10000
3918 3919 0.08696
3918 3920 0.15385
3918 3921 0.06667
3918 3922 0.16667
3919 3920 0.12000
3919 3921 0.11538
3919 3922 0.17391
3919 3923 0.09091
3919 5458 0.10000
3919 5459 0.18519
3919 5460 0.08000
3920 3921 0.05556
3920 3922 0.06250
3920 5459 0.10000
3920 5460 0.06250
3921 3923 0.07143
3921 5458 0.08333
3921 5459 0.04545
3921 5460 0.20000
3921 5461 0.07143
3921 5462 0.09091
3922 3923 0.08333
3922 5459 0.10526
3922 5461 0.08333
3922 5462 0.11111
3923 5458 0.14286
3923 5460 0.08333
3923 5461 0.11111
3924 3925 0.07692
3925 4269 0.07692
3925 4465 0.04545
3925 4836 0.08333
3926 3927 0.04000
3926 3928 0.09091
3926 3929 0.03030
3926 3930 0.07143
3927 3928 0.21739
3927 3929 0.25581
3927 3930 0.25000
3927 6487 0.15625
3927 6488 0.04000
3927 6489 0.03704
3927 6523 0.03846
3928 3929 0.39130
3928 3930 0.12500
3928 6487 0.23684
3928 6488 0.02857
3928 6489 0.05556
3928 6490 0.21053
3928 6523 0.02778
3929 3930 0.19444
3929 5822 0.02564
3929 6487 0.28571
3929 6488 0.03030
3929 6489 0.12500
3929 6490 0.18919
3929 6523 0.06061
3930 5822 0.05000
3930 6487 0.13043
3930 6488 0.07143
3930 6490 0.04167
3931 3935 0.06667
3931 3936 0.04545
3931 4621 0.10000
3933 3935 0.11111
3934 5855 0.05556
3934 5856 0.03333
3934 5985 0.01587
3934 5987 0.02632
3936 5184 0.01961
3936 5478 0.05000
3936 6260 0.03226
3937 3938 0.06667
3937 3939 0.10000
3937 3940 0.20000
3937 3941 0.04762
3938 3941 0.15385
3938 4684 0.13333
3938 5778 0.07143
3938 5779 0.08333
3938 6123 0.08333
3938 6124 0.07143
3938 6125 0.06667
3939 3940 0.12500
3939 3941 0.04167
3939 4683 0.07692
3941 4683 0.04167
3941 4684 0.09524
3941 5778 0.10526
3943 3944 0.11111
3943 3945 0.08333
3943 3946 0.14286
3943 3947 0.11111
3943 3948 0.10000
3944 3948 0.05882
3945 5485 0.05263
3945 6435 0.10000
3946 3948 0.03226
3946 5484 0.05263
3946 5485 0.14815
3946 6577 0.05000
3947 3948 0.05882
3948 5484 0.05882
3948 5485 0.03571
3948 6435 0.05263
3950 3952 0.06897
3951 4210 0.07143
3951 5024 0.02564
3951 5216 0.05882
3951 5217 0.04762
3951 5585 0.04762
3951 6186 0.09091
3951 6187 0.05000
3952 4328 0.01639
3952 5553 0.09524
3952 5554 0.08333
3952 5555 0.02857
3952 5556 0.03125
3952 5557 0.09756
3952 5558 0.09091
3952 5559 0.18421
3952 5832 0.14286
3953 6509 0.07407
3953 6565 0.06667
3953 6566 0.06000
3953 6567 0.09091
3954 3955 0.28571
3954 3956 0.12500
3954 4586 0.06667
3954 4587 0.18750
3954 4705 0.09091
3954 4706 0.11111
3954 4707 0.06667
3955 3956 0.19231
3955 4585 0.10000
3955 4586 0.16000
3955 4587 0.23077
3955 4705 0.19048
3955 4706 0.15000
3955 4707 0.20833
3955 6157 0.03704
3955 6465 0.04762
3956 4586 0.05263
3956 4705 0.14286
3956 4706 0.16667
3956 4707 0.17647
3956 6157 0.05556
3956 6465 0.08333
3957 6395 0.08333
3957 6540 0.09091
3958 4130 0.05882
3958 5780 0.16667
3961 3962 0.04167
3961 3963 0.05882
3961 3964 0.09091
3961 3965 0.04348
3961 3966 0.03704
3961 3967 0.02703
3962 3964 0.04651
3962 3966 0.08824
3962 3967 0.11905
3962 4002 0.05263
3962 4643 0.02778
3962 5046 0.04762
3962 5047 0.05000
3962 5048 0.13043
3962 5049 0.09524
3963 3964 0.08571
3963 3966 0.15385
3963 3967 0.11111
3963 5048 0.05556
3963 5176 0.07143
3964 3966 0.20000
3964 3967 0.13725
3964 5046 0.10000
3964 5047 0.03226
3964 5048 0.02778
3964 5049 0.09677
3964 5874 0.07143
3964 5875 0.13333
3965 4042 0.01429
3965 4239 0.05263
3965 4240 0.04000
3965 4241 0.04167
3965 4795 0.02632
3965 4977 0.05882
3966 3967 0.16279
3966 4643 0.02564
3966 5046 0.08696
3966 5048 0.11538
3966 5875 0.04000
3966 6305 0.05000
3967 4002 0.06452
3967 4533 0.02778
3967 5046 0.06061
3967 5047 0.09677
3967 5048 0.08333
3967 5049 0.09091
3967 5480 0.02000
3967 5875 0.05882
3967 6607 0.03030
3968 3969 0.12500
3969 4590 0.10000
3969 5206 0.03704
3970 3971 0.10000
3970 3972 0.13636
3970 4441 0.09524
3971 3972 0.12500
3972 4441 0.11111
3973 3974 0.11111
3973 3975 0.33333
3973 3976 0.50000
3974 3975 0.11111
3974 5216 0.06250
3974 5217 0.05000
3974 5218 0.10000
3975 3977 0.07143
3977 4069 0.03571
3977 4317 0.01220
3977 6703 0.05556
3978 3979 0.07692
3978 4941 0.06250
3979 6954 0.10000
3980 3981 0.23077
3980 3982 0.03448
3980 3983 0.05882
3981 3982 0.28571
3981 3983 0.16667
3981 6643 0.07692
3981 6873 0.18182
3982 3983 0.43590
3982 5166 0.21429
3982 6643 0.03704
3982 6873 0.08000
3982 6968 0.03846
3983 5166 0.17647
3983 6643 0.09677
3983 6873 0.06452
3983 6968 0.06452
3985 4069 0.04762
3986 3987 0.31034
3986 3988 0.32432
3986 3991 0.35714
3986 4559 0.08696
3986 4560 0.04167
3986 6459 0.09091
3987 3988 0.34286
3987 3991 0.41026
3987 4558 0.05263
3987 4559 0.09524
3987 4560 0.09524
3987 6459 0.04762
3988 3991 0.60976
3988 4558 0.03333
3988 4559 0.06250
3988 4560 0.09677
3988 6459 0.03125
3988 6561 0.06897
3989 6437 0.10000
3989 6757 0.16667
3991 4558 0.05405
3991 4559 0.10526
3991 4560 0.13514
3991 6459 0.10811
3991 6561 0.05405
3992 5072 0.09091
3992 5075 0.07692
3992 5620 0.10000
3993 3994 0.03125
3993 3995 0.05263
3993 3996 0.07143
3993 3997 0.04545
3994 3995 0.01852
3994 3997 0.02703
3994 5002 0.03704
3994 6320 0.07407
3994 6321 0.02703
3994 6717 0.03571
3994 6718 0.11111
3995 3996 0.02778
3995 3997 0.07143
3995 5002 0.02941
3995 5442 0.02439
3995 6320 0.02857
3995 6321 0.04651
3995 6717 0.02857
3995 6718 0.02174
3996 3997 0.05263
3996 6321 0.05263
3997 4661 0.03571
3998 5685 0.11765
3998 5686 0.12500
3998 5687 0.05882
3998 5688 0.14286
3999 6345 0.12500
4000 4001 0.44000
4000 4363 0.11111
4000 4364 0.05263
4000 4365 0.22222
4001 4363 0.11111
4001 4364 0.05263
4001 4365 0.22222
4001 4494 0.03030
4001 4768 0.03846
4001 4769 0.03704
4007 4008 0.17241
4008 4009 0.04000
4008 4010 0.02941
4008 4328 0.01818
4010 4112 0.02632
4010 4207 0.06250
4010 5246 0.04762
4010 5275 0.02500
4010 5568 0.06667
4010 6129 0.05263
4010 6329 0.05000
