7000 35715
4626 4634 0.27778
4626 4635 0.09091
4627 4628 0.11765
4627 4629 0.05556
4627 4630 0.23077
4627 4631 0.12500
4627 4632 0.12500
4627 4633 0.06667
4627 4634 0.16667
4627 6148 0.22222
4628 4629 0.23810
4628 4630 0.15000
4628 4631 0.31579
4628 4632 0.06667
4628 4633 0.43750
4628 4634 0.16667
4628 6148 0.20000
4628 6230 0.11765
4628 6231 0.14286
4628 6490 0.07692
4628 6491 0.21429
4629 4630 0.09524
4629 4631 0.25000
4629 4633 0.35294
4629 4634 0.16667
4629 4635 0.13333
4629 6148 0.20000
4629 6230 0.18750
4629 6491 0.06250
4630 4631 0.22222
4630 4632 0.08333
4630 4633 0.25000
4630 4634 0.13636
4630 4635 0.16667
4630 6148 0.07143
4630 6230 0.06667
4630 6231 0.08333
4631 4633 0.10000
4631 4634 0.08000
4631 4635 0.06667
4631 6148 0.21429
4631 6230 0.12500
4631 6231 0.15385
4631 6490 0.08333
4631 6491 0.06667
4632 4633 0.18182
4632 6148 0.14286
4632 6491 0.16667
4633 4634 0.13636
4633 4635 0.07692
4633 6148 0.15385
4633 6230 0.14286
4633 6231 0.08333
4633 6491 0.16667
4634 4635 0.11765
4634 6148 0.05263
4634 6230 0.10526
4634 6491 0.11765
4635 6230 0.25000
4638 4641 0.95556
4638 4803 0.06818
4638 4975 0.01887
4638 5042 0.01961
4638 5347 0.02000
4638 5482 0.01754
4638 5483 0.01613
4639 5306 0.12500
4639 5307 0.08696
4640 6334 0.11111
4641 4803 0.06818
4641 4975 0.01887
4641 5042 0.01961
4641 5347 0.02000
4641 5482 0.01754
4641 5483 0.01613
4642 6526 0.12500
4643 5956 0.03030
4643 6399 0.02703
4643 6439 0.03030
4643 6761 0.03030
4644 5940 0.10000
4644 6923 0.12500
4645 4726 0.03571
4646 6615 0.04762
4647 4825 0.17391
4647 4826 0.26316
4647 4827 0.23529
4647 4828 0.08000
4647 4829 0.20000
4648 4649 0.18182
4648 4650 0.07692
4648 4651 0.18750
4648 4652 0.04167
4648 4653 0.23333
4648 4654 0.11765
4649 4651 0.05000
4649 4653 0.21875
4649 4654 0.05000
4649 6486 0.10000
4649 6487 0.06667
4650 4651 0.12500
4650 4653 0.03846
4651 4653 0.03226
4651 4654 0.07692
4651 6486 0.07143
4652 4902 0.02632
4652 4904 0.03704
4652 5754 0.03030
4652 5755 0.04000
4653 4654 0.10345
4653 5182 0.03333
4653 6322 0.03704
4653 6486 0.06452
4653 6487 0.03846
4654 6486 0.07143
4655 5807 0.02632
4659 4660 0.16667
4659 4661 0.10000
4659 4662 0.12500
4661 5701 0.04348
4662 6086 0.09091
4663 4664 0.20000
4663 4665 0.25000
4663 4666 0.66667
4663 4667 0.28571
4663 4668 0.11111
4664 4665 0.16667
4664 4666 0.16667
4664 4667 0.10000
4664 4668 0.09091
4664 5756 0.03846
4665 4666 0.20000
4665 4667 0.25000
4665 4668 0.22222
4666 4667 0.42857
4666 4668 0.22222
4666 5071 0.25000
4667 4668 0.50000
4667 5071 0.12500
4668 5071 0.25000
4670 4671 0.14286
4670 4672 0.14286
4672 4804 0.02381
4675 4676 0.10000
4675 4677 0.20000
4676 4950 0.03509
4676 5966 0.06250
4676 6665 0.08333
4676 6842 0.07692
4677 6184 0.10000
4679 5361 0.02703
4681 4682 0.16000
4681 5144 0.10526
4681 5145 0.05556
4681 5146 0.02778
4681 5147 0.05882
4682 4988 0.03030
4682 5144 0.02703
4682 5145 0.06250
4682 5146 0.06452
4682 5147 0.06667
4683 4684 0.20000
4683 4685 0.07143
4683 4686 0.02326
4684 4685 0.11765
4684 4686 0.06667
4684 5001 0.10526
4684 5505 0.15385
4685 4686 0.26667
4685 5001 0.20000
4685 5002 0.06250
4685 5505 0.14286
4685 5680 0.04348
4685 5681 0.26316
4686 5000 0.11364
4686 5001 0.25532
4686 5002 0.04545
4686 5418 0.02222
4686 5505 0.17778
4686 5680 0.01923
4686 5681 0.15217
4686 5682 0.02222
4686 6053 0.02222
4687 4688 0.06250
4687 4689 0.11765
4687 4690 0.11111
4688 4689 0.10811
4688 4690 0.08333
4688 5677 0.12500
4688 5678 0.15385
4688 5680 0.05263
4688 6092 0.04348
4688 6699 0.07692
4688 6750 0.21429
4689 4690 0.03030
4689 5677 0.05405
4689 5678 0.09091
4689 5679 0.03030
4689 6436 0.05882
4689 6750 0.15152
4690 5680 0.08333
4690 6699 0.16667
4691 5443 0.04545
4692 4697 0.11111
4692 4698 0.05263
4692 5611 0.08333
4693 4700 0.01449
4693 5497 0.01250
4693 5850 0.01613
4696 5569 0.07143
4697 4698 0.07143
4697 4943 0.05556
4697 5611 0.09524
4697 5934 0.06250
4697 6275 0.05882
4698 4943 0.18750
4698 5611 0.15000
4698 6275 0.12500
4698 6812 0.06667
4700 4956 0.03571
4701 4702 0.11111
4701 4703 0.05000
4701 4704 0.05556
4701 4705 0.06667
4701 4706 0.05882
4701 4707 0.10000
4701 4708 0.05882
4702 4704 0.10000
4702 4705 0.14286
4702 4708 0.11111
4704 4708 0.12500
4704 4965 0.20000
4704 4966 0.11111
4706 4836 0.07143
4706 5081 0.05882
4707 4995 0.05263
4707 6415 0.11111
4708 6892 0.20000
4709 4710 0.10000
4709 4711 0.13043
4709 4712 0.04545
4709 4713 0.19355
4709 4714 0.08333
4709 4715 0.04167
4709 4716 0.33929
4710 4711 0.16667
4710 4712 0.05882
4710 4713 0.14286
4710 4714 0.16667
4710 4715 0.17647
4710 4716 0.25000
4710 4906 0.13333
4711 4713 0.13636
4711 4714 0.07692
4711 4715 0.08333
4711 4716 0.12500
4711 4906 0.11111
4712 4713 0.04762
4712 4716 0.07143
4713 4714 0.08696
4713 4715 0.09091
4713 4716 0.32143
4713 4906 0.05000
4714 4715 0.08333
4714 4716 0.12500
4715 4716 0.10714
4715 4906 0.28571
4716 4906 0.05357
4717 4718 0.06667
4717 4719 0.20000
4718 5052 0.03704
4718 5053 0.03704
4718 5054 0.05263
4720 4721 0.11111
4720 4722 0.25000
4720 4723 0.14286
4720 4724 0.12500
4723 4724 0.12500
4725 4726 0.07407
4726 5957 0.03704
4727 4728 0.09375
4727 4729 0.03125
4727 4730 0.03125
4727 4731 0.32432
4727 4732 0.09091
4727 4733 0.33333
4727 4734 0.25000
4727 4735 0.12500
4727 4736 0.06667
4728 4729 0.14286
4728 4731 0.04348
4728 4732 0.10000
4728 4733 0.08000
4728 4734 0.07143
4729 4731 0.04762
4729 4732 0.12500
4729 4733 0.08696
4730 4731 0.04762
4730 4733 0.04167
4730 6848 0.25000
4731 4732 0.13636
4731 4733 0.17143
4731 4734 0.20833
4731 4735 0.08696
4732 4733 0.12000
4732 4734 0.14286
4732 4735 0.20000
4732 6172 0.07143
4733 4734 0.23077
4733 4735 0.21739
4733 4736 0.09091
4733 6905 0.03333
4734 4735 0.06667
4734 4736 0.09091
4735 6172 0.07143
4737 4738 0.11111
4738 4811 0.08333
4739 4742 0.03846
4740 4742 0.06897
4740 6048 0.04348
4741 6920 0.10000
4742 6368 0.03704
4744 5567 0.11111
4745 4746 0.11111
4746 5741 0.07143
4746 6211 0.15385
4747 4748 0.15789
4747 4749 0.06667
4747 5546 0.04348
4748 4749 0.10000
4748 6398 0.06667
4750 4751 0.46154
4750 4752 0.30769
4750 4753 0.05556
4751 4752 0.84615
4751 4753 0.04000
4753 5162 0.02564
4754 4755 0.04167
4754 4756 0.02500
4754 4757 0.04348
4754 4758 0.89474
4755 4758 0.04167
4755 4843 0.10000
4756 4758 0.02500
4756 4815 0.02632
4756 5415 0.04167
4756 5416 0.09091
4756 6023 0.14815
4757 4758 0.04348
4757 6811 0.08333
4759 4760 0.14286
4759 4761 0.05556
4760 6203 0.14286
4760 6643 0.20000
4761 6203 0.05556
4761 6508 0.05556
4762 4764 0.10000
4762 4765 0.11111
4762 4767 0.28571
4763 4765 0.14286
4763 4767 0.16667
4764 4765 0.10000
4764 4767 0.25000
4765 4767 0.28571
4768 4935 0.09091
4769 5339 0.05556
4769 5718 0.03846
4770 4771 0.16667
4770 4831 0.27273
4770 5082 0.07143
4770 5083 0.41176
4770 5084 0.10000
4770 5085 0.28571
4771 4831 0.10000
4771 5083 0.05882
4771 5085 0.05000
4772 6861 0.11111
4775 4776 0.05556
4775 4780 0.07143
4776 4778 0.11111
4776 4780 0.11111
4776 4781 0.06250
4780 4781 0.08333
4781 5048 0.09091
4781 5156 0.08333
4782 4786 0.60000
4782 4945 0.10000
4782 4995 0.07143
4783 4834 0.05263
4783 4837 0.07143
4783 6146 0.11111
4785 5835 0.05000
4785 6768 0.04000
4786 4945 0.18182
4786 4995 0.06250
4787 4788 0.06250
4787 6396 0.05882
4787 6835 0.07143
4788 5375 0.10000
4789 5013 0.07143
4789 6038 0.06250
4790 5500 0.05263
4790 6577 0.25000
4791 4792 0.16000
4791 4793 0.38462
4791 4794 0.04000
4791 4795 0.20000
4791 4796 0.29630
4791 4797 0.08333
4792 4793 0.21429
4792 4795 0.10000
4792 4796 0.06667
4792 4797 0.16667
4793 4795 0.20000
4793 4796 0.21053
4793 4797 0.07692
4794 6291 0.25000
4795 4796 0.30769
4798 4799 0.05882
4798 4802 0.05263
4798 5427 0.06667
4801 6462 0.04545
4801 6474 0.04167
4801 6744 0.12500
4804 4805 0.02632
4804 4806 0.04878
4806 6325 0.10000
4807 4808 0.07692
4807 4809 0.05263
4808 4809 0.08571
4808 5163 0.06897
4808 5164 0.06897
4808 5165 0.03226
4808 5166 0.10714
4808 5167 0.07143
4808 6418 0.03571
4808 6551 0.03571
4809 5165 0.04348
4809 5166 0.04545
4809 5167 0.08824
4809 6551 0.10526
4810 4812 0.04348
4810 5291 0.03448
4810 5478 0.03846
4810 5703 0.01639
4811 4897 0.06667
4811 6254 0.05882
4813 4814 0.07692
4814 4931 0.05556
4814 4932 0.08000
4814 4933 0.06667
4814 4934 0.06250
4814 5433 0.04545
4814 5724 0.06667
4815 6149 0.04762
4816 4817 0.04444
4816 4818 0.03226
4816 4858 0.05263
4816 4859 0.03846
4816 6336 0.05000
4817 4856 0.02273
4817 4857 0.02632
4817 4858 0.02941
4817 6229 0.01852
4817 6256 0.01852
4818 5783 0.04762
4818 6306 0.05263
4818 6611 0.04000
4819 6517 0.05556
4820 4821 0.09091
4820 4822 0.05263
4820 4823 0.21429
4820 4824 0.05882
4821 4823 0.10000
4821 4824 0.20000
4822 4823 0.05556
4823 4824 0.21429
4825 4826 0.11765
4825 4827 0.12121
4825 4828 0.10000
4825 4829 0.14815
4826 4827 0.13333
4826 4828 0.11765
4826 4829 0.07692
4827 4828 0.08824
4827 4829 0.35294
4827 5395 0.03571
4828 4829 0.06897
4828 5395 0.07692
4829 5395 0.04545
4831 5082 0.04545
4831 5083 0.45455
4831 5085 0.40000
4832 4835 0.15789
4832 6007 0.08333
4833 4836 0.13043
4833 4839 0.13636
4833 5079 0.11765
4833 5081 0.03571
4833 6161 0.04167
4833 6162 0.06897
4834 4837 0.10000
4834 6337 0.12500
4835 5904 0.07407
4835 5905 0.12500
4835 5906 0.10000
4835 6007 0.11538
4835 6061 0.20833
4835 6062 0.14286
4836 4839 0.10526
4836 5078 0.06667
4836 5079 0.09677
4836 5081 0.13636
4836 6161 0.10526
4836 6162 0.03846
4837 6147 0.20000
4837 6571 0.10000
4838 6687 0.06452
4839 5079 0.06452
4839 5081 0.04348
4839 6161 0.11111
4839 6162 0.08333
4840 5259 0.17544
4840 5260 0.07018
4840 5365 0.13559
4840 5366 0.20339
4840 5816 0.12281
4840 5817 0.31579
4840 5818 0.17241
4840 6797 0.03390
4840 6864 0.07018
4841 6974 0.09091
4842 5779 0.04545
4842 6052 0.04348
4842 6404 0.04762
4844 4845 0.07143
4844 4846 0.07143
4846 6186 0.09091
4847 4854 0.02632
4847 5348 0.02941
4847 5553 0.05556
4847 5554 0.02778
4848 5177 0.05882
4848 5407 0.10000
4849 4850 0.09091
4849 4851 0.12500
4849 4852 0.11111
4849 4853 0.10000
4850 4853 0.12500
4850 6377 0.08333
4853 6377 0.09091
4854 5500 0.05556
4854 6017 0.03571
4856 5316 0.05882
4856 5317 0.03448
4856 5318 0.06667
4856 5345 0.05000
4856 5578 0.04000
4858 4859 0.07143
4859 6973 0.07692
4860 5098 0.04167
4860 5399 0.05000
4860 5777 0.03448
4860 6160 0.03846
4862 5426 0.04762
4862 5427 0.06667
4864 6259 0.16667
4865 5183 0.09091
4865 5995 0.12500
4866 4867 0.14286
4866 4869 0.11111
4866 4870 0.12500
4866 4871 0.16667
4866 5987 0.08333
4868 4871 0.05882
4869 4871 0.18750
4869 5987 0.10000
4870 4871 0.12500
4871 5987 0.15789
4873 4874 0.11111
4873 4875 0.16129
4873 4876 0.07692
4873 4877 0.04000
4873 4878 0.03704
4874 4875 0.07143
4874 4877 0.05263
4874 4878 0.10000
4875 4877 0.05882
4875 4878 0.08571
4875 5457 0.03333
4875 5547 0.03333
4875 6714 0.04348
4875 6715 0.04348
4876 4877 0.07692
4877 6541 0.06667
4878 5429 0.02174
4878 6714 0.06667
4880 4882 0.02857
4881 4882 0.05882
4881 4883 0.03226
4882 4883 0.05263
4882 6152 0.04545
4884 4885 0.07143
4886 4887 0.10000
4888 4891 0.02632
4888 4955 0.04167
4891 5894 0.03333
4895 4896 0.06667
4895 4897 0.09091
4896 5483 0.03448
4896 6069 0.03448
4899 4900 0.11111
4899 4901 0.11111
4899 5580 0.10000
4899 5581 0.05556
4899 5757 0.07692
4900 4901 0.20000
4900 5581 0.07143
4900 5757 0.11111
4900 6732 0.33333
4902 4904 0.28125
4902 5196 0.13333
4902 5197 0.13793
4902 5198 0.16129
4902 5199 0.27273
4902 5200 0.21212
4903 6318 0.05882
4904 5196 0.04545
4904 5197 0.04762
4904 5198 0.08696
4904 5199 0.24000
4904 5200 0.16000
4904 6312 0.05556
4905 5897 0.08333
4905 6419 0.10000
4907 4908 0.05556
4907 4909 0.14286
4907 4910 0.09091
4908 4909 0.21053
4908 5121 0.07143
4908 5123 0.12500
4909 5123 0.04545
4913 4916 0.09091
4914 5273 0.07692
4914 5274 0.05000
4915 5877 0.10000
4915 5878 0.12500
4916 5179 0.09091
4916 5268 0.09091
4917 5287 0.03571
4917 5329 0.17073
4917 6000 0.03030
4917 6001 0.06452
4917 6002 0.06897
4920 4921 0.15385
4920 4922 0.10000
4920 4923 0.18182
4920 4924 0.13636
4920 4925 0.05556
4921 4922 0.14286
4921 4924 0.10000
4921 5032 0.11111
4922 4924 0.05882
4923 4924 0.05263
4923 5031 0.14286
4924 5029 0.05556
4924 5030 0.04545
4924 5031 0.05263
4924 5032 0.05263
4926 4927 0.06250
4926 4928 0.10000
4926 4929 0.05882
4927 6843 0.10000
4929 6372 0.07692
4930 4931 0.10000
4930 4932 0.05556
4930 4933 0.14286
4930 4934 0.12500
4931 4932 0.04762
4931 4933 0.10000
4931 4934 0.09091
4931 5724 0.10000
4932 4934 0.05263
4932 5724 0.11765
4932 6594 0.05263
4934 6283 0.14286
4935 4936 0.02703
4936 6294 0.02439
4937 6399 0.07143
4937 6754 0.12500
4938 4940 0.09091
4938 5516 0.16667
4939 5721 0.07692
4940 6905 0.06667
4942 5946 0.20000
4943 5611 0.09091
4944 6738 0.10000
4945 4946 0.08333
4947 4948 0.05882
4947 4949 0.04167
4947 4950 0.05357
4948 4950 0.07273
4948 5779 0.05263
4948 5966 0.06250
4949 4950 0.01538
4949 5442 0.04348
4949 5966 0.04348
4950 5546 0.01538
4950 5779 0.01667
4950 5966 0.03571
4950 6688 0.03636
4950 6842 0.01852
4952 4953 0.07692
4955 5180 0.02500
4955 5290 0.05556
4955 5413 0.04348
4955 6003 0.04545
4955 6110 0.05556
4955 6112 0.04762
4955 6157 0.03030
4958 4959 0.10526
4958 4960 0.05556
4958 5842 0.14286
4959 4960 0.09677
4959 4961 0.09524
4959 4962 0.04348
4959 5842 0.04545
4960 4961 0.05000
4960 4962 0.15789
4960 5842 0.10526
4961 4962 0.10000
4961 5842 0.11111
4963 5842 0.12500
4963 6971 0.25000
4965 4966 0.20000
4968 4969 0.25000
4968 5655 0.14286
4971 4973 0.11111
4971 5361 0.03571
4972 4973 0.05882
4972 5312 0.05263
4972 6087 0.06250
4972 6088 0.06667
4974 5311 0.16667
4975 5053 0.04000
4975 5398 0.05882
4975 5399 0.07692
4976 4977 0.10000
4976 4978 0.06667
4976 4979 0.08333
4976 4980 0.05882
4977 5269 0.07143
4977 6115 0.16667
4978 4980 0.05882
4978 4989 0.05263
4978 5043 0.04762
4978 5053 0.04348
4978 6043 0.08333
4978 6336 0.08333
4979 4980 0.07143
4979 6115 0.12500
4981 4982 0.14286
4981 4983 0.30000
4981 4984 0.33333
4981 4985 0.35714
4981 4986 0.16667
4981 4987 0.18182
4982 4984 0.20000
4982 4985 0.21429
4982 4986 0.25000
4982 4987 0.10000
4983 4985 0.57143
4983 4986 0.11111
4983 4987 0.45455
4983 5882 0.08333
4984 4985 0.21429
4984 4987 0.10000
4985 4986 0.14286
4985 4987 0.57143
4985 5882 0.05556
4988 5145 0.07692
4989 5043 0.08333
4990 4994 0.12500
4990 5100 0.20000
4993 5993 0.04762
4993 6109 0.03333
4993 6110 0.04348
4993 6319 0.16667
4994 5760 0.10000
4995 4996 0.02778
4995 5178 0.02941
4995 6415 0.07692
4996 5188 0.02778
4996 6005 0.04000
4996 6363 0.13889
4996 6656 0.03571
4996 6805 0.05128
4997 4998 0.12500
4997 4999 0.04545
4999 5035 0.02500
4999 5298 0.02941
4999 5306 0.03030
4999 5744 0.03704
4999 6083 0.04000
4999 6554 0.04000
4999 6802 0.04762
5000 5001 0.15789
5000 5002 0.12500
5001 5002 0.05556
5001 5505 0.18182
5001 5680 0.04000
5001 5681 0.08333
5001 5682 0.05556
5002 5681 0.08333
5003 5004 0.06667
5003 5005 0.33333
5004 5742 0.06667
5006 5007 0.08333
5006 5008 0.03226
5007 5008 0.18000
5007 5640 0.02778
5007 5641 0.10000
5007 6478 0.06061
5007 6707 0.02857
5007 6708 0.02778
5008 5640 0.11111
5008 5641 0.12121
5008 6478 0.03704
5008 6707 0.03571
5009 5010 0.18182
5009 5011 0.17391
5009 5291 0.03846
5009 6009 0.15000
5009 6010 0.04348
5009 6011 0.25000
5009 6012 0.09091
5009 6013 0.09091
5009 6014 0.05000
5010 5011 0.07143
5010 6011 0.08333
5010 6013 0.09091
5011 5291 0.06667
5011 6009 0.09091
5011 6011 0.07692
5011 6012 0.08333
5011 6013 0.08333
5012 5659 0.12500
5012 5789 0.16667
5013 5247 0.07143
5014 5015 0.18182
5014 5016 0.05000
5015 5016 0.10000
5015 6303 0.08333
5015 6867 0.10000
5016 5237 0.05556
5016 6867 0.11765
5016 6868 0.12500
5016 6962 0.05882
5017 5018 0.08333
5017 5019 0.05000
5018 5379 0.20000
5021 5022 0.05882
5022 5037 0.11538
5022 5758 0.03846
5022 6641 0.04762
5022 6954 0.05882
5023 5024 0.14286
5023 5485 0.11111
5024 5025 0.09091
5024 5026 0.09091
5025 5026 0.14286
5027 5028 0.06250
5028 6128 0.09091
5028 6628 0.04762
5029 5030 0.11111
5030 5597 0.05882
5034 5943 0.02500
5034 6626 0.14286
5035 5063 0.02439
5035 5066 0.04082
5035 5137 0.08333
5035 5138 0.03125
5036 5425 0.12500
5037 6469 0.06250
5037 6641 0.05000
5040 5041 0.16667
5043 6410 0.05882
5046 5047 0.11111
5049 5915 0.12500
5050 5052 0.10526
5051 5053 0.04762
5052 5053 0.14286
5052 5054 0.04348
5052 6587 0.04348
5052 6648 0.05263
5052 6735 0.05263
5053 5054 0.04348
5055 5550 0.04000
5055 6089 0.04167
5056 5064 0.26667
5056 5555 0.16667
5056 5556 0.17949
5056 5557 0.24000
5056 5558 0.11765
5056 5704 0.05263
5056 5705 0.05556
5056 5707 0.05263
5057 5059 0.20000
5058 5061 0.08333
5058 5067 0.11111
5058 5069 0.14286
5058 6520 0.11111
5059 6579 0.11111
5061 5065 0.12500
5061 5069 0.04545
5062 6782 0.05263
5063 5066 0.06522
5063 5137 0.11111
5063 5138 0.03333
5064 5555 0.11111
5064 5556 0.06061
5064 5557 0.05263
5064 5558 0.14286
5066 5137 0.01724
5067 5069 0.05263
5069 5160 0.04545
5069 6520 0.05263
5069 6931 0.05263
5072 5073 0.12500
5072 5074 0.25000
5073 5074 0.44444
5073 5542 0.30000
5074 5542 0.16667
5076 5077 0.07143
5077 5413 0.09091
5078 5079 0.03704
5078 5080 0.14286
5078 5081 0.18750
5079 5081 0.02778
5079 6161 0.10000
5079 6162 0.18182
5081 6161 0.04348
5081 6162 0.03448
5081 6516 0.06667
5082 5083 0.05556
5082 6399 0.07692
5082 6761 0.11111
5083 5084 0.07143
5083 5085 0.55000
5084 5085 0.05882
5086 5087 0.06667
5086 5088 0.11111
5087 5552 0.04545
5088 5552 0.06250
5091 5330 0.03704
5091 5674 0.07692
5093 5094 0.04000
5093 5095 0.14286
5094 5453 0.03333
5094 5530 0.12500
5094 5531 0.15625
5094 5532 0.04348
5094 5972 0.04000
5094 5973 0.07692
5095 5733 0.12500
5095 6960 0.16667
5096 5097 0.14286
5097 6461 0.12500
5100 5759 0.25000
5100 5760 0.14286
5101 5102 0.20000
5101 5103 0.60000
5101 5104 0.85000
5101 5105 0.15000
5101 5106 0.60000
5101 5107 0.20000
5101 5108 0.04348
5101 5109 0.25000
5101 5110 0.80000
5101 5111 0.05000
5102 5103 0.06667
5102 5104 0.16667
5102 5106 0.14286
5102 5107 0.33333
5102 5109 0.12500
5102 5110 0.17647
5103 5104 0.61111
5103 5105 0.25000
5103 5106 0.50000
5103 5107 0.06667
5103 5108 0.06667
5103 5109 0.30769
5103 5110 0.55556
5103 5111 0.08333
5104 5105 0.17647
5104 5106 0.45000
5104 5107 0.16667
5104 5108 0.05000
5104 5109 0.29412
5104 5110 0.73684
5104 5111 0.05882
5105 5106 0.25000
5105 5110 0.18750
5105 5111 0.33333
5106 5107 0.14286
5106 5109 0.13333
5106 5110 0.64706
5106 5111 0.08333
5107 5110 0.11111
5108 5109 0.12500
5108 5110 0.05263
5108 6670 0.14286
5109 5110 0.23529
5110 5111 0.06250
5112 5113 0.07692
5112 5114 0.16667
5113 5114 0.10000
5113 6258 0.10000
5114 6258 0.33333
5115 5116 0.39535
5115 5117 0.16279
5115 5118 0.11905
5115 5119 0.04762
5115 5120 0.65957
5115 5324 0.02381
5115 5447 0.25581
5115 5448 0.27907
5115 5952 0.02439
5115 5953 0.07317
5116 5117 0.16667
5116 5118 0.08696
5116 5119 0.04762
5116 5120 0.33333
5116 5447 0.28000
5116 5448 0.22222
5116 5952 0.05263
5116 5953 0.04762
5117 5118 0.07143
5117 5119 0.09091
5117 5120 0.12195
5117 5447 0.10000
5117 5448 0.09524
5117 5952 0.11111
5118 5120 0.07500
5118 5448 0.11111
5119 5120 0.05263
5119 5447 0.06667
5120 5324 0.02632
5120 5447 0.28205
5120 5448 0.34211
5120 5953 0.08108
5121 5123 0.07143
5122 6399 0.06667
5125 5126 0.04762
5126 5998 0.06667
5126 6945 0.09091
5127 5128 0.26316
5127 5129 0.14286
5127 5130 0.25000
5127 5131 0.16667
5127 5132 0.42857
5127 5133 0.26316
5127 5134 0.30000
5128 5129 0.50000
5128 5130 0.20000
5128 5131 0.47368
5128 5132 0.26316
5128 5133 0.80952
5128 5134 0.35000
5128 6063 0.25000
5128 6064 0.10526
5129 5130 0.23077
5129 5131 0.25000
5129 5132 0.14286
5129 5133 0.50000
5129 5134 0.35714
5129 6063 0.13333
5129 6064 0.08333
5130 5131 0.16667
5130 5132 0.11111
5130 5133 0.26316
5130 5134 0.18182
5131 5132 0.07692
5131 5133 0.40000
5131 5134 0.13333
5131 6063 0.25000
5131 6064 0.10000
5132 5133 0.26316
5132 5134 0.18182
5133 5134 0.42105
5133 6063 0.25000
5133 6064 0.10526
5134 6063 0.07692
5134 6064 0.11111
5136 6888 0.03333
5137 5138 0.10811
5137 5963 0.03125
5139 5804 0.06667
5141 5758 0.06250
5143 5354 0.06667
5144 5145 0.05882
5144 5146 0.06250
5144 5147 0.06667
5145 5147 0.09091
5149 5150 0.40000
5149 5151 0.07692
5149 5152 0.22222
5149 5153 0.04545
5150 5151 0.04545
5150 5152 0.24000
5150 5153 0.03226
5150 5802 0.03704
5151 5153 0.10000
5154 5155 0.25000
5157 5158 0.12500
5158 5885 0.10000
5159 5411 0.04762
5161 5582 0.36000
5161 5583 0.02564
5161 5584 0.05556
5161 5585 0.20513
5161 5586 0.02564
5161 5587 0.02703
5162 5175 0.03333
5162 5278 0.06061
5162 5566 0.06897
5163 5164 0.06667
5163 5165 0.06250
5163 5166 0.14286
5163 5167 0.03448
5164 5165 0.06250
5164 5167 0.07143
5164 6418 0.07692
5164 6551 0.07692
5165 5167 0.06897
5165 6418 0.07143
5166 6551 0.16667
5167 6418 0.07692
5167 6551 0.03704
5167 6875 0.08696
5168 5533 0.04762
5168 5534 0.04762
5168 5535 0.15000
5169 5179 0.12500
5170 5600 0.05556
5170 5602 0.29412
5170 5604 0.07143
5170 5983 0.05556
5170 5984 0.04762
5170 5985 0.06250
5171 5176 0.04348
5171 6308 0.05263
5172 5756 0.08108
5174 5180 0.02941
5174 5387 0.07692
5174 5669 0.05556
5174 5991 0.07692
5175 5278 0.09091
5176 5798 0.07692
5177 5376 0.05556
5177 5451 0.07143
5177 5673 0.06250
5177 5983 0.06250
5177 5984 0.05263
5177 6229 0.03030
5177 6256 0.03030
5177 6633 0.07692
5177 6762 0.10000
5178 5631 0.03226
5178 5656 0.03333
5178 6450 0.04000
5178 6451 0.08696
5178 6452 0.09091
5180 5526 0.04651
5180 6052 0.02703
5181 5880 0.07143
5181 5944 0.07143
5184 5185 0.16667
5184 5186 0.10000
5185 5361 0.03704
5186 5359 0.04545
5187 5188 0.07692
5188 6554 0.05556
5188 6728 0.06667
5189 5190 0.11111
5193 5194 0.08333
5193 5589 0.03571
5193 5590 0.23077
5194 5589 0.04762
5194 6084 0.05000
5196 5197 0.15385
5196 5198 0.12500
5196 5199 0.20000
5196 5200 0.10000
5196 6312 0.09091
5197 5198 0.21429
5197 5199 0.21053
5197 5200 0.05000
5198 5199 0.18182
5198 5200 0.20000
5198 6048 0.04000
5199 5200 0.20000
5199 6048 0.03226
5200 5432 0.05556
5200 6048 0.03448
5201 6514 0.16667
5202 5203 0.07692
5202 5204 0.07143
5202 5205 0.12500
5202 5206 0.05714
5202 5207 0.07143
5202 5208 0.06250
5203 5205 0.11111
5203 5206 0.03571
5203 5208 0.12500
5203 5735 0.14286
5205 5206 0.06452
5205 5207 0.22222
5205 5208 0.18182
5205 6091 0.09091
5206 5207 0.03448
5206 5208 0.10345
5206 5735 0.03333
5206 6037 0.03333
5206 6091 0.10714
5208 6091 0.10000
5209 6646 0.09091
5209 6647 0.06667
