7000 35057
4359 4362 0.09091
4359 4363 0.11765
4359 4365 0.15385
4360 4361 0.21429
4360 4362 0.07692
4360 4363 0.23529
4360 4365 0.30769
4360 5190 0.09091
4361 4363 0.17647
4361 4365 0.06667
4361 5190 0.22222
4362 4363 0.30769
4362 4365 0.18182
4362 5190 0.14286
4363 4364 0.07143
4363 4365 0.05263
4363 5190 0.07143
4364 6776 0.25000
4365 5190 0.10000
4366 4947 0.04000
4366 4993 0.04762
4367 4368 0.09091
4368 4551 0.05556
4368 4554 0.05882
4368 4688 0.02564
4368 5876 0.03226
4368 6554 0.04348
4371 4374 0.04762
4371 4375 0.06667
4372 4374 0.03846
4372 6944 0.08333
4373 4889 0.03704
4373 4977 0.03030
4373 5061 0.02778
4373 5662 0.02041
4373 5695 0.04000
4373 5869 0.02857
4373 5954 0.03571
4373 6930 0.03704
4374 6944 0.05263
4377 4378 0.14286
4377 4869 0.10000
4378 4379 0.16667
4381 5534 0.03226
4381 6209 0.05882
4381 6233 0.03030
4382 4824 0.01786
4382 4995 0.01613
4382 5380 0.01923
4382 6049 0.11628
4382 6050 0.34884
4382 6051 0.23256
4382 6052 0.16279
4382 6053 0.37209
4382 6054 0.32558
4382 6367 0.13953
4382 6491 0.01724
4382 6513 0.01515
4383 4384 0.07692
4383 4385 0.07692
4383 4386 0.03333
4383 4387 0.11111
4385 4386 0.04545
4386 4387 0.02632
4386 6088 0.03571
4386 6090 0.04000
4387 4560 0.04167
4387 6088 0.03704
4388 4423 0.05263
4388 4425 0.04762
4388 4426 0.02778
4388 4427 0.03030
4388 6305 0.16667
4389 6795 0.12500
4390 4391 0.14286
4393 4394 0.01266
4393 4395 0.01429
4393 4396 0.07692
4393 4397 0.07576
4393 4398 0.27941
4393 4399 0.37143
4393 4400 0.07353
4393 4401 0.01075
4393 4402 0.01053
4394 4396 0.05263
4394 4401 0.02326
4394 5924 0.03846
4394 6574 0.03226
4394 6682 0.05882
4394 6683 0.05556
4395 4963 0.05000
4395 5311 0.04000
4396 4398 0.03846
4396 4399 0.02857
4396 4400 0.08333
4396 4401 0.03030
4397 4398 0.07692
4397 4399 0.05714
4398 4399 0.26190
4398 4400 0.03448
4399 4400 0.08333
4399 4402 0.01639
4401 4723 0.02857
4401 4724 0.02000
4401 5278 0.02564
4401 5288 0.02041
4401 5402 0.02703
4401 5567 0.02439
4401 5598 0.01538
4401 6251 0.03125
4402 5336 0.22581
4402 5339 0.25806
4402 5341 0.06452
4402 5362 0.02778
4402 6822 0.12903
4402 6823 0.16129
4402 6824 0.02941
4402 6825 0.22581
4404 4405 0.06061
4404 4540 0.05263
4404 4643 0.08333
4404 6425 0.07692
4405 4406 0.03125
4405 4440 0.03226
4405 4643 0.03226
4405 6425 0.06452
4407 4680 0.11765
4409 4410 0.09524
4409 4411 0.04545
4409 4412 0.14815
4409 4413 0.05000
4409 4414 0.32143
4409 4415 0.05556
4410 4411 0.16667
4410 4412 0.04762
4410 4413 0.09091
4410 4414 0.12000
4410 6334 0.12500
4411 4412 0.04762
4411 4413 0.09091
4411 4414 0.12000
4412 4413 0.05263
4412 4414 0.16129
4412 4561 0.04545
4412 6334 0.06250
4413 4414 0.13043
4414 4415 0.04348
4414 4561 0.03571
4418 4994 0.05882
4419 4420 0.07143
4419 4421 0.13043
4419 4422 0.04348
4419 4423 0.13636
4419 4424 0.16667
4419 4425 0.28571
4419 4426 0.27273
4419 4427 0.25806
4419 4428 0.15000
4420 4421 0.10526
4420 4423 0.11111
4420 4425 0.15789
4420 4426 0.12121
4420 4427 0.13333
4420 4428 0.12500
4421 4422 0.03448
4421 4423 0.40909
4421 4424 0.11111
4421 4425 0.17857
4421 4426 0.41176
4421 4427 0.40625
4421 4428 0.31818
4421 6363 0.04762
4422 4423 0.03571
4422 4426 0.02222
4422 4427 0.02381
4422 5327 0.02632
4422 5330 0.01786
4422 5441 0.04348
4422 5614 0.05263
4422 5615 0.03333
4423 4424 0.05556
4423 4425 0.18519
4423 4426 0.38235
4423 4427 0.37500
4423 4428 0.33333
4423 6363 0.10526
4424 4425 0.10526
4424 4426 0.12500
4424 4427 0.10000
4424 4428 0.06250
4424 6363 0.11111
4425 4426 0.44118
4425 4427 0.48387
4425 4428 0.20000
4425 6363 0.15000
4426 4427 0.74286
4426 4428 0.32353
4426 6363 0.11765
4427 4428 0.27273
4427 6363 0.12903
4428 6363 0.05556
4429 4430 0.01190
4429 4431 0.04000
4429 4432 0.08333
4429 4433 0.04167
4429 4435 0.02703
4429 4436 0.03125
4429 4437 0.03448
4429 5174 0.06250
4429 5836 0.03846
4430 4758 0.22785
4430 5173 0.06329
4430 5174 0.13924
4430 5399 0.01020
4430 5836 0.01010
4430 5996 0.01163
4431 4432 0.35000
4431 4433 0.44444
4431 4435 0.62500
4431 4436 0.51613
4431 4437 0.62963
4431 4972 0.18182
4431 4973 0.17391
4431 4974 0.27273
4431 4975 0.18182
4431 4976 0.18182
4431 6468 0.04348
4431 6469 0.08333
4432 4433 0.30000
4432 4435 0.21875
4432 4436 0.21429
4432 4437 0.24000
4432 4973 0.07692
4432 4974 0.15385
4432 4975 0.08333
4432 4976 0.08333
4432 6468 0.10000
4432 6469 0.08333
4433 4435 0.59375
4433 4436 0.53333
4433 4437 0.48276
4433 4972 0.13636
4433 4973 0.23810
4433 4974 0.22727
4433 4975 0.19048
4433 4976 0.13636
4433 6468 0.09524
4433 6469 0.19048
4433 6470 0.04762
4435 4436 0.84375
4435 4437 0.75000
4435 4972 0.18750
4435 4973 0.21875
4435 4974 0.25000
4435 4975 0.18750
4435 4976 0.18750
4435 6468 0.12500
4435 6469 0.18750
4435 6470 0.02941
4436 4437 0.70000
4436 4972 0.17857
4436 4973 0.21429
4436 4974 0.25000
4436 4975 0.22222
4436 4976 0.17857
4436 6468 0.14815
4436 6469 0.22222
4436 6470 0.03448
4437 4972 0.15385
4437 4973 0.24000
4437 4974 0.18519
4437 4975 0.15385
4437 4976 0.25000
4437 6468 0.12000
4437 6469 0.15385
4439 4441 0.36986
4439 4677 0.01299
4439 5252 0.01852
4439 5253 0.01389
4440 4882 0.09091
4441 4677 0.01299
4441 5252 0.01852
4441 5253 0.01389
4441 6518 0.01724
4443 4444 0.04167
4443 4445 0.07692
4443 5643 0.20000
4443 5644 0.10000
4443 5645 0.11111
4444 4445 0.36364
4444 5644 0.07692
4444 5645 0.08000
4444 6133 0.09091
4444 6134 0.09091
4445 5643 0.04000
4445 5644 0.10714
4445 5645 0.07143
4445 6133 0.08000
4445 6134 0.03846
4446 4473 0.07143
4446 5226 0.02500
4446 5894 0.05000
4446 6601 0.06250
4448 4449 0.10000
4448 4450 0.06667
4448 4451 0.07143
4449 4450 0.16667
4449 4451 0.17647
4449 5199 0.11765
4449 6388 0.05556
4450 4451 0.04167
4450 5199 0.04348
4450 6388 0.09091
4451 5199 0.15000
4451 6388 0.15000
4452 6117 0.05882
4453 5367 0.07692
4453 5368 0.07407
4453 5479 0.07692
4453 5480 0.11765
4454 4798 0.05556
4454 4799 0.11538
4454 5859 0.05000
4454 5860 0.06667
4455 4458 0.25000
4457 4709 0.02778
4457 4721 0.01961
4457 4753 0.09091
4457 5610 0.05263
4457 6365 0.04348
4459 4460 0.04762
4459 4461 0.13333
4459 4462 0.10000
4459 4463 0.07143
4459 4464 0.05556
4459 4465 0.02857
4460 4461 0.05556
4460 4464 0.09524
4460 4465 0.08108
4460 4991 0.05263
4461 4462 0.11765
4461 4464 0.02941
4461 4465 0.15556
4461 4991 0.03226
4461 5861 0.03333
4462 4463 0.05556
4462 4465 0.11111
4463 4464 0.14286
4463 4465 0.03125
4464 4465 0.02778
4465 4991 0.03030
4465 5404 0.03571
4465 6040 0.02941
4466 4468 0.12500
4469 4470 0.10000
4470 5968 0.09091
4470 6717 0.12500
4471 4473 0.16667
4471 6159 0.25000
4474 4475 0.42857
4474 4476 0.12821
4475 4476 0.12821
4476 5799 0.01818
4476 6275 0.01786
4478 4479 0.02778
4478 4480 0.04651
4478 5826 0.03846
4479 4480 0.02128
4480 5826 0.02703
4483 4484 0.14286
4483 4485 0.09091
4484 4485 0.07692
4485 6851 0.14286
4486 4833 0.07143
4488 4489 0.25000
4488 4490 0.20000
4489 4490 0.16667
4490 6490 0.12500
4491 4492 0.04762
4491 4493 0.45455
4491 4494 0.28571
4491 4495 0.15000
4491 4496 0.27273
4492 4493 0.16667
4492 4494 0.28571
4493 4494 0.18750
4493 4496 0.33333
4494 4495 0.25000
4494 4496 0.07143
4495 4496 0.10000
4497 4498 0.09091
4497 4499 0.13333
4498 4499 0.25000
4499 5675 0.06250
4499 6336 0.05556
4500 4538 0.16667
4500 4539 0.09091
4501 4502 0.06667
4501 4503 0.07143
4502 5919 0.06667
4503 5202 0.11111
4504 4505 0.16667
4504 4506 0.25000
4505 4506 0.22222
4506 4540 0.05556
4506 5683 0.12500
4509 5079 0.02778
4509 5662 0.02381
4509 6369 0.05000
4509 6761 0.04348
4510 4511 0.05000
4511 4870 0.03846
4511 6066 0.11111
4513 4514 0.16667
4514 5821 0.12500
4515 4516 0.06250
4515 4517 0.07143
4517 6782 0.10000
4518 4519 0.04545
4518 4520 0.06061
4518 4521 0.12121
4518 4522 0.21212
4519 4522 0.13333
4520 4521 0.09091
4520 4522 0.12500
4521 4522 0.15789
4523 4524 0.15385
4523 4525 0.07692
4523 4526 0.11765
4523 4527 0.13333
4523 4528 0.21053
4523 4529 0.38095
4523 4530 0.11111
4524 4528 0.09091
4524 4529 0.12500
4524 4530 0.12500
4525 4529 0.06250
4526 4527 0.11111
4526 4529 0.15789
4526 4530 0.18182
4526 6192 0.14286
4527 4528 0.16667
4527 4529 0.17647
4527 4530 0.10000
4528 4529 0.18182
4528 4530 0.21429
4529 4530 0.21053
4532 4533 0.11111
4537 5145 0.05000
4538 4539 0.44444
4538 4540 0.06667
4539 4540 0.05000
4540 5776 0.05263
4541 4786 0.03030
4541 5769 0.05556
4544 4545 0.04545
4544 4546 0.04545
4544 4547 0.05882
4546 6397 0.03704
4547 6402 0.08333
4548 6122 0.07407
4548 6123 0.10714
4548 6124 0.03704
4549 6657 0.05263
4550 4555 0.13333
4550 5418 0.07143
4551 4554 0.58333
4551 6300 0.20000
4551 6301 0.20000
4552 4553 0.10000
4552 5807 0.04167
4553 4848 0.05882
4553 6332 0.06250
4554 6300 0.22222
4554 6301 0.10000
4555 5091 0.01389
4555 5159 0.01471
4555 5165 0.01587
4555 5167 0.01639
4555 5417 0.25000
4555 5418 0.11667
4556 4820 0.05263
4556 5304 0.06667
4556 5306 0.25000
4556 5383 0.20000
4557 4839 0.13793
4557 4840 0.13043
4557 4842 0.07143
4557 4843 0.05556
4557 4844 0.10000
4558 5412 0.16667
4559 5473 0.10000
4559 6614 0.10000
4560 6207 0.12500
4561 5843 0.05882
4563 4565 0.20833
4563 4566 0.64000
4563 4589 0.12000
4563 4590 0.30769
4563 4591 0.42308
4563 5215 0.12500
4563 5216 0.64000
4563 5227 0.08333
4563 5228 0.41667
4563 6224 0.08333
4563 6395 0.03030
4563 6396 0.12500
4564 5841 0.02778
4565 4566 0.22222
4565 4589 0.12500
4565 4590 0.25000
4565 4591 0.12500
4565 5216 0.15789
4565 5228 0.15385
4565 6396 0.14286
4566 4587 0.04762
4566 4589 0.16667
4566 4590 0.35000
4566 4591 0.50000
4566 5215 0.17647
4566 5216 0.54545
4566 5227 0.05556
4566 5228 0.22727
4566 6224 0.05556
4566 6396 0.17647
4567 4568 0.02778
4567 4569 0.06383
4567 4570 0.02564
4567 4571 0.02222
4567 4572 0.05405
4569 4572 0.06250
4569 6086 0.05882
4571 5884 0.08333
4574 4575 0.14286
4574 4576 0.20000
4574 4577 0.09091
4574 4578 0.10526
4575 4576 0.23077
4575 4577 0.23077
4575 4578 0.19048
4575 6213 0.11765
4575 6214 0.11111
4576 4577 0.17647
4576 4578 0.45000
4576 6213 0.15000
4576 6214 0.07692
4577 4578 0.31818
4577 6213 0.27778
4577 6214 0.16667
4578 6213 0.52381
4578 6214 0.15000
4579 4581 0.09091
4580 4581 0.03571
4580 5047 0.01370
4580 5082 0.02564
4580 5085 0.03030
4580 5690 0.01852
4580 5716 0.02857
4583 4584 0.05882
4583 4585 0.08333
4583 4586 0.05882
4584 4586 0.04348
4584 5836 0.03125
4586 4722 0.06250
4586 6153 0.14286
4586 6946 0.06250
4587 4588 0.07692
4587 4589 0.12500
4587 4590 0.07143
4587 4591 0.05882
4588 4895 0.20000
4588 4896 0.11111
4588 4897 0.07692
4588 4898 0.26667
4588 4899 0.11111
4589 4590 0.27273
4589 4591 0.13333
4589 5216 0.10526
4589 5227 0.20000
4589 5228 0.07692
4590 4591 0.53333
4590 5216 0.28571
4590 5228 0.33333
4590 6396 0.18182
4591 5215 0.14286
4591 5216 0.50000
4591 5228 0.35294
4591 6396 0.14286
4592 4593 0.04762
4592 4594 0.05000
4592 4595 0.06452
4592 4596 0.14286
4592 4597 0.10000
4593 4594 0.13636
4593 4595 0.12121
4593 4596 0.11111
4594 4595 0.02857
4595 4596 0.06897
4595 4597 0.04000
4598 4599 0.20000
4598 4600 0.10000
4598 4601 0.26667
4598 4602 0.12500
4598 4603 0.23810
4598 4604 0.08333
4599 4600 0.26667
4599 4601 0.28571
4599 4603 0.36000
4599 4604 0.23529
4599 5537 0.06667
4599 5538 0.13333
4600 4601 0.25000
4600 4602 0.11111
4600 4603 0.22727
4600 4604 0.16667
4600 5538 0.25000
4601 4602 0.12500
4601 4603 0.52174
4601 4604 0.22222
4601 5537 0.13333
4601 5538 0.20000
4602 4603 0.19048
4602 5537 0.16667
4603 4604 0.31818
4603 5537 0.09091
4603 5538 0.13636
4604 5538 0.20000
4605 4606 0.14286
4605 4607 0.07692
4605 4609 0.06667
4605 4611 0.08333
4613 4614 0.02941
4614 5078 0.04615
4614 5079 0.08511
4614 6075 0.07895
4616 4617 0.40000
4616 4618 0.12500
4616 4619 0.15789
4616 4620 0.09091
4617 4618 0.11111
4617 4619 0.15000
4617 4620 0.18182
4617 5003 0.10000
4617 5004 0.16667
4618 4619 0.08696
4618 5003 0.18182
4618 5585 0.05556
4618 5586 0.08333
4619 4620 0.21739
4619 5003 0.18182
4619 5004 0.15789
4619 5585 0.23077
4619 5586 0.18182
4620 5003 0.06667
4620 5004 0.20000
4620 5585 0.10000
4620 5586 0.23077
4621 4622 0.11111
4621 4627 0.12500
4622 4820 0.04348
4622 4823 0.06250
4622 5383 0.11111
4622 5520 0.09091
4622 5521 0.11111
4622 5523 0.12500
4624 4702 0.05000
4627 6941 0.16667
4628 4629 0.03846
4628 4630 0.20000
4628 4631 0.07143
4629 5685 0.03704
4629 5803 0.04545
4630 4631 0.07143
4631 5685 0.06667
4631 6948 0.14286
4633 4634 0.16667
4633 5713 0.09091
4633 5714 0.11765
4634 5714 0.11765
4635 4851 0.06250
4636 4637 0.12500
4636 4638 0.05263
4637 4638 0.11765
4637 4886 0.04762
4637 6024 0.12500
4638 4886 0.10000
4640 4641 0.04545
4640 4642 0.04545
4640 4643 0.04000
4640 4644 0.38462
4641 4644 0.13333
4643 4644 0.05263
4643 6758 0.12500
4646 4647 0.14286
4646 4648 0.07143
4646 4649 0.04167
4646 4650 0.14286
4646 4651 0.37931
4646 4652 0.18750
4646 4653 0.31034
4646 4654 0.13333
4646 4655 0.33333
4647 4649 0.06250
4647 4650 0.14286
4647 4651 0.10345
4647 4652 0.10000
4647 4653 0.11111
4647 4655 0.17647
4647 5483 0.16667
4647 5484 0.14286
4648 4649 0.14286
4648 4650 0.16667
4648 4651 0.10714
4648 4652 0.11111
4648 4653 0.11538
4648 4655 0.11765
4649 4650 0.13333
4649 4651 0.28125
4649 4652 0.11111
4649 4653 0.34483
4649 4654 0.12500
4649 4655 0.20833
4649 5483 0.06667
4649 5484 0.13333
4649 5809 0.06250
4650 4651 0.14286
4650 4652 0.37500
4650 4653 0.15385
4650 4654 0.12500
4650 4655 0.25000
4650 5809 0.14286
4651 4652 0.20690
4651 4653 0.68750
4651 4654 0.13793
4651 4655 0.41935
4651 5483 0.10714
4651 5484 0.10345
4651 5809 0.10345
4652 4653 0.22222
4652 4654 0.09091
4652 4655 0.15000
4653 4654 0.14815
4653 4655 0.40000
4653 5483 0.07407
4653 5484 0.11111
4653 5809 0.11111
4654 4655 0.10526
4654 5809 0.12500
4655 5483 0.05556
4655 5484 0.17647
4655 5809 0.05263
4657 4658 0.15217
4657 4659 0.02941
4657 4660 0.04762
4658 4659 0.04167
4658 4660 0.05714
4658 4814 0.02703
4658 6204 0.02703
4659 6204 0.05263
4659 6814 0.05882
4662 4663 0.13793
4662 5907 0.04545
4663 5906 0.04000
4663 5907 0.26667
4664 4890 0.03571
4664 6156 0.07407
4664 6157 0.10345
4664 6158 0.07143
4665 4667 0.05882
4665 6285 0.11111
4665 6386 0.05263
4665 6832 0.16667
4666 5870 0.20000
4666 5996 0.10000
4666 6855 0.16667
4667 6285 0.05882
4667 6779 0.11765
4669 4670 0.09091
4669 4671 0.03704
4671 5403 0.70000
4671 5709 0.10000
4673 5191 0.12500
4673 5667 0.09091
4674 4675 0.04167
4675 4826 0.05263
4676 4802 0.04000
4676 4803 0.03030
4676 5382 0.10000
4676 5579 0.03226
4676 6097 0.14286
4676 6524 0.08000
4676 6525 0.04167
4677 4759 0.04651
4677 5147 0.05882
4677 5252 0.10000
4677 5834 0.05882
4677 5938 0.03030
4677 6408 0.03448
4677 6430 0.03226
4677 6431 0.06897
4677 6473 0.03448
4678 4679 0.11538
4678 5170 0.06250
4679 5402 0.06250
4679 6185 0.05556
4684 6479 0.05263
4684 6481 0.08333
4685 5632 0.11111
4686 5472 0.03846
4687 4688 0.07843
4687 4689 0.03030
4687 4690 0.06897
4688 4690 0.11765
4688 5096 0.02703
4688 5127 0.03125
4688 5128 0.02703
4688 5406 0.03125
4688 5551 0.02632
4688 5552 0.03125
4689 4690 0.06250
4689 4812 0.05882
4689 6130 0.02778
4692 4693 0.52941
4692 4694 0.52941
4693 4694 1.00000
4693 5172 0.02381
4694 5172 0.02381
4698 4699 0.07692
4698 4700 0.04000
4699 4700 0.05882
4699 5031 0.16667
4701 4702 0.03846
4701 4703 0.05882
4701 4704 0.12500
4701 4705 0.07143
4701 4706 0.05882
4701 4707 0.04167
4701 4708 0.11765
4702 4708 0.05263
4702 5197 0.07143
4703 4704 0.11111
4703 5280 0.05556
4704 4706 0.03704
4704 4707 0.06250
4704 6386 0.05263
4704 6679 0.10000
4704 6680 0.08333
4706 4707 0.09375
4706 6679 0.03571
4706 6680 0.03333
4707 6386 0.03846
4707 6679 0.05882
4709 4710 0.13333
4709 4711 0.18182
4709 4712 0.40000
4709 4713 0.07895
4709 4714 0.51429
4709 4715 0.07143
4709 4716 0.03448
4709 4717 0.06250
4709 4718 0.06667
4709 4719 0.17241
4709 4720 0.09677
4709 4721 0.51064
4709 4722 0.06452
4710 4711 0.13333
4710 4712 0.08000
4710 4713 0.05556
4710 4714 0.10714
4710 4717 0.20000
4710 4718 0.11111
4710 4719 0.20000
4710 4720 0.09091
4710 4721 0.13953
4711 4712 0.18519
4711 4713 0.20000
4711 4714 0.28571
4711 4718 0.07143
4711 4719 0.06250
4711 4720 0.06250
4711 4721 0.20000
4711 4722 0.06667
4711 6450 0.05556
4712 4713 0.25926
4712 4714 0.35294
4712 4715 0.04545
4712 4716 0.04545
4712 4717 0.12500
4712 4718 0.04167
4712 4719 0.03846
4712 4720 0.03846
4712 4721 0.39130
4712 4722 0.04000
4713 4714 0.18750
4713 4717 0.05556
4713 4719 0.05556
4713 4720 0.11765
4713 4721 0.24444
4713 6450 0.05000
4714 4716 0.08000
4714 4717 0.10714
4714 4718 0.11538
4714 4719 0.06897
4714 4720 0.10714
4714 4721 0.44681
4714 4722 0.03448
4715 4719 0.14286
4715 4721 0.04651
4715 4722 0.16667
4716 4717 0.14286
4716 4718 0.20000
4716 4721 0.04651
4717 4719 0.09091
4717 4721 0.13953
4718 4720 0.11111
4718 4721 0.09302
4719 4720 0.09091
4719 4721 0.11364
4719 6450 0.07692
4720 4721 0.13953
4720 6450 0.07692
4721 4722 0.04348
4721 6450 0.02000
4723 4724 0.07407
4723 4726 0.18182
4723 5276 0.06667
4723 5277 0.10000
4723 5278 0.12500
4723 5279 0.08333
4723 5280 0.05000
4723 5281 0.04762
4723 5282 0.10000
4724 4726 0.07692
4724 5276 0.03333
4724 5277 0.05714
4724 5278 0.13793
4724 5280 0.12500
4724 5281 0.12121
4724 5409 0.04167
4724 5628 0.04167
4724 6110 0.08696
4724 6111 0.03333
4725 5947 0.07143
4725 5948 0.06667
4725 6558 0.13333
4725 6559 0.09091
4725 6560 0.09091
4725 6620 0.07692
4726 5276 0.07143
4726 5277 0.05000
4726 5278 0.06250
4726 5280 0.05263
4730 4731 0.42857
4730 4732 0.33333
4730 4733 0.46667
4730 4734 0.29412
4730 4735 0.14286
4730 4736 0.61905
4730 4737 0.07143
4731 4732 0.40000
4731 4733 0.33333
4731 4734 0.23077
4731 4735 0.25000
4731 4736 0.33333
4732 4733 0.60000
4732 4734 0.33333
4732 4735 0.25000
4732 4736 0.33333
4733 4734 0.38462
4733 4735 0.20000
4733 4736 0.42857
4733 4737 0.10000
4734 4735 0.09091
4734 4736 0.42857
4735 4736 0.14286
4736 4737 0.04545
4736 4970 0.03333
4736 5126 0.01613
4737 6174 0.04167
4738 6859 0.12500
4739 5924 0.06250
4740 4760 0.07692
4740 5245 0.07500
4740 5246 0.09091
4740 5995 0.06250
4740 6745 0.12500
4741 4742 0.33333
4742 6298 0.08333
4742 6299 0.12500
4743 4744 0.05882
4743 4745 0.05882
4744 4745 0.28571
4744 5616 0.04762
4744 5617 0.08000
4744 5618 0.08333
4744 5619 0.07143
4744 5951 0.07692
4744 5993 0.09091
4745 5616 0.04762
4745 5617 0.03846
4745 5618 0.08333
4745 5951 0.07692
4745 5952 0.07692
4745 5993 0.09091
4746 4747 0.08333
4749 6269 0.14286
4750 4751 0.06250
4750 4752 0.07692
4751 4752 0.04167
4751 5702 0.06250
4751 5874 0.06250
4752 5702 0.07692
4753 4754 0.08333
4753 4755 0.04348
4754 4755 0.14815
4754 4807 0.14286
4754 4808 0.16667
4754 4809 0.20000
4755 4807 0.17391
4755 4808 0.13636
4755 4809 0.32258
4755 4883 0.12500
4755 4884 0.03226
4755 6280 0.04762
4756 4757 0.12500
4757 4990 0.16667
4758 5173 0.09524
4758 5174 0.11538
4759 5147 0.08696
4759 5252 0.10000
4759 5834 0.13636
4759 6430 0.10526
4760 5245 0.02500
4760 5247 0.06250
4762 4765 0.12500
4764 4765 0.10000
4766 4767 0.07692
4767 5360 0.06250
4767 5980 0.07143
4768 4769 0.04545
4768 4770 0.11111
4769 4770 0.09524
4769 6244 0.05000
4769 6496 0.08333
4769 6793 0.04762
4770 6496 0.18182
4771 4772 0.25000
4771 4773 0.33333
4772 4773 0.16667
4774 5113 0.05556
4774 5115 0.02941
4774 5116 0.05882
4774 5117 0.05000
4774 5119 0.05263
4774 5151 0.01639
4775 4778 0.14286
4776 4777 0.05000
4778 5553 0.06250
4779 4780 0.16667
4781 5566 0.12500
4782 6878 0.20000
4783 5051 0.03448
4783 5078 0.01786
4783 6330 0.03846
4783 6537 0.02703
4783 6554 0.03030
4783 6629 0.04000
4786 6093 0.05263
4787 5620 0.05556
4788 4789 0.11765
4788 4790 0.14286
4788 4791 0.33333
4788 4792 0.38095
4788 4793 0.08333
4788 4794 0.15789
4788 4795 0.18182
4788 4796 0.07143
4788 4797 0.28571
4789 4790 0.15385
4789 4791 0.18750
4789 4792 0.16667
4789 4794 0.16667
4789 4795 0.09091
4789 4796 0.16667
4789 4797 0.13333
4789 5802 0.30000
4790 4791 0.23077
4790 4792 0.31579
4790 4794 0.12500
4790 4795 0.12500
4790 4796 0.10000
4790 4797 0.27273
4790 5802 0.25000
4791 4792 0.31818
4791 4794 0.15789
4791 4795 0.08333
4791 4796 0.15385
4791 4797 0.38462
4792 4793 0.04762
4792 4794 0.34783
4792 4795 0.15789
4792 4796 0.14286
4792 4797 0.42105
4792 5149 0.04167
4792 5802 0.09524
4793 6256 0.09091
4794 4797 0.17647
4794 5802 0.06667
4795 4797 0.37500
4795 5802 0.16667
4796 4797 0.18182
4796 5802 0.12500
4797 5802 0.09091
4798 4799 0.05882
4799 6562 0.05882
4799 6649 0.06250
4801 4802 0.10000
4801 4803 0.05556
4801 4804 0.08333
4802 5382 0.05556
4802 5579 0.05882
4803 4804 0.04762
4803 5381 0.13636
4803 5382 0.03846
4803 5579 0.13043
4803 6097 0.08333
4803 6524 0.05000
4804 5381 0.05556
4804 5382 0.05000
4804 5579 0.05263
4804 6526 0.08333
4807 4809 0.08333
4807 4883 0.09091
4807 4884 0.06250
4808 4809 0.04348
4808 4883 0.11111
4809 4883 0.18182
4809 6280 0.05000
4810 4994 0.06667
4810 6482 0.08333
4811 5507 0.08333
4811 5508 0.03571
4811 5509 0.05556
4811 5511 0.04762
4811 5978 0.07692
4815 4816 0.17647
4815 4817 0.12500
4815 4818 0.17647
4815 4819 0.06250
4816 4817 0.20000
4816 4818 0.10345
4816 4819 0.03571
4816 5275 0.06061
4817 4818 0.07692
4817 4819 0.04167
4817 5275 0.10714
4818 4819 0.12500
4820 4823 0.22727
4820 5383 0.17647
4820 5551 0.04167
4820 5607 0.03846
4821 4827 0.10526
4821 4829 0.29630
4822 5399 0.03226
4822 5429 0.06667
4822 5508 0.03030
4822 5511 0.03846
4822 6130 0.02632
4822 6453 0.05882
4822 6648 0.06667
4823 5383 0.08333
4823 5551 0.05882
4824 5092 0.03846
4824 5270 0.02857
4824 6050 0.03571
4824 6051 0.04348
4824 6052 0.05000
4824 6053 0.03448
4824 6054 0.03704
4824 6367 0.05263
4825 5657 0.10000
4826 6378 0.12500
4827 4829 0.30769
4828 5898 0.06250
4830 4831 0.16667
4830 4832 0.12500
4833 4834 0.05556
4833 5876 0.03030
4833 6250 0.06667
4834 5321 0.07143
4834 5356 0.06667
4834 5651 0.03704
4834 6427 0.11111
4835 4836 0.12500
4835 4837 0.11111
4836 4837 0.10000
4838 4839 0.03704
4838 4840 0.02174
4838 4841 0.22222
4838 4842 0.08696
4838 4843 0.07692
4838 4844 0.06250
4839 4840 0.26415
4839 4841 0.06897
4839 4842 0.18421
4839 4843 0.09677
4839 4844 0.12121
4840 4841 0.06383
4840 4842 0.20755
4840 4843 0.10417
4840 4844 0.09804
4840 6027 0.02222
4840 6386 0.01754
4841 4844 0.05263
4841 6027 0.11111
4842 4843 0.10714
4842 4844 0.21429
4843 4844 0.04545
4843 6820 0.09091
4844 6820 0.07143
4847 4848 0.04545
4847 4849 0.03448
4852 4992 0.12500
4857 4858 0.10000
4858 5260 0.13333
4859 4860 0.50000
4859 4861 0.07692
4860 4861 0.11111
