7000 37122
4512 4515 0.09836
4512 4516 0.11538
4512 5783 0.11111
4513 4515 0.06452
4513 4516 0.07692
4513 5783 0.12500
4514 4515 0.06452
4514 4516 0.03704
4515 4516 0.35484
4515 4902 0.01124
4515 5494 0.01429
4515 5783 0.06557
4515 6028 0.01613
4515 6878 0.01449
4516 5783 0.08000
4520 6220 0.06250
4521 4522 0.20000
4523 4524 0.01667
4524 4757 0.03704
4524 4771 0.07692
4524 5626 0.02564
4525 4526 0.05263
4526 5413 0.08333
4526 6780 0.10000
4527 4528 0.08333
4527 4529 0.33333
4527 4530 0.14286
4527 4531 0.06250
4527 4532 0.09091
4527 4533 0.14286
4528 4530 0.06250
4528 4531 0.30000
4528 4532 0.05000
4528 4533 0.21429
4528 4958 0.15385
4528 4959 0.16667
4529 4531 0.06250
4529 4532 0.09091
4530 4531 0.10526
4530 4533 0.20000
4530 4958 0.25000
4531 4532 0.31579
4531 4958 0.18750
4531 4959 0.20000
4532 4533 0.14286
4532 4959 0.18182
4534 4535 0.07692
4536 4537 0.11111
4536 4538 0.05556
4536 4539 0.04167
4537 4539 0.05556
4537 4723 0.12500
4538 4576 0.06667
4538 4622 0.02941
4538 4624 0.04167
4538 5723 0.06667
4539 4723 0.04348
4539 6131 0.03704
4540 4541 0.33333
4540 4542 0.12500
4540 4543 0.25000
4540 4544 0.27273
4540 4545 0.30769
4540 4546 0.09091
4540 4547 0.33333
4540 4548 0.30000
4540 4549 0.31250
4541 4542 0.06250
4541 4543 0.28571
4541 4544 0.37500
4541 4545 0.66667
4541 4546 0.33333
4541 4547 0.33333
4541 4548 0.40000
4541 4549 0.70588
4541 5650 0.06667
4542 4544 0.10000
4542 4545 0.16667
4542 4547 0.12500
4542 4548 0.11111
4542 4549 0.20000
4542 4728 0.09091
4542 5650 0.25000
4543 4544 0.20000
4543 4545 0.25000
4543 4546 0.11111
4543 4547 0.11111
4543 4548 0.22222
4543 4549 0.26667
4544 4545 0.46154
4544 4546 0.16667
4544 4547 0.16667
4544 4548 0.07143
4544 4549 0.53333
4545 4546 0.21429
4545 4547 0.13333
4545 4548 0.20000
4545 4549 0.52941
4545 5650 0.08333
4546 4547 0.33333
4546 4548 0.18182
4546 4549 0.31250
4547 4548 0.30000
4547 4549 0.31250
4548 4549 0.37500
4548 4728 0.06667
4549 4728 0.04348
4549 5650 0.06250
4551 4552 0.11111
4551 4553 0.20000
4552 4553 0.11111
4552 6336 0.10000
4554 5296 0.07692
4554 6319 0.05556
4555 4556 0.04167
4555 4557 0.07692
4555 4558 0.33333
4555 4559 0.05882
4555 4560 0.05556
4556 4557 0.12500
4556 4559 0.06897
4556 4560 0.03226
4556 5828 0.04348
4556 5829 0.04348
4556 5861 0.09091
4557 4558 0.11111
4557 4559 0.05263
4557 5861 0.08333
4559 5828 0.06250
4559 5829 0.13333
4559 5861 0.06250
4560 4563 0.02564
4560 5050 0.04348
4560 5101 0.02857
4560 5460 0.04762
4560 6943 0.07692
4561 4793 0.06667
4561 5431 0.07143
4562 4563 0.07143
4562 4564 0.05263
4562 4565 0.07143
4562 4566 0.05263
4563 4564 0.18919
4563 4565 0.14706
4563 4566 0.07317
4563 4616 0.03125
4563 4617 0.15385
4563 4618 0.16129
4563 4655 0.02857
4563 5460 0.16129
4564 4565 0.07407
4564 4566 0.30769
4564 4616 0.04545
4564 4617 0.06061
4564 4618 0.18182
4564 5460 0.04000
4565 4566 0.03571
4565 4617 0.07143
4565 4618 0.10526
4565 5460 0.05000
4566 4616 0.15000
4566 4617 0.09375
4566 4618 0.04000
4566 5460 0.08333
4572 4573 0.11111
4573 5416 0.06667
4574 6490 0.03333
4575 4849 0.05263
4575 4853 0.03333
4575 5999 0.09091
4576 4891 0.04762
4576 4892 0.14286
4576 4893 0.12500
4577 5830 0.04348
4578 4579 0.25000
4578 4580 0.05556
4580 5386 0.04000
4580 5387 0.02941
4580 5709 0.04167
4580 5721 0.04545
4580 6568 0.05263
4580 6596 0.09091
4582 4583 0.05556
4582 4596 0.07143
4582 5599 0.05556
4582 5678 0.04762
4582 5947 0.04545
4584 4585 0.11111
4584 4586 0.11111
4584 4587 0.37500
4584 4588 0.40000
4585 4586 0.20000
4585 4587 0.30000
4585 4588 0.33333
4586 4587 0.44444
4586 4588 0.45455
4587 4588 0.41667
4588 6457 0.09091
4591 4592 0.07143
4591 4594 0.11111
4591 4595 0.07143
4592 4596 0.11111
4592 5374 0.08333
4593 4595 0.11111
4594 5826 0.16667
4595 5762 0.06667
4595 6572 0.08333
4598 4601 0.06667
4598 4602 0.08333
4598 4605 0.11111
4600 4603 0.05882
4600 4605 0.07692
4601 4605 0.06667
4601 6229 0.06250
4602 4603 0.06250
4603 6512 0.08333
4609 4610 0.02174
4609 4700 0.01724
4609 4902 0.01389
4609 4903 0.02000
4609 5209 0.02041
4611 4612 0.07692
4611 4731 0.02632
4611 5420 0.06250
4615 5001 0.03571
4615 6498 0.10000
4616 4617 0.04348
4616 4618 0.07143
4617 4618 0.03846
4617 5460 0.17391
4618 5460 0.12500
4619 4620 0.12500
4619 4621 0.06667
4619 4622 0.08000
4619 4623 0.07692
4619 4624 0.06250
4619 4625 0.06250
4620 4621 0.18750
4620 4622 0.15385
4620 4623 0.06250
4620 4624 0.17647
4620 4625 0.05263
4620 5894 0.06250
4621 4622 0.08824
4621 4623 0.04348
4621 4624 0.28571
4621 4625 0.22727
4622 4623 0.02941
4622 4624 0.26667
4622 4625 0.26667
4622 5894 0.02941
4622 6641 0.03704
4622 6883 0.03846
4623 4624 0.04167
4623 4625 0.04167
4623 4773 0.03571
4623 4872 0.02439
4623 4992 0.04545
4623 5137 0.03125
4623 5896 0.02083
4623 5898 0.03030
4623 6638 0.05263
4623 6639 0.07143
4624 4625 0.12000
4625 6585 0.07143
4625 6641 0.05882
4625 6883 0.06250
4626 4627 0.10000
4627 5157 0.06667
4627 5546 0.10000
4628 4629 0.02778
4628 4630 0.03125
4628 4631 0.03333
4628 4632 0.08333
4628 4633 0.03030
4628 4634 0.01887
4628 4635 0.03226
4629 4630 0.07692
4629 5322 0.06250
4630 4632 0.14286
4631 4632 0.07692
4633 4827 0.09091
4634 4772 0.01639
4634 5510 0.03448
4634 6247 0.03125
4634 6274 0.02439
4634 6275 0.03030
4634 6276 0.03448
4634 6414 0.03125
4634 6607 0.02326
4634 6621 0.03333
4635 5196 0.16667
4637 4998 0.03333
4637 5278 0.04000
4637 5550 0.05556
4637 5551 0.05263
4637 5563 0.05263
4637 6482 0.05263
4638 6046 0.06667
4639 4640 0.07143
4639 4641 0.08333
4640 4823 0.02857
4641 4871 0.28571
4641 6555 0.26667
4641 6595 0.07692
4641 6664 0.10000
4642 4643 0.08696
4643 5140 0.11765
4643 6005 0.02857
4644 4645 0.07143
4647 5303 0.12500
4649 4650 0.01333
4649 4651 0.01250
4649 4652 0.04762
4650 4899 0.01299
4650 4902 0.01064
4650 5386 0.01333
4650 5776 0.20588
4651 4726 0.01149
4651 5399 0.08219
4651 5400 0.23611
4651 5401 0.05556
4651 5402 0.08333
4651 5712 0.01299
4651 5751 0.01282
4651 6109 0.04225
4651 6124 0.01370
4651 6173 0.05556
4651 6260 0.01370
4651 6310 0.01351
4651 6565 0.15068
4651 6791 0.07042
4651 6816 0.01408
4652 4801 0.06667
4652 5242 0.03448
4652 5534 0.11111
4652 5578 0.07143
4652 5579 0.06250
4655 6254 0.09091
4657 4658 0.10000
4657 4659 0.06897
4658 4659 0.06250
4661 4662 0.10000
4664 5371 0.14286
4665 5249 0.02128
4665 6797 0.06250
4666 4667 0.12500
4667 6567 0.11111
4669 4670 0.02941
4671 4672 0.08333
4671 4673 0.13333
4672 5147 0.04762
4672 5314 0.09091
4672 5319 0.16667
4673 5677 0.13333
4674 5249 0.02041
4675 4676 0.20000
4677 5099 0.03030
4679 4683 0.11111
4679 5190 0.12500
4679 5191 0.05882
4679 5226 0.06250
4680 4681 0.22222
4680 4683 0.10000
4681 4686 0.10000
4681 5226 0.12500
4682 4683 0.09091
4682 5190 0.11111
4683 5190 0.11111
4684 4685 0.10000
4684 4686 0.05000
4684 4687 0.04762
4686 5847 0.06667
4686 6295 0.14286
4687 5396 0.25000
4688 4691 0.36364
4688 4692 0.14706
4688 5307 0.02941
4688 5308 0.17647
4688 5661 0.03125
4688 5662 0.20588
4689 6182 0.30769
4689 6183 0.36364
4690 4772 0.09091
4690 5130 0.13333
4690 5374 0.03571
4690 6424 0.07692
4691 4692 0.17647
4691 5307 0.06667
4691 5308 0.31250
4691 5662 0.10000
4692 5308 0.07143
4694 5374 0.10000
4695 5055 0.05000
4695 5357 0.06250
4695 6191 0.08696
4695 6307 0.04348
4695 6422 0.05263
4696 4697 0.20000
4696 4698 0.16667
4696 4699 0.11111
4697 4698 0.12500
4697 4699 0.09091
4697 5528 0.09091
4698 4699 0.08333
4698 5528 0.18182
4698 5693 0.14286
4698 5933 0.08333
4699 5528 0.06667
4699 5930 0.08333
4699 5931 0.10000
4699 5932 0.18182
4699 5933 0.23077
4700 5169 0.04545
4700 5175 0.04000
4700 5233 0.05000
4700 5235 0.05556
4704 4705 0.14286
4705 5265 0.16667
4705 6298 0.12500
4705 6302 0.05882
4706 4707 0.25000
4706 4708 0.10526
4706 4709 0.16667
4706 4710 0.04348
4707 4708 0.11111
4707 4710 0.08333
4708 4709 0.20000
4710 4805 0.03846
4710 5670 0.05263
4710 5671 0.05882
4710 6386 0.08333
4710 6531 0.12500
4712 4713 0.11111
4713 4965 0.09091
4713 4966 0.36364
4714 4715 0.10000
4714 4716 0.05556
4714 4717 0.06667
4714 4718 0.06667
4714 4719 0.09091
4716 4717 0.12903
4716 4718 0.05556
4716 4719 0.07143
4716 4901 0.06250
4717 4718 0.06667
4717 4719 0.03704
4717 4901 0.15385
4717 4902 0.01923
4717 6839 0.04000
4718 4719 0.09091
4718 6903 0.12500
4720 4721 0.12500
4720 5463 0.03125
4722 5301 0.05556
4722 5602 0.07692
4723 5956 0.07692
4725 6131 0.07692
4726 5484 0.03226
4726 5844 0.04762
4726 6366 0.05263
4726 6565 0.03448
4726 6683 0.05556
4728 4831 0.06667
4728 4995 0.05263
4728 5816 0.06250
4728 6346 0.10000
4729 5101 0.03030
4731 4732 0.02941
4731 4733 0.02564
4731 4734 0.09375
4731 4735 0.06977
4733 6719 0.07692
4734 5724 0.07143
4735 5755 0.04000
4736 4737 0.08333
4736 5509 0.08333
4736 6576 0.10000
4739 4740 0.09091
4740 5076 0.08333
4740 6141 0.14286
4741 4742 0.11765
4741 4743 0.13636
4742 4743 0.25000
4742 4911 0.05263
4743 5450 0.04000
4745 5549 0.05000
4745 6468 0.07143
4746 4747 0.33333
4748 4749 0.08333
4749 5000 0.07692
4750 6559 0.25000
4751 4752 0.05263
4751 4753 0.06250
4751 4754 0.05556
4751 4755 0.05882
4752 4753 0.19231
4752 4754 0.32000
4752 4755 0.33333
4752 4916 0.16667
4752 4917 0.05556
4752 4918 0.08333
4753 4754 0.15385
4753 4755 0.16000
4753 4902 0.02381
4753 4916 0.12500
4753 4918 0.27778
4754 4755 0.14815
4754 4902 0.02273
4754 4916 0.11111
4754 4917 0.12500
4754 4918 0.13636
4755 4902 0.02326
4755 4917 0.06250
4755 4918 0.20000
4755 6074 0.05263
4758 5838 0.07692
4759 4838 0.20000
4759 4839 0.36364
4759 5007 0.08333
4759 5008 0.10000
4760 5311 0.02632
4760 5312 0.03704
4760 5313 0.03704
4761 5156 0.04762
4761 5544 0.12500
4761 5545 0.02326
4763 4858 0.01818
4763 4859 0.04762
4763 5832 0.08824
4764 4770 0.03704
4764 4775 0.12500
4765 6187 0.21053
4765 6219 0.02703
4765 6220 0.12500
4765 6387 0.02083
4765 6760 0.07895
4767 4773 0.13043
4767 5214 0.02703
4768 5386 0.03571
4768 5710 0.11538
4768 5822 0.04000
4768 6370 0.04000
4769 5703 0.10000
4769 5939 0.05263
4769 5940 0.09091
4769 5941 0.05882
4769 5942 0.11111
4769 6351 0.11765
4769 6368 0.11765
4769 6813 0.06667
4770 4775 0.07407
4770 6515 0.07407
4770 6892 0.03846
4772 4891 0.03922
4772 5129 0.02632
4772 5130 0.16667
4772 5698 0.02500
4772 5948 0.01538
4772 6107 0.02439
4772 6424 0.05263
4772 6844 0.02703
4773 6268 0.04545
4773 6730 0.15000
4773 6915 0.08696
4775 6515 0.11111
4776 4943 0.11111
4777 4778 0.13793
4778 6981 0.05000
4779 4780 0.06250
4779 6454 0.06667
4779 6455 0.07143
4781 6952 0.20000
4787 5267 0.07143
4789 4790 0.11765
4789 4791 0.16667
4790 4791 0.06667
4790 6690 0.06667
4792 4798 0.50000
4792 4800 0.27273
4792 4803 0.43750
4792 4806 0.36364
4792 4807 0.18182
4792 4814 0.45455
4792 4908 0.23077
4792 4909 0.18182
4792 4910 0.21429
4792 4911 0.05556
4792 4912 0.08333
4792 4913 0.14286
4792 4914 0.08333
4792 4915 0.28571
4793 4809 0.06667
4793 5239 0.06250
4794 4823 0.03448
4794 4825 0.07143
4795 5612 0.11111
4795 5614 0.05000
4796 4981 0.08889
4796 4982 0.02778
4796 4983 0.02703
4798 4800 0.42857
4798 4803 0.35714
4798 4806 0.22222
4798 4807 0.28571
4798 4814 0.50000
4798 4908 0.09091
4798 4909 0.12500
4798 4910 0.18182
4798 4912 0.12500
4798 4913 0.20000
4798 4914 0.12500
4798 4915 0.40000
4799 4802 0.36364
4799 4873 0.10000
4800 4803 0.15385
4800 4806 0.40000
4800 4807 0.66667
4800 4814 0.33333
4800 4915 0.11111
4801 5534 0.09091
4802 4873 0.14286
4803 4806 0.23077
4803 4807 0.07692
4803 4814 0.21429
4803 4908 0.13333
4803 4909 0.16667
4803 4910 0.38462
4803 4911 0.05263
4803 4912 0.16667
4803 4913 0.41667
4803 4914 0.16667
4803 4915 0.35714
4805 4812 0.03333
4805 5157 0.03333
4805 5159 0.09677
4805 5667 0.08000
4805 5668 0.06897
4805 5669 0.04000
4805 5670 0.12903
4805 5671 0.17857
4805 5672 0.04545
4805 6215 0.04348
4806 4807 0.50000
4806 4814 0.50000
4806 4908 0.12500
4806 4910 0.11111
4806 4911 0.09091
4806 4913 0.12500
4806 4915 0.10000
4807 4814 0.40000
4807 4915 0.12500
4808 5091 0.05714
4808 5094 0.06250
4810 5284 0.05882
4811 6067 0.02564
4812 5159 0.04545
4812 5667 0.14286
4812 5668 0.05263
4812 5671 0.04762
4814 4908 0.11111
4814 4909 0.16667
4814 4910 0.10000
4814 4915 0.20000
4816 5406 0.04348
4817 4818 0.20000
4817 4819 0.33333
4817 4820 0.21053
4818 4819 0.11111
4818 4820 0.10526
4819 4820 0.42105
4821 4822 0.11111
4823 4824 0.10000
4823 4825 0.03125
4823 4826 0.03704
4823 4827 0.07143
4824 4827 0.07143
4826 4827 0.11111
4831 5709 0.06667
4831 6346 0.12500
4831 6590 0.09091
4831 6596 0.07143
4834 5351 0.04545
4834 5521 0.06667
4836 4837 0.33333
4838 4839 0.10000
4839 5007 0.20000
4839 5008 0.11111
4840 4841 0.09091
4840 4842 0.07407
4841 6836 0.10000
4842 6563 0.05882
4842 6836 0.12000
4843 4844 0.04762
4843 4845 0.05000
4843 4846 0.07692
4844 4994 0.09091
4849 4853 0.17857
4850 5003 0.03571
4850 6460 0.16667
4850 6461 0.05556
4852 5277 0.11765
4852 5278 0.02326
4852 6977 0.03448
4853 5943 0.08696
4853 6131 0.03125
4856 6956 0.12500
4858 4859 0.03030
4860 4861 0.04000
4860 4862 0.06061
4860 4863 0.07143
4860 4864 0.09524
4860 4865 0.12500
4860 4866 0.04000
4860 4867 0.04348
4860 4868 0.16667
4860 4869 0.05000
4861 4862 0.09524
4861 4869 0.03448
4861 5990 0.03571
4862 4864 0.04878
4862 4866 0.09524
4862 4868 0.04167
4862 5990 0.02703
4863 4864 0.08571
4863 4866 0.05882
4863 4869 0.09677
4863 5990 0.10000
4864 4865 0.02941
4864 4866 0.09677
4864 4868 0.16129
4864 4869 0.06383
4864 5990 0.11364
4865 4868 0.06250
4865 4869 0.06897
4866 4869 0.03448
4867 5692 0.02128
4868 4869 0.03226
4868 5990 0.03333
4869 5990 0.07143
4869 6356 0.03704
4870 4871 0.09091
4871 6555 0.13333
4872 5684 0.61290
4874 4875 0.07143
4874 4876 0.10000
4874 4877 0.12500
4875 5753 0.03846
4875 5816 0.05556
4875 5817 0.05000
4875 6096 0.06667
4876 4877 0.09091
4876 5817 0.06250
4877 5817 0.07143
4877 5818 0.16667
4878 4879 0.03846
4878 4880 0.02326
4878 4881 0.07143
4878 4882 0.06250
4878 4883 0.07692
4879 4880 0.12069
4879 4881 0.13333
4879 4882 0.08571
4879 6266 0.10000
4879 6267 0.17143
4879 6642 0.07143
4880 4881 0.19298
4880 4882 0.17021
4880 4883 0.01961
4880 6266 0.08696
4880 6267 0.20833
4880 6642 0.04444
4880 6736 0.02326
4881 4882 0.07895
4881 4883 0.02703
4881 6266 0.12500
4881 6267 0.07317
4881 6642 0.03125
4881 6736 0.03448
4882 4883 0.04167
4882 6266 0.04545
4882 6267 0.19231
4883 4919 0.05556
4883 4922 0.02632
4883 4930 0.05556
4883 4954 0.03571
4883 4957 0.07143
4883 5227 0.06667
4883 5493 0.08333
4884 4885 0.11765
4886 4887 0.08333
4886 4888 0.11111
4888 6506 0.20000
4889 6883 0.07692
4891 5129 0.05263
4891 5130 0.07317
4891 5131 0.07692
4898 4900 0.09091
4899 5413 0.06250
4899 5555 0.04762
4901 4902 0.02941
4902 4918 0.02703
4902 5458 0.02703
4902 6063 0.02778
4902 6120 0.03125
4902 6164 0.02941
4902 6201 0.03030
4902 6204 0.02439
4902 6206 0.02500
4902 6316 0.03333
4902 6617 0.03125
4902 6618 0.03333
4903 6674 0.07143
4904 4905 0.12500
4907 6847 0.06250
4908 4910 0.37500
4908 4911 0.08333
4908 4913 0.25000
4908 4915 0.09091
4909 4910 0.14286
4909 4912 0.33333
4909 4914 0.33333
4909 4915 0.12500
4910 4911 0.07692
4910 4912 0.14286
4910 4913 0.37500
4910 4914 0.14286
4910 4915 0.44444
4911 4913 0.08333
4912 4913 0.16667
4912 4914 1.00000
4912 4915 0.12500
4913 4914 0.16667
4913 4915 0.33333
4914 4915 0.12500
4917 4918 0.10000
4919 4920 0.20000
4919 4921 0.14286
4919 4922 0.16129
4919 4923 0.26316
4919 4924 0.07692
4919 4925 0.08333
4919 4926 0.10714
4919 4927 0.06250
4919 4928 0.17647
4919 4929 0.15000
4919 4930 0.14286
4919 4931 0.23810
4920 4921 0.03704
4920 4922 0.10345
4920 4923 0.11111
4920 4924 0.11111
4920 4926 0.12500
4920 4927 0.08333
4920 4929 0.05556
4920 4930 0.09091
4920 4931 0.10000
4920 5117 0.10000
4921 4922 0.67742
4921 4923 0.42857
4921 4924 0.11111
4921 4925 0.20833
4921 4926 0.51613
4921 4927 0.26923
4921 4928 0.28571
4921 4929 0.44444
4921 4930 0.14286
4921 4931 0.50000
4921 5117 0.14815
4921 5774 0.12500
4921 6486 0.03846
4922 4923 0.29412
4922 4924 0.17241
4922 4925 0.10000
4922 4926 0.64516
4922 4927 0.32143
4922 4928 0.33333
4922 4929 0.43333
4922 4930 0.20000
4922 4931 0.35294
4922 5117 0.20690
4922 5774 0.06897
4922 6486 0.03333
4923 4924 0.10000
4923 4925 0.16667
4923 4926 0.34483
4923 4927 0.19048
4923 4928 0.21739
4923 4929 0.24000
4923 4930 0.20000
4923 4931 0.47826
4923 5117 0.04545
4923 5774 0.11765
4924 4926 0.16000
4924 4927 0.25000
4924 4928 0.20000
4924 4929 0.16667
4924 4930 0.27273
4924 4931 0.09091
4924 5117 0.18182
4925 4926 0.07692
4925 4927 0.16667
4925 4928 0.06250
4925 4929 0.17647
4925 4931 0.21053
4925 5117 0.20000
4925 5774 0.14286
4926 4927 0.18519
4926 4928 0.40000
4926 4929 0.40741
4926 4930 0.24000
4926 4931 0.32258
4926 5117 0.20000
4926 5774 0.13043
4927 4928 0.10526
4927 4929 0.20000
4927 4930 0.13333
4927 4931 0.17391
4927 5117 0.14286
4927 6486 0.09091
4928 4929 0.42105
4928 4930 0.11111
4928 4931 0.20000
4928 5117 0.18750
4928 5774 0.25000
4929 4930 0.04545
4929 4931 0.32000
4929 5117 0.22222
4929 5774 0.12500
4929 6486 0.05882
4930 4931 0.30000
4930 5117 0.07143
4931 5117 0.19048
4931 5774 0.05000
4931 6486 0.05000
4932 6222 0.14286
4933 6469 0.03125
4936 5327 0.07692
4936 5538 0.10000
4937 4938 0.14286
4939 4940 0.14286
4939 4941 0.12500
4940 4941 0.28571
4940 5102 0.14286
4942 4943 0.07692
4942 4944 0.05263
4942 4945 0.06667
4943 5553 0.07143
4944 5553 0.05000
4944 5666 0.07692
4944 5739 0.12500
4944 6099 0.11111
4945 5553 0.21429
4945 5666 0.09091
4945 6099 0.14286
4946 5322 0.08333
4947 4949 0.08333
4947 5387 0.03846
4947 5394 0.14286
4947 5599 0.07692
4949 5794 0.16667
4950 5689 0.11111
4950 5690 0.02941
4951 4952 0.03571
4952 5891 0.18750
4952 5892 0.06452
4952 5893 0.10000
4952 5894 0.02703
4952 6082 0.10811
4954 4956 0.04167
4954 4957 0.10000
4954 5976 0.10526
4955 6005 0.03704
4955 6205 0.05556
4956 6961 0.11111
4957 6856 0.14286
4958 4959 0.16667
4961 6541 0.11111
4961 6842 0.10000
4962 4963 0.19231
4962 4964 0.11111
4963 4964 0.19231
4963 5521 0.04000
4963 6747 0.04348
4964 5521 0.07143
4964 6750 0.07692
4965 4966 0.28571
4970 4971 0.06250
4970 4973 0.05556
4971 4972 0.33333
4975 4976 0.27273
4975 4977 0.05556
4976 6735 0.12500
4977 5957 0.10000
4977 6118 0.06250
4978 4979 0.04762
4978 4980 0.08333
4979 4980 0.19231
4979 5157 0.03448
4979 5948 0.02041
4979 5949 0.05000
4979 5950 0.04762
4979 5951 0.04348
4979 5952 0.16000
4979 5953 0.04545
4980 5157 0.05000
4980 5948 0.02500
4980 5952 0.17647
4980 5953 0.07692
4981 4982 0.05882
4981 4983 0.05556
4983 5038 0.05263
4983 5614 0.04545
4983 6088 0.11111
4984 4985 0.08333
4984 4986 0.33333
4985 4986 0.05556
4985 5609 0.33333
4985 5610 0.14286
4986 5609 0.07143
4987 6175 0.08333
4988 4989 0.09091
4988 4990 0.14286
4989 4990 0.20000
4989 5332 0.09091
4989 5333 0.09091
4991 4992 0.08333
4995 6733 0.05556
4996 6082 0.04000
4997 4998 0.02439
4997 5000 0.04167
4997 5001 0.10811
4997 5143 0.04167
4998 5189 0.02564
4998 5233 0.03704
4998 5249 0.01562
4998 5963 0.04167
4998 6552 0.04000
4998 6553 0.04000
4999 5001 0.04167
5002 5003 0.06667
5002 5004 0.06667
5003 5757 0.06667
5003 6460 0.06667
5003 6540 0.05882
5004 5865 0.05263
5004 5866 0.05882
5004 5889 0.05882
5005 5624 0.11765
5005 6345 0.07143
5005 6378 0.06667
5005 6757 0.14286
5009 5421 0.04000
5009 5924 0.07692
5009 6217 0.10000
5010 5011 0.71429
5010 5012 0.57143
5010 5013 0.16667
5010 5014 0.20000
5010 5015 0.55556
5010 5016 0.60000
5010 5017 0.20000
5010 5018 0.55556
5011 5012 0.85714
5011 5013 0.28571
5011 5014 0.14286
5011 5015 0.77778
5011 5016 0.42857
5011 5017 0.14286
5011 5018 0.77778
5012 5013 0.33333
5012 5014 0.16667
5012 5015 0.66667
5012 5016 0.50000
5012 5017 0.16667
5012 5018 0.66667
5013 5015 0.22222
5013 5016 0.25000
5013 5018 0.22222
5014 5015 0.11111
5014 5016 0.33333
5014 5018 0.11111
5015 5016 0.33333
5015 5017 0.11111
5015 5018 0.80000
5016 5017 0.33333
5016 5018 0.33333
5017 5018 0.11111
5020 5021 0.60000
5022 5023 0.12000
5022 5024 0.05263
5022 5026 0.05000
5022 5027 0.05556
5022 5028 0.26087
5023 5024 0.05263
5023 5025 0.06667
5023 5026 0.10526
5023 5027 0.11765
5023 5028 0.07407
5023 5029 0.12500
5023 5030 0.06250
5024 5031 0.07143
5025 5026 0.12500
5025 5027 0.40000
5025 5028 0.06250
5025 5031 0.10000
5026 5027 0.09091
5026 5028 0.22222
5026 5030 0.11111
5026 5031 0.06667
5027 5028 0.05263
5027 5029 0.12500
5027 5031 0.07692
5028 5031 0.14286
5029 5030 0.16667
5029 6893 0.12500
5030 5031 0.09091
5032 5033 0.05263
5032 5034 0.05556
5035 5038 0.03704
5035 5473 0.05882
5035 6089 0.05882
5037 5039 0.13333
5037 5494 0.03846
5037 5601 0.04348
5037 5603 0.11111
5037 5604 0.05556
5038 5473 0.04762
5038 6088 0.04762
5039 5441 0.05263
5039 5601 0.09091
5039 5603 0.11111
5039 5604 0.05556
5039 5738 0.05556
5040 6179 0.15385
5042 5873 0.30000
5042 6775 0.12500
5045 5539 0.16667
5046 5366 0.46296
5046 5367 0.33333
5046 5368 0.01754
5046 6160 0.01724
5046 6161 0.01538
5048 6205 0.09524
5049 5050 0.21429
5049 5051 0.33333
5050 5051 0.47059
5050 5101 0.03030
5051 5052 0.07143
5053 5742 0.05556
5054 6272 0.07692
5055 6307 0.06250
5055 6422 0.08333
5057 5058 0.02174
5057 5151 0.02703
5057 6065 0.04348
5058 5151 0.05000
5059 5060 0.05882
5059 5061 0.11111
5060 5061 0.05263
5063 5064 0.05556
5063 5067 0.08333
5064 5393 0.05556
5065 5323 0.14286
5065 5971 0.08000
5067 5393 0.08333
5068 5069 0.14286
5068 5212 0.06667
5069 5213 0.09091
5069 5214 0.02632
5070 5580 0.06667
5072 5073 0.08333
5073 6126 0.06250
5074 5075 0.06250
5075 6519 0.10000
5078 5080 0.05000
5078 5465 0.05263
5078 5565 0.07692
5078 5789 0.04762
5079 5081 0.25000
5081 6030 0.04545
5081 6608 0.04545
5082 5083 0.02778
5082 5237 0.10606
5082 6507 0.05556
5082 6570 0.06897
5083 5237 0.06452
5083 6507 0.06897
5083 6570 0.14286
5086 5087 0.10000
5087 6615 0.06667
5087 6641 0.08333
5087 6654 0.14286
5087 6799 0.06667
5088 5735 0.06250
5088 5736 0.09091
5088 5737 0.05556
5089 5090 0.37500
5091 5095 0.02941
5091 5778 0.02857
5091 5780 0.03226
5092 6292 0.18750
5092 6293 0.09091
5093 5359 0.04545
5093 5904 0.12500
5093 6475 0.05882
5094 5095 0.15385
5096 5097 0.07500
5096 5098 0.05000
5096 5099 0.07895
5096 5100 0.05263
5096 5101 0.02564
5097 5099 0.08696
5098 5099 0.03704
5101 5200 0.04000
5101 5815 0.04000
5101 6814 0.04167
5103 6942 0.14286
5104 5214 0.03125
5105 5106 0.14286
5105 5107 0.16667
5106 5256 0.14286
5106 5520 0.07143
5106 6506 0.14286
5107 5256 0.16667
5108 5109 0.25000
5110 5111 0.38462
5110 5112 0.14286
