7000 36843
3917 3918 0.11111
3917 3919 0.19048
3917 3920 0.50000
3917 3921 0.17647
3918 3919 0.15000
3918 3921 0.20000
3919 3920 0.04762
3919 3921 0.43478
3919 4825 0.04167
3920 3921 0.06250
3921 4825 0.05263
3922 3923 0.07463
3923 5452 0.02632
3924 3925 1.00000
3928 3930 0.50000
3929 4748 0.03704
3929 6002 0.11111
3932 3933 0.04000
3932 3934 0.04000
3932 3935 0.19355
3932 3975 0.02941
3932 4649 0.02941
3932 4889 0.04348
3932 6026 0.12500
3932 6027 0.04167
3933 3935 0.05556
3933 3936 0.20000
3934 3935 0.18750
3934 3975 0.06250
3934 6027 0.16667
3935 4649 0.03704
3935 6026 0.11111
3936 6916 0.50000
3937 3938 0.15385
3937 3939 0.11111
3937 3940 0.25000
3937 3941 0.25000
3937 3942 0.25000
3937 3943 0.28571
3937 3944 0.30000
3937 3945 0.07143
3937 3946 0.16667
3938 3939 0.25000
3938 3940 0.36364
3938 3941 0.38889
3938 3942 0.42857
3938 3943 0.27273
3938 3944 0.20000
3938 3946 0.36842
3938 4808 0.20000
3938 4809 0.18182
3939 3940 0.25000
3939 3941 0.17647
3939 3942 0.08696
3939 3944 0.18182
3939 3946 0.23529
3939 4809 0.14286
3940 3941 0.17647
3940 3942 0.19048
3940 3943 0.12500
3940 3944 0.18182
3940 3946 0.16667
3940 4809 0.14286
3941 3942 0.59091
3941 3943 0.26667
3941 3944 0.27778
3941 3945 0.04167
3941 3946 0.34783
3941 4808 0.06250
3941 4809 0.12500
3942 3943 0.20000
3942 3944 0.33333
3942 3945 0.03448
3942 3946 0.63636
3942 4808 0.10000
3942 4809 0.09524
3943 3944 0.20000
3943 3945 0.07692
3943 3946 0.11111
3943 4809 0.16667
3944 3945 0.05882
3944 3946 0.26316
3944 4808 0.11111
3945 3946 0.04000
3945 4401 0.03448
3945 5653 0.05556
3946 4808 0.12500
3946 4809 0.11765
3949 3953 0.12500
3949 4687 0.04348
3949 5226 0.05263
3950 3953 0.09091
3951 4396 0.03226
3951 5446 0.02439
3951 5509 0.03571
3951 5512 0.04348
3951 5513 0.03846
3951 5667 0.04762
3951 5668 0.04348
3952 4972 0.03030
3954 3955 0.16667
3954 3956 0.13333
3955 3956 0.23529
3955 4279 0.10000
3955 4280 0.07143
3955 4641 0.06250
3956 4280 0.12500
3956 4641 0.11111
3956 4642 0.06667
3956 5480 0.04762
3956 6395 0.05882
3957 4002 0.04167
3957 4723 0.02222
3957 4724 0.02222
3957 5453 0.03125
3957 6039 0.04545
3958 3959 0.11111
3961 5660 0.04545
3961 5816 0.03571
3964 3967 0.36735
3964 3973 0.24590
3964 4501 0.01852
3964 4831 0.02326
3964 5252 0.06977
3964 5683 0.07143
3964 5684 0.20930
3964 5685 0.05000
3964 5686 0.02381
3964 5687 0.04878
3964 5688 0.07317
3965 4846 0.04167
3966 3971 0.22222
3966 6353 0.10000
3966 6354 0.06250
3967 3973 0.18868
3967 4501 0.02439
3967 4698 0.03448
3967 5252 0.03125
3967 5356 0.02222
3967 5684 0.14706
3967 5686 0.03448
3967 5688 0.06897
3968 6517 0.16667
3969 6333 0.16667
3970 3978 0.11765
3970 4713 0.03226
3970 5078 0.26667
3970 6164 0.33333
3972 4908 0.03448
3972 4910 0.06250
3972 5755 0.06667
3973 4501 0.02000
3973 4831 0.02564
3973 5252 0.07692
3973 5683 0.05128
3973 5684 0.09091
3973 5685 0.02703
3973 5686 0.05405
3973 5687 0.08333
3973 5688 0.05263
3974 4408 0.02128
3974 4448 0.07692
3975 4543 0.02381
3975 4544 0.02500
3975 4548 0.02941
3975 5405 0.05000
3975 5702 0.04762
3975 6027 0.06667
3975 6425 0.07143
3975 6426 0.01562
3976 4400 0.03333
3976 4902 0.03846
3976 4903 0.31250
3976 5486 0.16667
3976 5787 0.14706
3976 5945 0.03846
3976 6015 0.10000
3976 6016 0.15385
3978 6164 0.08333
3980 3981 0.12500
3980 3982 0.11765
3981 3982 0.16667
3981 4249 0.08333
3981 4250 0.06250
3982 4248 0.08333
3982 4250 0.12500
3982 6781 0.08333
3983 3984 0.11111
3983 3985 0.11765
3983 3986 0.18750
3983 3987 0.24138
3983 3988 0.06250
3984 3985 0.07143
3984 3986 0.15385
3984 3987 0.10345
3984 4759 0.11111
3985 3986 0.04348
3985 3987 0.28125
3985 3988 0.04762
3985 4758 0.13333
3985 4759 0.11765
3986 3987 0.32258
3986 3988 0.04762
3986 4759 0.18750
3987 3988 0.02632
3987 4758 0.09677
3987 4759 0.12500
3987 6901 0.03448
3988 4522 0.04545
3988 5447 0.04348
3988 5476 0.05263
3988 5608 0.06667
3988 6035 0.07692
3988 6724 0.08333
3989 3990 0.25000
3989 4528 0.02778
3989 4533 0.05556
3989 6329 0.05000
3991 4717 0.05882
3991 5164 0.04348
3991 5165 0.04762
3991 5166 0.04545
3991 5200 0.06667
3991 5201 0.03571
3991 5202 0.06667
3991 5656 0.05556
3992 3993 0.10000
3992 3994 0.03571
3992 3995 0.03704
3992 3996 0.05556
3992 3997 0.03704
3992 3998 0.11111
3992 3999 0.05128
3993 4850 0.06667
3994 3995 0.07407
3994 3997 0.11538
3994 3998 0.10526
3994 3999 0.05000
3994 4850 0.04545
3994 4904 0.05882
3994 4905 0.05556
3994 4906 0.05556
3995 3997 0.03704
3995 3999 0.02500
3995 4850 0.04762
3995 4906 0.05882
3996 3997 0.05556
3996 3999 0.03226
3997 3998 0.11111
3997 3999 0.05128
3997 6540 0.06250
3999 4850 0.02941
3999 4906 0.03333
3999 5113 0.02632
3999 6540 0.03448
4001 4002 0.08333
4001 4003 0.16667
4002 4003 0.05882
4002 4995 0.04545
4002 5453 0.28000
4002 5455 0.07692
4002 5456 0.06250
4002 5457 0.10526
4003 5453 0.08333
4003 5457 0.07143
4004 4005 0.16667
4004 4006 0.12500
4005 4006 0.03704
4006 6006 0.11111
4006 6007 0.03448
4006 6008 0.07143
4006 6009 0.03846
4006 6010 0.03704
4006 6318 0.02564
4006 6611 0.08333
4007 4480 0.06667
4007 6364 0.05000
4008 4649 0.02857
4008 4879 0.06897
4008 4880 0.08333
4008 4881 0.03448
4008 4882 0.08571
4008 4883 0.02941
4008 4936 0.04167
4008 5478 0.08000
4008 5479 0.03846
4010 5356 0.02041
4010 5983 0.02564
4013 4014 0.21212
4013 4015 0.08333
4013 4016 0.20000
4013 4017 0.22581
4014 4015 0.05263
4014 4016 0.16129
4014 4017 0.14286
4015 4016 0.04762
4016 4017 0.13333
4018 4019 0.08333
4018 4020 0.12500
4019 5186 0.09091
4019 5302 0.06250
4019 5746 0.03846
4019 6085 0.03704
4019 6130 0.08333
4019 6709 0.06250
4020 6360 0.06667
4020 6709 0.08333
4021 4022 0.09091
4022 4983 0.12500
4022 5938 0.25000
4024 4025 0.08333
4024 4026 0.10000
4024 4027 0.13333
4024 4028 0.11765
4024 4029 0.11111
4024 4030 0.12500
4024 4031 0.11111
4025 4027 0.10714
4025 4028 0.06667
4025 4029 0.16667
4025 4660 0.16667
4025 4661 0.09091
4026 4027 0.07407
4026 4028 0.16667
4026 4661 0.11111
4027 4028 0.27586
4027 4029 0.03704
4027 4030 0.03846
4027 4031 0.07692
4027 4660 0.03704
4027 4661 0.13793
4028 4031 0.08333
4028 4661 0.20000
4032 4033 0.20000
4032 4034 0.16667
4032 4035 0.16667
4032 4036 0.16667
4032 4037 0.07692
4032 4038 0.28571
4032 4039 0.16667
4032 4040 0.13333
4032 4041 0.12500
4032 4042 0.12500
4033 4034 0.25000
4033 4035 0.11765
4033 4038 0.16667
4033 4039 0.08333
4034 4035 0.11111
4034 4038 0.14286
4034 4039 0.12500
4034 4040 0.14286
4034 4041 0.14286
4034 4042 0.14286
4034 4706 0.04545
4034 5540 0.14286
4035 4036 0.17647
4035 4037 0.35000
4035 4038 0.22222
4035 4039 0.70833
4035 4040 0.50000
4035 4041 0.22222
4035 4042 0.10000
4035 4335 0.03333
4035 6327 0.11111
4036 4037 0.18182
4036 4038 0.14286
4036 4039 0.12500
4036 4040 0.06667
4036 4041 0.14286
4036 6327 0.20000
4037 4038 0.25000
4037 4039 0.41667
4037 4040 0.43750
4037 4041 0.25000
4037 4042 0.15385
4037 4335 0.04348
4037 6327 0.08333
4038 4039 0.20833
4038 4040 0.28571
4039 4040 0.54167
4039 4041 0.20833
4039 4042 0.20833
4039 4335 0.02703
4039 4706 0.02326
4039 5540 0.03571
4039 6327 0.12500
4040 4041 0.28571
4040 4042 0.20000
4040 4335 0.03846
4040 4706 0.03125
4040 5540 0.05882
4040 6327 0.06667
4041 4042 0.25000
4041 4335 0.05556
4041 4706 0.04167
4041 5540 0.11111
4042 4706 0.04167
4042 5540 0.11111
4043 4045 0.07143
4044 4045 0.13043
4044 4046 0.10000
4044 4048 0.06667
4044 4049 0.13333
4044 4050 0.10526
4044 4051 0.05263
4044 4052 0.17647
4045 4046 0.04762
4045 4047 0.14286
4045 4048 0.06667
4045 4049 0.06250
4045 4050 0.05000
4045 5735 0.06667
4046 4047 0.09091
4046 4049 0.08333
4046 4050 0.13333
4046 4051 0.06667
4046 4052 0.06667
4047 4048 0.20000
4048 4049 0.16667
4048 4052 0.11111
4048 4287 0.05263
4048 4501 0.05882
4049 4052 0.10000
4053 4054 0.16667
4053 4055 0.02083
4053 4056 0.25000
4053 4057 0.16667
4053 4058 0.22222
4053 4059 0.02564
4053 4060 0.02564
4054 4056 0.07143
4054 4057 0.20000
4055 4811 0.06250
4055 4812 0.04762
4055 4813 0.07692
4055 4814 0.02326
4055 4815 0.05556
4055 4816 0.06667
4055 4817 0.06667
4056 4058 0.13333
4056 4059 0.08333
4057 4058 0.07692
4062 4063 0.09091
4062 4920 0.16667
4063 5885 0.11111
4064 4791 0.07143
4064 4855 0.10000
4065 4066 0.04545
4065 4067 0.33333
4065 4068 0.13043
4065 4069 0.07407
4065 4070 0.10000
4065 4071 0.04348
4065 4072 0.03333
4065 4073 0.30769
4066 4067 0.05556
4066 4068 0.12500
4067 4068 0.22222
4067 4069 0.13636
4067 4071 0.17647
4067 4072 0.03846
4067 4073 0.25000
4068 4071 0.11111
4068 4073 0.11111
4069 4070 0.10000
4069 4071 0.08333
4069 4073 0.09524
4069 5715 0.05882
4069 5833 0.05263
4070 4073 0.06667
4071 4072 0.07143
4071 4073 0.12500
4072 4186 0.02778
4072 4387 0.03448
4072 4449 0.03333
4073 5715 0.04545
4074 4075 0.11111
4074 4076 0.15385
4074 4077 0.07692
4074 4078 0.11111
4075 4076 0.05556
4075 4077 0.12500
4075 4078 0.07692
4075 4670 0.05882
4077 4078 0.14286
4077 4670 0.09091
4077 4697 0.08333
4079 4080 0.05000
4079 4081 0.11111
4079 4082 0.03704
4079 4083 0.05000
4079 4084 0.04762
4079 4085 0.05882
4080 4082 0.05556
4080 4084 0.08333
4080 5606 0.04348
4081 4083 0.10000
4081 5965 0.09091
4082 4083 0.05556
4082 4085 0.06667
4082 4805 0.03571
4082 5965 0.05263
4084 6696 0.08333
4084 6707 0.07692
4087 4088 0.02703
4087 4089 0.02857
4087 4090 0.02857
4088 4386 0.02500
4088 5227 0.07143
4088 5228 0.06667
4088 5229 0.04167
4088 5230 0.02778
4089 5822 0.07143
4090 6962 0.12500
4091 4092 0.08333
4093 4268 0.05000
4093 5365 0.04167
4093 5671 0.03704
4093 5846 0.07692
4093 5847 0.05263
4093 6045 0.02941
4096 4778 0.03448
4096 5207 0.04545
4100 4655 0.03571
4100 4708 0.05263
4100 6417 0.10000
4103 4104 0.07143
4104 4341 0.06667
4104 5067 0.02941
4104 6948 0.07692
4105 4106 0.14286
4105 4107 0.16667
4105 4108 0.16667
4105 4109 0.20000
4105 4110 0.13333
4105 4111 0.07692
4106 4107 0.37500
4106 4108 0.38462
4106 4109 0.11111
4106 4110 0.40000
4106 4111 0.23077
4107 4108 0.30769
4107 4109 0.12500
4107 4110 0.33333
4107 4111 0.19231
4108 4109 0.23077
4108 4110 0.80000
4108 4111 0.46154
4109 4110 0.26667
4109 4111 0.15385
4110 4111 0.57692
4111 4174 0.01613
4111 4730 0.01961
4112 4113 0.08333
4112 4114 0.13333
4112 4115 0.12500
4112 4116 0.22222
4112 4117 0.12500
4112 4118 0.10000
4113 4114 0.15789
4113 4115 0.27273
4113 4116 0.28571
4113 4117 0.35294
4114 4115 0.05882
4114 4116 0.63158
4114 4117 0.35000
4115 4116 0.21053
4115 4117 0.26667
4116 4117 0.52381
4116 4118 0.04167
4117 4118 0.05000
4118 6193 0.09091
4119 6248 0.04348
4119 6464 0.10000
4119 6534 0.04167
4120 4121 0.05556
4120 4122 0.57143
4120 4123 0.68182
4120 4128 0.53846
4120 4133 0.32000
4120 4136 0.27778
4120 4580 0.05882
4120 4581 0.14286
4120 4582 0.15789
4120 4583 0.22222
4120 4584 0.16667
4120 4585 0.36364
4120 4586 0.22222
4120 4587 0.31579
4120 4588 0.23810
4120 4589 0.17647
4121 4122 0.10714
4121 4123 0.04348
4121 4128 0.08000
4121 4133 0.17647
4121 4136 0.11111
4121 4581 0.10000
4121 4583 0.12500
4121 4587 0.09091
4122 4123 0.75000
4122 4128 0.85714
4122 4133 0.60714
4122 4136 0.25000
4122 4580 0.07143
4122 4581 0.28571
4122 4582 0.21429
4122 4583 0.21429
4122 4584 0.17857
4122 4585 0.50000
4122 4586 0.21429
4122 4587 0.32143
4122 4588 0.35714
4122 4589 0.14286
4122 5454 0.02632
4122 6062 0.03333
4123 4128 0.73077
4123 4133 0.46154
4123 4136 0.27273
4123 4580 0.09524
4123 4581 0.20833
4123 4582 0.28571
4123 4583 0.22727
4123 4584 0.18182
4123 4585 0.45833
4123 4586 0.22727
4123 4587 0.36364
4123 4588 0.24000
4123 4589 0.13636
4123 5454 0.03226
4123 6062 0.04348
4124 4477 0.03846
4124 5136 0.05263
4124 5878 0.06452
4125 4135 0.46667
4125 5987 0.11111
4125 5988 0.25000
4125 6112 0.20000
4126 4131 0.21053
4126 4790 0.07692
4126 5114 0.05000
4126 5115 0.28571
4128 4133 0.57692
4128 4136 0.19231
4128 4580 0.08333
4128 4581 0.23077
4128 4582 0.25000
4128 4583 0.20000
4128 4584 0.20833
4128 4585 0.52000
4128 4586 0.25000
4128 4587 0.37500
4128 4588 0.36000
4128 4589 0.16667
4128 5454 0.02941
4128 6062 0.03846
4129 4139 0.16667
4129 4419 0.02564
4129 5134 0.05128
4129 5136 0.03226
4129 5137 0.03448
4129 6304 0.03571
4129 6305 0.08000
4129 6656 0.03704
4129 6873 0.04167
4130 4337 0.02632
4130 4338 0.03846
4130 5278 0.05882
4130 6329 0.04348
4131 4790 0.18182
4131 4791 0.05556
4131 5114 0.11111
4131 5115 0.13333
4131 5116 0.15385
4132 4134 0.07143
4132 5196 0.07143
4132 5322 0.16667
4133 4136 0.14286
4133 4580 0.05556
4133 4581 0.19048
4133 4582 0.21053
4133 4583 0.21053
4133 4584 0.04762
4133 4585 0.47619
4133 4586 0.27778
4133 4587 0.36842
4133 4588 0.22727
4133 4589 0.16667
4133 5454 0.03704
4133 6062 0.05263
4134 4380 0.03125
4134 5758 0.04348
4134 6142 0.04762
4134 6251 0.04545
4135 5987 0.20000
4135 5988 0.20000
4135 6112 0.13333
4136 4581 0.15385
4136 4583 0.08333
4136 4584 0.09091
4136 4585 0.10526
4136 4586 0.08333
4136 4587 0.06667
4136 4588 0.13333
4136 4589 0.10000
4136 5454 0.05882
4137 5266 0.06667
4137 5276 0.02941
4138 4471 0.25000
4138 6467 0.20690
4138 6563 0.16667
4138 6564 0.11111
4139 5097 0.02381
4139 5134 0.07692
4139 5136 0.03125
4139 5137 0.03333
4139 5138 0.03571
4139 6373 0.03704
4139 6656 0.07407
4140 4814 0.08571
4140 4991 0.05556
4140 5564 0.15385
4140 5855 0.25000
4140 6420 0.11111
4140 6627 0.08333
4143 4363 0.03448
4143 4366 0.02564
4143 4760 0.03226
4143 5413 0.02500
4143 5835 0.04762
4144 6392 0.14286
4146 4147 0.05882
4148 4149 0.03226
4148 4150 0.47826
4148 4151 0.73913
4148 4152 0.04000
4148 4153 0.69565
4148 4154 0.21739
4148 4155 0.73913
4148 4156 0.56522
4148 4157 0.39130
4148 4158 0.60870
4148 4159 0.21739
4148 4160 0.65217
4148 4161 0.03571
4149 4153 0.04167
4149 4154 0.07692
4149 4155 0.04000
4149 4157 0.05882
4149 5507 0.06250
4150 4151 0.47368
4150 4153 0.35000
4150 4154 0.23077
4150 4155 0.47368
4150 4156 0.50000
4150 4157 0.17647
4150 4158 0.47059
4150 4159 0.14286
4150 4160 0.36842
4151 4152 0.05263
4151 4153 0.65000
4151 4154 0.15789
4151 4155 0.61905
4151 4156 0.50000
4151 4157 0.36842
4151 4158 0.55000
4151 4159 0.15789
4151 4160 0.52381
4151 4161 0.04545
4152 4153 0.05556
4152 4155 0.05263
4152 6174 0.14286
4153 4154 0.16667
4153 4155 0.57143
4153 4156 0.52632
4153 4157 0.38889
4153 4158 0.50000
4153 4159 0.23529
4153 4160 0.47619
4153 4161 0.04762
4154 4155 0.22222
4154 4156 0.28571
4154 4157 0.16667
4154 4158 0.11765
4154 4160 0.05263
4155 4156 0.42857
4155 4157 0.44444
4155 4158 0.55000
4155 4159 0.15789
4155 4160 0.52381
4156 4157 0.15789
4156 4158 0.42105
4156 4159 0.20000
4156 4160 0.47368
4156 4161 0.05556
4157 4158 0.35294
4157 4159 0.27273
4157 4160 0.33333
4158 4159 0.18750
4158 4160 0.61111
4159 4160 0.33333
4159 4161 0.10000
4160 4161 0.05000
4161 4351 0.02703
4161 4703 0.06250
4162 4163 0.17647
4162 4164 0.77778
4162 4165 0.42105
4162 4166 0.44444
4162 4167 0.47368
4162 4168 0.03333
4162 4169 0.04348
4162 4170 0.52632
4163 4164 0.20000
4163 4165 0.08333
4163 4166 0.20000
4163 4167 0.07692
4164 4165 0.38889
4164 4166 0.50000
4164 4167 0.36842
4164 4168 0.03571
4164 4169 0.04762
4164 4170 0.42105
4165 4166 0.18750
4165 4167 0.31250
4165 4170 0.57143
4166 4167 0.42857
4166 4168 0.04545
4166 4169 0.06667
4166 4170 0.31250
4167 4169 0.05882
4167 4170 0.43750
4168 4501 0.03571
4168 4832 0.01613
4169 4170 0.05556
4169 4601 0.07143
4171 4682 0.05556
4171 5748 0.03846
4171 5818 0.03846
4171 6283 0.06250
4171 6856 0.06667
4172 4173 0.19355
4172 4174 0.19355
4173 4174 0.21311
4174 5079 0.02128
4174 5321 0.02564
4174 6521 0.02041
4175 4410 0.09091
4177 4638 0.02222
4177 5395 0.03448
4180 4181 0.03125
4180 4182 0.10000
4180 4183 0.05556
4180 4184 0.07692
4181 4317 0.02941
4181 4563 0.03704
4183 4283 0.02041
4183 5394 0.05000
4183 5596 0.07692
4183 5597 0.09091
4183 5600 0.03125
4184 5621 0.06667
4184 6758 0.14286
4185 4186 0.08108
4185 5602 0.06667
4185 5603 0.13333
4186 4387 0.02273
4187 4188 0.18182
4187 4189 0.07500
4187 4190 0.09091
4187 4191 0.10000
4188 4189 0.05000
4188 4375 0.07143
4188 4570 0.09091
4189 4190 0.07895
4189 4191 0.02564
4189 4244 0.02000
4189 4375 0.07143
4189 4570 0.10526
4189 5762 0.02703
4189 5993 0.05128
4189 6786 0.02778
4189 6787 0.02703
4189 6788 0.02703
4189 6789 0.02703
4195 4196 0.07143
4195 4197 0.04545
4195 4198 0.07692
4195 4199 0.11111
4196 4197 0.09091
4196 4199 0.10000
4196 4832 0.01786
4196 5268 0.06250
4197 4199 0.05556
4197 4832 0.01562
4197 5268 0.08696
4197 6763 0.05882
4198 5268 0.06667
4199 4832 0.01961
4200 4201 0.06667
4200 4202 0.04762
4200 4203 0.10000
4201 4202 0.26316
4201 6114 0.18182
4202 4203 0.11765
4202 6114 0.11765
4203 6114 0.14286
4204 4205 0.02439
4205 4576 0.02778
4205 4577 0.04082
4205 4713 0.01818
4205 5699 0.04545
4205 5722 0.02174
4206 4207 0.18750
4206 4208 0.18182
4206 4209 0.18182
4206 4210 0.24000
4206 4211 0.04762
4206 4212 0.29167
4207 4208 0.09091
4207 4209 0.09091
4207 4210 0.30435
4207 4212 0.36364
4208 4210 0.04348
4208 4212 0.14286
4209 4210 0.14286
4209 4212 0.14286
4210 4211 0.03125
4210 4212 0.68000
4211 4644 0.04545
4211 5167 0.05263
4213 4558 0.19355
4213 4559 0.22581
4214 4215 0.08696
4214 4216 0.04545
4214 4217 0.17391
4214 4218 0.04167
4214 4219 0.25926
4214 4220 0.20833
4215 4220 0.20000
4216 4217 0.14286
4216 4219 0.07143
4217 4219 0.26667
4217 4220 0.16667
4217 5097 0.04348
4218 4220 0.09091
4218 5631 0.05882
4218 5633 0.05556
4218 6615 0.12500
4219 4220 0.16667
4219 5097 0.03333
4219 5975 0.05556
4220 5975 0.07692
4221 4222 0.07692
4221 4223 0.08333
4223 6569 0.14286
4223 6657 0.16667
4225 4226 0.06667
4225 4227 0.13793
4225 4228 0.10000
4225 4229 0.20000
4226 4227 0.17857
4226 6171 0.08333
4227 4228 0.07692
4227 4229 0.07407
4227 6171 0.15385
4228 6171 0.14286
4230 4231 0.35714
4230 4232 0.15385
4230 4233 0.15385
4230 4234 0.08333
4231 4232 0.22222
4231 4233 0.26923
4231 6499 0.16667
4232 4233 0.41935
4232 4823 0.03226
4232 4842 0.01099
4232 4843 0.01099
4232 4844 0.01099
4232 4845 0.01099
4232 4854 0.13636
4232 6499 0.08696
4232 6718 0.04348
4233 4823 0.03226
4233 4842 0.01099
4233 4843 0.01099
4233 4844 0.01099
4233 4845 0.01099
4233 4854 0.08696
4233 6085 0.02500
4233 6499 0.04167
4234 5199 0.05556
4235 4236 0.16667
4237 4238 0.09091
4237 4239 0.04348
4238 4239 0.03704
4238 5746 0.04000
4239 4867 0.02564
4239 4870 0.03333
4239 4928 0.02041
4239 4929 0.03030
4239 5040 0.02778
4239 5695 0.03571
4239 6224 0.04762
4239 6338 0.03333
4239 6603 0.02778
4240 4543 0.02564
4240 4544 0.02703
4240 4972 0.02778
4240 5199 0.04348
4240 5201 0.01724
4240 5483 0.07692
4241 6701 0.09091
4242 4861 0.07407
4242 4965 0.03030
4242 6419 0.04000
4243 5196 0.07692
4244 5041 0.03846
4244 5062 0.04348
4244 5063 0.05263
4244 5065 0.06667
4244 5081 0.02326
4244 5211 0.01639
4244 5641 0.05556
4244 5769 0.05000
4244 5771 0.03333
4244 6102 0.02941
4244 6176 0.06250
4244 6575 0.04762
4245 6905 0.20000
4246 4791 0.05000
4246 5104 0.11111
4246 5106 0.03333
4246 5107 0.06667
4246 6460 0.07143
4247 4379 0.03448
4250 4649 0.05263
4251 4387 0.03125
4251 4508 0.06250
4252 4253 0.12500
4252 4254 0.08333
4252 4255 0.03030
4253 4254 0.07143
4253 4255 0.15909
4253 4289 0.09677
4253 4290 0.17857
4253 4291 0.07692
4253 4292 0.11765
4254 4255 0.12121
4254 4289 0.05263
4254 4290 0.05556
4254 4292 0.20000
4254 6570 0.10000
4255 4289 0.20588
4255 4290 0.11111
4255 4291 0.09375
4255 4292 0.18421
4255 4293 0.02857
4255 4419 0.02273
4255 4554 0.02941
4255 5480 0.02632
4257 4258 0.07576
4257 4259 0.03030
4257 4260 0.05882
4257 4261 0.01515
4257 4262 0.11268
4257 4263 0.03077
4257 4264 0.03030
4257 4265 0.12500
4258 4262 0.10000
4258 4265 0.03125
4258 5552 0.11111
4259 4263 0.16667
4260 4265 0.09677
4261 6508 0.09091
4261 6511 0.04545
4263 4265 0.03571
4264 4265 0.03448
4265 4746 0.03125
4266 4543 0.02703
4266 4544 0.02857
4266 6244 0.11111
4267 4268 0.16667
4268 5500 0.11111
4268 5501 0.06250
4268 5846 0.07143
4268 5847 0.16667
4268 5903 0.07692
4269 4393 0.03125
4269 4683 0.03448
4269 4716 0.03125
4269 5949 0.04348
4270 4554 0.11111
4271 4272 0.26667
4271 4273 0.27273
4271 4274 0.22222
4271 4275 0.08333
4271 4276 0.18182
4271 4277 0.45455
4271 4278 0.12500
4272 4273 0.15385
4272 4274 0.53333
4272 4276 0.16667
4272 4277 0.21429
4272 4278 0.26667
4273 4274 0.05882
4273 4277 0.09091
4273 4278 0.16667
4274 4275 0.06250
4274 4276 0.30769
4274 4277 0.25000
4274 4278 0.29412
4275 4277 0.10000
4275 5050 0.03571
4276 4277 0.10000
4276 4278 0.08333
4277 4278 0.23077
4279 4280 0.14286
4280 4641 0.07692
4281 4282 0.11765
4281 4283 0.11364
4281 4284 0.05556
4281 4285 0.25000
4281 4286 0.11111
4281 4287 0.04167
4281 4288 0.14286
4282 4283 0.18182
4282 4284 0.10000
4282 4287 0.03704
4282 4288 0.26667
4282 5488 0.04348
4283 4284 0.20930
4283 4285 0.02381
4283 4286 0.04878
4283 4288 0.08889
4283 5488 0.14894
4283 6135 0.02083
4283 6533 0.02222
4283 6764 0.04878
4283 6842 0.14634
4284 4286 0.08333
4284 4288 0.05556
4284 5488 0.20000
4287 4288 0.04167
4287 4501 0.03226
4287 5556 0.05263
4288 5488 0.05000
4288 6842 0.07692
4289 4290 0.15000
4289 4291 0.05882
4289 4292 0.12000
4289 4293 0.05556
4289 4294 0.04545
4290 4291 0.06250
4290 4292 0.12500
4290 4294 0.04762
4292 4554 0.04762
4292 5948 0.04167
4292 6570 0.05556
4294 4723 0.02326
4294 4724 0.02326
4294 6066 0.07143
4294 6125 0.03704
4295 4296 0.05556
4295 4297 0.02941
4296 4297 0.04762
4296 6553 0.07143
4297 4453 0.12121
4298 4299 0.09091
4298 4300 0.05882
4299 4300 0.09091
4300 4652 0.04762
4300 5167 0.04545
4300 5169 0.05000
4301 5493 0.16667
4302 5492 0.25000
4302 5493 0.14286
4303 4650 0.02273
4303 5864 0.04348
4306 4677 0.01613
4306 4806 0.02564
4306 5297 0.02564
4306 5298 0.02326
4306 5299 0.02083
4306 5351 0.02083
4306 5975 0.02439
4306 6080 0.02381
4306 6581 0.02703
4307 4415 0.06250
4307 5673 0.04545
4308 4309 0.01205
4308 4310 0.01786
4308 4311 0.01852
4309 4773 0.15625
4309 5709 0.06250
4309 5710 0.02778
4309 5711 0.02778
4310 4311 0.14286
4311 6351 0.12500
4312 4313 0.05882
4312 4314 0.14286
4313 4314 0.06667
4313 4450 0.11765
4313 4451 0.10000
4313 6261 0.06667
4314 4450 0.12500
4316 4469 0.07692
4316 6504 0.12500
4317 4318 0.06250
4317 4676 0.02632
4317 4679 0.04545
4317 5465 0.05882
4317 5466 0.03846
4317 5468 0.03704
4317 5469 0.03448
4317 6804 0.07143
4318 4621 0.01852
4318 5002 0.03448
4319 4320 0.16667
4319 4321 0.22727
4319 4322 0.14286
4319 4323 0.13333
4319 4324 0.11111
4319 4325 0.19048
4319 4326 0.14286
4319 4327 0.14286
4319 4328 0.32143
4319 4329 0.14286
4319 4330 0.13333
