7000 37560
3787 6512 0.04545
3789 3791 0.26923
3789 4187 0.27273
3789 5004 0.15385
3790 3798 0.27273
3790 6597 0.04762
3790 6833 0.10000
3791 4187 0.22222
3791 4285 0.07692
3791 5004 0.30769
3791 5005 0.03333
3792 3793 0.33333
3792 4986 0.07692
3792 6915 0.09091
3794 3885 0.13333
3794 3969 0.01562
3794 5618 0.01695
3794 5619 0.03226
3794 6581 0.05085
3795 3796 0.09091
3795 5165 0.07143
3795 5232 0.12500
3795 5780 0.08333
3795 6051 0.11111
3796 5165 0.07143
3797 4456 0.04348
3797 5481 0.06667
3798 6597 0.17241
3798 6716 0.03448
3798 6833 0.17241
3799 3800 0.05882
3799 4097 0.02000
3801 3802 0.06250
3801 3803 0.07143
3802 3803 0.21622
3802 4355 0.02857
3802 4356 0.18919
3802 4357 0.10811
3802 4358 0.28947
3802 5815 0.17143
3802 5924 0.01923
3802 6064 0.13889
3803 4358 0.20000
3803 5815 0.04762
3803 6064 0.10000
3804 4044 0.14286
3805 5433 0.10000
3807 5280 0.10000
3807 5281 0.11111
3808 4294 0.02083
3808 4462 0.04545
3808 4853 0.03226
3808 5931 0.02778
3808 5935 0.05882
3809 3810 0.05556
3809 3811 0.05263
3809 3812 0.03704
3809 3813 0.16667
3810 3811 0.04545
3810 3812 0.10714
3810 3813 0.08571
3810 4503 0.07143
3810 4504 0.06250
3810 4505 0.10526
3810 4506 0.06667
3811 3812 0.14286
3811 3813 0.11429
3811 4503 0.06897
3811 4505 0.04762
3811 4506 0.06250
3811 4579 0.05556
3812 3813 0.14634
3812 4503 0.14706
3812 4504 0.04000
3812 4505 0.11111
3812 4579 0.08000
3812 4580 0.04545
3812 5972 0.04000
3813 4503 0.17949
3813 4504 0.03125
3813 4505 0.12121
3813 4506 0.03226
3813 4579 0.03030
3814 3815 0.03226
3814 3816 0.07692
3814 3817 0.03030
3814 3818 0.03846
3814 3819 0.19231
3814 3820 0.07407
3815 5086 0.05556
3815 5762 0.07143
3817 4138 0.01818
3817 5159 0.02703
3817 5452 0.02174
3817 5490 0.06250
3817 5995 0.08333
3817 6254 0.04762
3818 3820 0.14286
3819 3820 0.09091
3821 3822 0.10000
3821 3823 0.06250
3821 3824 0.05556
3821 3825 0.03226
3822 3864 0.11111
3823 4208 0.02564
3823 5091 0.04000
3823 6696 0.05556
3824 3825 0.13889
3824 3864 0.07692
3824 4430 0.04762
3824 5121 0.05263
3824 5123 0.05000
3824 5125 0.03704
3824 5565 0.10526
3825 3864 0.07895
3825 4430 0.02941
3825 4462 0.02439
3825 5121 0.10000
3825 5123 0.09677
3825 5124 0.07407
3825 5125 0.10811
3825 5565 0.03030
3826 3827 0.12500
3827 4073 0.02174
3828 3829 0.05000
3828 3830 0.13333
3829 3830 0.05263
3829 4303 0.05556
3829 5679 0.05263
3829 6338 0.11111
3829 6378 0.05882
3830 4303 0.06250
3830 5679 0.14286
3831 3832 0.07143
3832 6188 0.07143
3832 6189 0.11111
3832 6580 0.06667
3833 3834 0.04762
3834 4793 0.05263
3834 5664 0.01961
3835 3836 0.02083
3836 4962 0.05000
3836 4963 0.04545
3836 5342 0.04167
3836 6011 0.07143
3836 6043 0.00621
3836 6227 0.05000
3837 3838 0.09091
3837 3845 0.14286
3837 3847 0.03125
3837 4060 0.06667
3838 3840 0.14286
3838 3847 0.03846
3838 4759 0.14286
3839 3840 0.14286
3839 3843 0.16667
3839 3847 0.03846
3839 3848 0.05263
3840 3846 0.06667
3840 3847 0.03571
3840 4759 0.11111
3841 4209 0.01923
3841 5185 0.03704
3842 3844 0.05882
3842 3845 0.04545
3842 3847 0.08108
3842 3848 0.10000
3842 3916 0.02857
3843 3847 0.12000
3843 3848 0.05000
3845 3846 0.12500
3845 3847 0.06897
3846 3847 0.06061
3846 3848 0.03704
3846 6395 0.06250
3847 3848 0.07895
3847 3916 0.02326
3847 4163 0.04000
3847 5957 0.02500
3848 4163 0.05556
3848 5957 0.03030
3849 3850 0.06250
3849 3851 0.04348
3850 3851 0.06250
3851 6530 0.04167
3851 6780 0.04545
3851 6941 0.06667
3853 3854 0.05556
3853 3855 0.12500
3853 3856 0.06667
3854 3855 0.05263
3854 3856 0.03846
3854 3863 0.04000
3854 3990 0.09524
3854 4456 0.04000
3855 3863 0.06667
3855 3988 0.06667
3855 3989 0.12500
3855 3990 0.08333
3855 4592 0.12500
3856 3863 0.15000
3856 3988 0.15000
3856 6121 0.06250
3858 3859 0.12500
3858 3860 0.06667
3858 3861 0.04348
3859 3860 0.12500
3859 3861 0.04000
3860 3861 0.04348
3860 5888 0.08333
3860 5889 0.10000
3861 4208 0.02326
3861 4237 0.03704
3862 3863 0.08333
3863 3988 0.22222
3864 4430 0.04762
3864 5121 0.05263
3864 5122 0.05556
3864 5123 0.05000
3864 5565 0.05000
3865 3870 0.06667
3865 5445 0.07692
3867 3868 0.10000
3867 5622 0.10000
3869 3897 0.04762
3869 4262 0.04762
3869 4266 0.04348
3869 4269 0.05263
3869 5351 0.04545
3870 3871 0.06250
3871 3883 0.02857
3875 3876 0.25000
3875 3877 0.06667
3876 3877 0.10000
3878 4391 0.05556
3878 4392 0.03333
3878 4940 0.04762
3878 4989 0.08696
3878 4990 0.13158
3878 4991 0.07692
3879 4540 0.04762
3879 5702 0.04348
3879 5703 0.04762
3880 5601 0.14286
3880 5604 0.10000
3881 3891 0.01370
3881 5075 0.07143
3882 3883 0.13158
3882 3884 0.33333
3882 3886 0.08108
3882 4775 0.13636
3882 4777 0.13793
3882 4778 0.04167
3882 6068 0.24242
3883 3884 0.06452
3883 3886 0.20455
3883 4222 0.03030
3883 4536 0.02778
3883 4775 0.11765
3883 4777 0.15000
3883 4778 0.11765
3883 4864 0.02778
3883 5295 0.02703
3883 5798 0.06897
3883 6068 0.20000
3884 3886 0.03448
3884 4775 0.07143
3884 4777 0.04545
3884 6068 0.10714
3885 3969 0.02564
3885 5618 0.02941
3885 5619 0.02632
3885 5913 0.02941
3885 6147 0.02632
3886 4775 0.06061
3886 4777 0.13158
3886 4778 0.20690
3886 5295 0.02941
3886 6068 0.21429
3886 6943 0.03846
3887 3888 0.06897
3887 6261 0.09302
3887 6262 0.07143
3887 6746 0.15385
3887 6812 0.08333
3888 4461 0.03846
3888 6261 0.13725
3888 6262 0.04000
3888 6745 0.04348
3889 3892 0.10417
3889 4166 0.32000
3889 4167 0.20833
3889 4168 0.10638
3889 4169 0.58824
3889 4170 0.08511
3889 4171 0.12500
3889 4172 0.08333
3889 4173 0.30612
3889 4174 0.04255
3889 4175 0.01667
3889 4176 0.16667
3890 4109 0.05000
3890 4112 0.03333
3890 4304 0.06250
3890 4480 0.11111
3890 5319 0.07143
3890 5552 0.04167
3891 4729 0.05263
3891 5075 0.03846
3891 5077 0.02597
3891 5078 0.14583
3891 6165 0.01370
3891 6166 0.04000
3891 6450 0.01389
3892 4166 0.08696
3892 4169 0.11111
3892 4171 0.08333
3892 4173 0.04545
3893 3894 0.02941
3894 4626 0.02500
3894 5021 0.02500
3894 5921 0.02439
3894 6613 0.08108
3894 6719 0.04878
3894 6927 0.02564
3895 3896 0.01961
3895 3897 0.07692
3896 3897 0.10714
3896 5170 0.01587
3896 5401 0.01754
3896 5403 0.25424
3896 5411 0.01695
3896 5579 0.05769
3896 5580 0.05455
3897 5403 0.09091
3898 3899 0.04762
3898 4932 0.14286
3898 6681 0.08333
3899 6206 0.03571
3900 3901 0.10000
3900 3902 0.05000
3902 6941 0.05882
3904 3905 0.02381
3904 3906 0.02083
3904 3907 0.02941
3904 3908 0.01695
3904 3909 0.02632
3904 3910 0.01786
3904 3911 0.02222
3904 3912 0.02564
3904 3913 0.02326
3905 3906 0.13043
3905 3911 0.09524
3906 3911 0.16000
3906 5639 0.04545
3908 4157 0.02326
3908 4425 0.01887
3908 4448 0.01961
3908 4636 0.02703
3908 5816 0.03125
3908 5940 0.02632
3908 6377 0.02439
3908 6477 0.03571
3908 6478 0.03333
3909 3913 0.06250
3910 4000 0.02703
3910 4612 0.03846
3910 4614 0.03333
3910 5755 0.03704
3910 5756 0.03448
3910 6330 0.03846
3910 6331 0.06667
3910 6635 0.03226
3911 5639 0.05263
3912 4000 0.05000
3912 4286 0.11111
3912 4288 0.08333
3912 6195 0.11111
3913 5196 0.02500
3913 5850 0.05263
3913 6811 0.07692
3914 3915 0.15000
3914 3916 0.15000
3915 3916 0.60000
3915 3984 0.04167
3915 4372 0.03226
3915 5103 0.03030
3915 5104 0.03125
3915 5105 0.04348
3916 3984 0.04167
3916 4372 0.03226
3916 5103 0.03030
3916 5104 0.03125
3916 5105 0.04348
3916 6171 0.04000
3916 6881 0.04167
3918 3919 0.07143
3918 3920 0.05882
3919 4973 0.10000
3919 4975 0.08333
3920 4973 0.08696
3920 5438 0.07143
3920 5956 0.07692
3920 5986 0.07692
3921 5267 0.05556
3922 4709 0.05263
3923 3924 0.04000
3923 3925 0.04348
3923 3926 0.05405
3923 3927 0.18519
3923 3928 0.03774
3923 3929 0.02703
3923 3930 0.05263
3924 3926 0.05714
3924 3928 0.03922
3924 3929 0.05882
3924 4253 0.04000
3924 4498 0.05000
3924 4659 0.03846
3924 4811 0.07692
3924 5476 0.06250
3924 5477 0.07143
3924 5478 0.05556
3925 3926 0.02941
3925 4160 0.02041
3925 4217 0.08333
3925 4649 0.05000
3925 4676 0.03333
3925 6682 0.07143
3926 3927 0.04878
3926 3928 0.10000
3926 3929 0.06522
3926 4253 0.02632
3926 4254 0.08824
3926 4498 0.03030
3926 5478 0.03226
3926 5752 0.03571
3926 6564 0.03704
3926 6840 0.04000
3927 3928 0.05357
3927 3929 0.02439
3927 3930 0.04348
3927 4252 0.04545
3927 4253 0.06667
3927 5670 0.08696
3928 3929 0.10169
3928 4253 0.01852
3928 4254 0.03922
3928 4498 0.02041
3928 5476 0.04545
3928 5477 0.02326
3928 5478 0.02128
3928 5660 0.04348
3928 5661 0.04348
3928 5670 0.04348
3928 5752 0.04651
3929 4252 0.03571
3929 4253 0.05556
3929 4254 0.02857
3929 5477 0.03846
3929 5660 0.03333
3929 5661 0.06897
3929 5670 0.03333
3929 5752 0.03704
3930 5370 0.04000
3930 6326 0.09091
3930 6474 0.06250
3931 3932 0.09091
3931 3933 0.05556
3931 3934 0.15385
3931 3935 0.08333
3931 3936 0.14286
3933 3934 0.20000
3933 3935 0.11111
3933 3936 0.07407
3933 4434 0.06667
3933 5463 0.06667
3933 6497 0.11111
3934 3935 0.20000
3934 3936 0.04167
3934 6497 0.20000
3935 3936 0.04545
3935 5463 0.11111
3936 5463 0.03571
3937 3938 0.06522
3937 3939 0.07692
3937 3940 0.03333
3937 3941 0.03846
3938 3939 0.02941
3938 3940 0.02703
3940 5156 0.07692
3941 5306 0.05000
3942 3943 0.06250
3942 3944 0.05556
3942 3945 0.26087
3942 3946 0.22222
3942 3947 0.14286
3942 3948 0.06667
3943 3945 0.10870
3943 3946 0.25000
3943 3947 0.21429
3944 3945 0.15217
3944 3946 0.13333
3944 3947 0.18750
3944 3948 0.10000
3945 3946 0.21739
3945 3947 0.26087
3945 3948 0.08696
3945 5136 0.01818
3946 3947 0.10000
3950 3951 0.09091
3950 3952 0.12500
3950 3953 0.11111
3951 3952 0.03846
3951 4113 0.03704
3951 4792 0.07692
3951 4793 0.03333
3952 6277 0.08333
3953 5087 0.05882
3953 5179 0.04762
3953 5180 0.03448
3953 5769 0.06667
3953 5770 0.05882
3953 5771 0.03846
3955 4207 0.28571
3956 5192 0.11111
3957 3958 0.12500
3957 3959 0.07143
3958 3959 0.10000
3960 4231 0.03333
3961 3965 0.25000
3961 3972 0.14286
3961 4017 0.10000
3961 4018 0.20000
3961 4019 0.10000
3961 4020 0.06250
3961 4021 0.27273
3961 4022 0.22222
3962 4228 0.04348
3962 4229 0.11111
3962 4230 0.06250
3963 4779 0.01754
3963 4925 0.08333
3963 4926 0.03571
3964 3968 0.02041
3964 4649 0.04878
3964 4675 0.02381
3964 4787 0.03030
3964 5012 0.02703
3964 5013 0.02500
3964 5014 0.02778
3964 5015 0.03030
3965 3972 0.14286
3965 4017 0.22222
3965 4018 0.20000
3965 4019 0.10000
3965 4020 0.13333
3966 3970 0.14286
3966 3974 0.12903
3966 4470 0.15789
3966 4473 0.13043
3966 4474 0.10526
3966 4476 0.05000
3966 5748 0.05556
3966 5749 0.04545
3967 4383 0.15789
3967 4384 0.25000
3967 4385 0.11111
3967 4386 0.23077
3967 4387 0.17857
3967 5892 0.06250
3968 5152 0.04348
3969 6581 0.06250
3970 3974 0.04167
3970 4473 0.14286
3970 5998 0.14286
3971 5380 0.04167
3971 6393 0.12500
3972 4017 0.12500
3972 4018 0.11111
3972 4020 0.15385
3972 4021 0.09091
3972 5151 0.16667
3973 4520 0.18750
3973 5253 0.09091
3973 5442 0.06667
3973 5910 0.08333
3974 4470 0.10714
3974 4472 0.07692
3974 4473 0.06061
3974 4474 0.11111
3974 4475 0.12500
3974 5748 0.03704
3974 5749 0.06667
3974 5998 0.03846
3976 3977 0.57143
3978 3979 0.11111
3978 3980 0.09091
3979 3980 0.03448
3979 5144 0.03448
3979 5145 0.03571
3981 3982 0.14286
3981 3983 0.12500
3981 3984 0.11111
3982 5578 0.10000
3982 6148 0.14286
3983 5105 0.14286
3983 6405 0.12500
3984 5105 0.12500
3985 3986 0.11111
3985 3987 0.05405
3986 3987 0.21622
3986 5487 0.44444
3986 5488 0.07692
3987 4972 0.01818
3987 5487 0.13514
3987 5488 0.02381
3988 3989 0.07143
3988 3990 0.05556
3989 3990 0.09091
3990 5043 0.07143
3991 3992 0.18182
3991 3993 0.09524
3991 3994 0.25000
3991 3995 0.10000
3992 3993 0.15385
3992 3994 0.09091
3992 3995 0.05882
3992 5627 0.13636
3992 5628 0.15789
3992 5629 0.16129
3993 3994 0.04762
3993 3995 0.21739
3993 5627 0.09375
3993 5628 0.14286
3993 5629 0.31429
3993 5630 0.15000
3993 6600 0.04762
3994 3995 0.11111
3994 5628 0.07692
3994 5629 0.03704
3995 5627 0.09524
3995 5629 0.17241
3997 5386 0.03704
3997 5770 0.04762
3997 5932 0.04545
3997 6647 0.06250
3997 6857 0.07143
3999 4294 0.01818
3999 4350 0.05263
3999 4406 0.02941
3999 4543 0.04348
3999 5584 0.04167
3999 5664 0.01786
3999 6512 0.05263
4000 5039 0.05000
4000 5183 0.01786
4000 5392 0.03571
4003 4004 0.07143
4003 4005 0.06250
4003 4006 0.05263
4004 4005 0.07692
4004 4006 0.06250
4005 4006 0.11765
4007 6690 0.08333
4008 4009 0.10000
4008 4010 0.14286
4009 4282 0.06667
4009 5267 0.06667
4010 4281 0.04545
4010 4624 0.07143
4010 5648 0.04348
4011 4012 0.33333
4011 4013 0.21739
4011 4014 0.33333
4012 4013 0.20000
4012 4014 0.27273
4012 4611 0.07692
4013 4014 0.25000
4013 4611 0.03448
4013 4758 0.03704
4014 4758 0.09091
4015 4016 0.33333
4017 4018 0.18182
4017 4019 0.20000
4017 4020 0.12500
4017 4021 0.15385
4017 4022 0.09091
4017 5151 0.11111
4018 4019 0.18182
4018 4020 0.35714
4018 4021 0.06667
4018 4022 0.08333
4018 5493 0.10000
4018 5494 0.10000
4019 4020 0.12500
4019 4021 0.15385
4019 4022 0.09091
4019 5151 0.11111
4019 5494 0.11111
4020 4021 0.40000
4020 4022 0.12500
4020 5151 0.23077
4020 5493 0.06667
4020 5494 0.14286
4021 4022 0.36364
4021 5151 0.30000
4021 5494 0.08333
4023 4024 0.04167
4024 4147 0.04000
4024 4509 0.13462
4024 4510 0.06061
4025 4026 0.10000
4025 4027 0.15385
4025 4028 0.33333
4025 4029 0.15385
4025 4030 0.28000
4026 4027 0.11111
4026 4030 0.12500
4026 4760 0.12500
4027 4028 0.25000
4027 4029 0.55556
4027 4030 0.24000
4027 4354 0.00909
4027 4760 0.44444
4027 6571 0.10000
4028 4029 0.25000
4028 4030 0.33333
4028 4760 0.16667
4028 6571 0.09091
4029 4030 0.24000
4029 4760 0.44444
4029 5175 0.05882
4029 6571 0.22222
4030 4354 0.00787
4030 4760 0.20000
4030 5175 0.02941
4030 6571 0.16667
4031 4032 0.20000
4031 4033 0.83333
4031 4034 0.57143
4031 4035 0.14286
4031 4036 0.57143
4031 4037 0.14286
4032 4033 0.16667
4032 4034 0.16667
4032 4035 0.06667
4032 4036 0.16667
4032 4037 0.06667
4033 4034 0.66667
4033 4035 0.16667
4033 4036 0.42857
4033 4037 0.16667
4034 4035 0.40000
4034 4036 0.66667
4034 4037 0.16667
4035 4036 0.40000
4035 4037 0.33333
4036 4037 0.16667
4038 4039 0.20000
4039 6217 0.09091
4040 4041 0.12500
4042 4428 0.09091
4045 4107 0.04762
4046 4047 0.03846
4046 4048 0.20000
4046 4675 0.06250
4047 4048 0.06452
4047 5249 0.05714
4047 6598 0.04348
4047 6599 0.08696
4048 4537 0.01887
4048 4666 0.04167
4048 6599 0.06667
4048 6706 0.07692
4049 5609 0.14286
4049 5610 0.10000
4049 5612 0.29167
4049 6648 0.05000
4050 4051 0.39286
4050 4052 0.07143
4050 5418 0.25000
4050 5419 0.13333
4050 5420 0.18750
4050 5421 0.36364
4050 5422 0.21739
4050 5423 0.21053
4050 6524 0.13333
4051 4052 0.04000
4051 5418 0.14815
4051 5419 0.12000
4051 5420 0.20000
4051 5421 0.41379
4051 5422 0.50000
4051 5423 0.21429
4051 6361 0.04000
4051 6524 0.12000
4053 5000 0.13333
4056 4057 0.02778
4057 4224 0.02500
4057 5572 0.02439
4057 6468 0.02632
4057 6469 0.24444
4057 6470 0.07895
4057 6905 0.02778
4060 5223 0.04545
4060 5357 0.08333
4060 6843 0.10000
4062 4063 0.05263
4062 4064 0.16667
4062 4065 0.11111
4063 4064 0.05556
4063 4065 0.15789
4063 4929 0.25000
4063 5578 0.04348
4064 5641 0.20000
4065 4929 0.19048
4066 4067 0.18182
4066 4068 0.08333
4066 4069 0.11111
4067 4068 0.07692
4067 4069 0.23529
4067 4427 0.14286
4067 4469 0.05882
4067 5964 0.08333
4068 4069 0.16667
4068 4427 0.06667
4068 5964 0.08333
4069 4427 0.27778
4069 4430 0.04762
4069 4469 0.19048
4069 5964 0.11111
4070 4071 0.12500
4071 5356 0.08333
4071 5470 0.05556
4071 5471 0.11765
4071 5472 0.08333
4071 5902 0.18182
4072 4073 0.02273
4073 5236 0.02273
4073 6304 0.02041
4075 4078 0.12500
4076 4080 0.16667
4077 4078 0.08333
4078 4080 0.08333
4079 5899 0.33333
4081 4261 0.04348
4081 4262 0.03704
4081 4268 0.05882
4081 4269 0.04000
4081 4309 0.05000
4081 4310 0.45455
4081 4527 0.04762
4081 5391 0.01695
4082 4083 0.11111
4082 4084 0.09091
4082 4085 0.03333
4083 5497 0.16667
4083 5720 0.28571
4084 4085 0.03333
4084 5497 0.12500
4085 4999 0.03846
4085 5497 0.03704
4085 5720 0.03448
4085 6906 0.03704
4086 4087 0.07143
4086 4088 0.12500
4086 4089 0.16667
4086 4090 0.08333
4086 4091 0.04000
4086 4092 0.06667
4086 4093 0.04545
4087 4089 0.06667
4087 4090 0.11628
4087 4091 0.12903
4087 4092 0.07895
4087 4093 0.10345
4087 5430 0.05556
4087 5496 0.07692
4088 4089 0.11111
4088 4090 0.05000
4088 4091 0.07407
4088 4093 0.13043
4088 5430 0.08333
4089 4090 0.05263
4089 4092 0.03125
4089 4093 0.04348
4090 4091 0.25532
4090 4092 0.22642
4090 4093 0.12000
4090 5430 0.07500
4090 6382 0.02703
4090 6446 0.02632
4090 6503 0.05556
4091 4092 0.06122
4091 4093 0.22857
4091 5430 0.11111
4092 4093 0.06522
4092 5430 0.02857
4092 5496 0.03333
4092 6503 0.03333
4093 5430 0.12500
4093 6503 0.04762
4094 4095 0.07692
4094 4096 0.02778
4094 4097 0.01887
4094 4098 0.03571
4095 4096 0.03846
4096 4968 0.02857
4096 5066 0.03125
4096 5067 0.03333
4096 5068 0.15385
4096 5069 0.20000
4096 5070 0.05714
4096 5071 0.07895
4096 5372 0.03846
4096 5446 0.10714
4096 5754 0.11111
4097 5743 0.03774
4097 6687 0.03509
4097 6688 0.02222
4098 6420 0.03846
4098 6612 0.09524
4098 6719 0.08000
4099 4100 0.08333
4099 4101 0.06667
4099 4102 0.18182
4099 4103 0.06667
4099 4104 0.13043
4100 4102 0.13333
4100 4104 0.13333
4101 4102 0.05263
4101 4104 0.05263
4101 4941 0.14286
4102 4104 0.11111
4104 4806 0.02632
4104 4941 0.05882
4105 4646 0.14286
4108 4109 0.36842
4108 4110 0.16667
4108 4111 0.16667
4108 4112 0.20000
4108 4113 0.05882
4108 4114 0.23333
4109 4110 0.12500
4109 4111 0.05882
4109 4112 0.25000
4109 4114 0.36667
4110 4112 0.03704
4110 4114 0.07407
4111 4112 0.03704
4111 4114 0.07407
4112 4113 0.03226
4112 4114 0.34211
4112 6275 0.03704
4112 6537 0.11111
4113 4114 0.03125
4113 5733 0.11111
4114 6275 0.03571
4114 6537 0.10714
4116 4118 0.27273
4116 4120 0.14286
4117 4118 0.18182
4117 4119 0.50000
4118 4119 0.30000
4118 4120 0.16667
4121 4122 0.12500
4124 4125 0.07143
4125 6843 0.12500
4126 4130 0.12500
4126 4884 0.16667
4127 4134 0.20000
4127 4137 0.14286
4127 4706 0.03704
4127 5810 0.16000
4128 4131 0.06667
4129 4132 0.09091
4130 4884 0.05882
4130 5475 0.14286
4132 5492 0.04167
4133 4855 0.04762
4133 4890 0.12500
4134 4137 0.08333
4134 5810 0.09524
4135 4136 0.08333
4135 4138 0.02000
4135 4139 0.14286
4135 4831 0.01852
4135 4836 0.11111
4136 4138 0.14894
4136 4139 0.10000
4136 5489 0.11111
4136 5491 0.05263
4136 5715 0.18182
4136 5716 0.10000
4137 4706 0.02439
4137 5686 0.03226
4137 5810 0.34375
4138 4139 0.04255
4138 5489 0.18367
4138 5490 0.12766
4138 5491 0.23404
4138 5715 0.10870
4138 5716 0.06522
4138 5717 0.08333
4139 5489 0.07143
4139 5490 0.11111
4140 5316 0.13333
4140 5317 0.13333
4140 5318 0.14286
4140 6179 0.03846
4141 4142 0.33333
4141 4143 0.46667
4141 4144 0.03226
4141 4145 0.40000
4141 4146 0.01333
4141 4147 0.05556
4142 4143 0.27273
4142 4145 0.18182
4142 4146 0.01493
4142 4147 0.10000
4143 4144 0.03448
4143 4145 0.35714
4143 4146 0.01370
4143 4147 0.06250
4143 5261 0.07692
4144 4791 0.17647
4144 4961 0.03448
4144 4963 0.03448
4144 4964 0.03704
4144 5252 0.02564
4144 5461 0.02564
4144 5462 0.03571
4144 5463 0.03704
4144 5464 0.04348
4146 4147 0.01429
4146 4810 0.01515
4146 4831 0.00885
4146 4862 0.01176
4146 5938 0.20312
4146 5983 0.07812
4153 4961 0.05000
4153 4963 0.05000
4153 6597 0.05882
4153 6604 0.07692
4155 6580 0.14286
4156 4157 0.04000
4156 4158 0.12500
4156 4159 0.07143
4156 4160 0.16667
4157 4160 0.01786
4157 4790 0.04762
4157 5331 0.05263
4157 5395 0.02857
4157 5613 0.02500
4157 5614 0.04545
4158 4159 0.04348
4158 4160 0.20833
4158 6270 0.18182
4158 6271 0.04000
4159 4160 0.09524
4159 6270 0.07692
4160 5972 0.02222
4160 6148 0.02273
4160 6270 0.06667
4160 6271 0.02128
4161 4162 0.15385
4166 4167 0.25000
4166 4168 0.09091
4166 4169 0.26190
4166 4170 0.04545
4166 4171 0.08333
4166 4172 0.04348
4166 4173 0.20000
4166 4174 0.05000
4166 4175 0.03125
4166 4176 0.16667
4167 4168 0.14286
4167 4169 0.15385
4167 4171 0.12500
4167 4173 0.16667
4167 4175 0.04167
4167 4176 0.11111
4168 4169 0.08333
4168 4171 0.09091
4168 4173 0.10000
4168 4174 0.16667
4168 4176 0.07692
4169 4170 0.05556
4169 4171 0.05128
4169 4172 0.11429
4169 4173 0.18605
4169 4174 0.05882
4169 4175 0.02128
4169 4176 0.22857
4170 4171 0.10000
4170 4172 0.12500
4170 4173 0.10526
4171 4173 0.14286
4171 4176 0.06667
4172 4173 0.10000
4172 4176 0.07692
4173 4174 0.11765
4173 4175 0.03333
4173 4176 0.18182
4174 4176 0.10000
4175 4176 0.04545
4175 4500 0.04545
4175 5183 0.01786
4175 6286 0.05882
4175 6548 0.06250
4177 4178 0.07143
4177 4179 0.05263
4178 4179 0.06897
4178 5668 0.12500
4178 6091 0.05556
4178 6200 0.05000
4179 6200 0.08333
4179 6436 0.04348
4179 6437 0.04545
4180 4181 0.14286
4180 4182 0.12500
4180 4183 0.09524
4180 4184 0.12500
4181 4183 0.04545
4181 5108 0.11111
4182 4230 0.15385
4182 4678 0.11111
4182 5264 0.14286
4183 4229 0.04762
4183 4230 0.16000
4183 4237 0.03333
4183 4678 0.04348
4183 5108 0.08696
4183 5109 0.23810
4183 5229 0.03571
4183 5264 0.10000
4183 5265 0.09524
4184 5265 0.28571
4185 4186 0.07143
4186 4208 0.02564
4187 5004 0.15385
4190 4191 0.07692
4192 4193 0.45455
4192 4194 0.33333
4192 4195 0.09091
4192 4196 0.50000
4192 4197 0.33333
4192 4198 0.36842
4193 4194 0.63636
4193 4195 0.40000
4193 4196 0.66667
4193 4197 0.55556
4193 4198 0.47368
4194 4195 0.55556
4194 4196 0.53846
4194 4197 0.40000
4194 4198 0.47368
4195 4196 0.33333
4195 4197 0.25000
4195 4198 0.26316
4196 4197 0.45455
4196 4198 0.57895
4197 4198 0.26316
4199 4200 0.05000
4199 4201 0.05882
4199 4202 0.04545
4199 4203 0.03571
4200 4203 0.05882
4202 4203 0.11111
4202 5649 0.16667
4203 5649 0.05263
4204 4205 0.05882
4205 5855 0.04762
4205 6015 0.05000
4206 4208 0.02500
4206 4406 0.03125
4206 4451 0.02857
4206 5848 0.07143
4208 5176 0.02778
4208 5598 0.02632
4208 5819 0.03226
4208 6119 0.03226
4208 6289 0.02632
4208 6955 0.03125
4209 4211 0.13208
4209 5028 0.02174
4209 5319 0.01961
4210 4673 0.09091
4211 5320 0.04545
4212 4213 0.33333
4212 4214 0.42857
4212 4215 0.40000
4213 4214 0.42857
4213 4215 0.40000
4214 4215 0.28571
4216 4217 0.03030
4216 4218 0.05556
4216 4219 0.06061
4216 4220 0.03030
4216 4221 0.04545
4216 4222 0.02778
4218 4219 0.10000
4218 5336 0.06667
4221 5336 0.04348
4221 6716 0.05882
4222 4864 0.07143
4223 5159 0.02564
4223 6365 0.05556
4223 6366 0.05556
4224 4253 0.05263
4224 5773 0.06667
4225 4226 0.01136
4228 4495 0.04545
4229 4230 0.08333
4230 4237 0.04762
4231 4232 0.04000
4231 4233 0.02941
4231 4234 0.05000
4231 4235 0.05263
4231 4236 0.03125
4233 4236 0.16129
4233 4568 0.20000
4233 5411 0.03571
4233 5434 0.04167
4234 5667 0.25000
4235 4946 0.20000
4235 4948 0.06667
