7000 38680
4992 4995 0.66667
4992 4996 0.18750
4992 4997 0.63636
4993 4995 0.35000
4993 4996 0.10000
4993 4997 0.33333
4993 5073 0.07143
4994 4995 0.09524
4994 4996 0.16667
4994 4997 0.14286
4995 4996 0.20000
4995 4997 0.86364
4995 5073 0.03704
4996 4997 0.19048
4997 5073 0.03571
5000 5635 0.30000
5000 5782 0.08333
5003 5008 0.11111
5003 5010 0.05000
5004 5009 0.27778
5004 5495 0.24242
5004 5937 0.25000
5004 5959 0.25000
5004 6165 0.13333
5004 6166 0.14286
5005 5011 0.07692
5008 5010 0.08696
5008 5202 0.12500
5009 5495 0.25714
5009 5937 0.30303
5009 5959 0.15000
5009 6164 0.06667
5009 6166 0.11765
5010 5202 0.05263
5010 6812 0.04762
5011 5706 0.08571
5013 5871 0.07143
5013 5872 0.08333
5013 6597 0.09091
5013 6599 0.11111
5013 6613 0.09091
5013 6940 0.10000
5014 5015 0.08696
5014 5016 0.14286
5014 5017 0.14286
5014 5018 0.04762
5014 5019 0.14286
5015 5016 0.12500
5015 5017 0.12500
5015 5018 0.16667
5015 5019 0.28571
5016 5017 0.14286
5016 5019 0.14286
5017 5018 0.20000
5021 5022 0.11111
5022 6282 0.23077
5023 5808 0.05882
5024 5025 0.06250
5024 5026 0.03571
5024 5027 0.04348
5024 5028 0.03333
5025 5026 0.08696
5025 5027 0.05263
5025 5804 0.05000
5025 6077 0.06250
5025 6078 0.05882
5026 5027 0.07143
5031 5032 0.16667
5031 5033 0.13333
5032 5033 0.23077
5034 5035 0.18182
5034 5036 0.12500
5034 5037 0.19048
5034 5038 0.22222
5034 5039 0.20000
5034 5040 0.15385
5034 5041 0.19048
5034 5042 0.22222
5034 5043 0.12500
5035 5037 0.33333
5035 5038 0.31579
5035 5039 0.35000
5035 5040 0.28571
5035 5041 0.27273
5035 5042 0.16667
5035 5043 0.33333
5036 5037 0.14286
5036 5038 0.23529
5036 5039 0.15000
5036 5040 0.07692
5036 5041 0.20000
5036 5042 0.25000
5036 6278 0.20000
5037 5038 0.76190
5037 5039 0.69565
5037 5040 0.50000
5037 5041 0.73913
5037 5042 0.18182
5037 5043 0.14286
5037 6278 0.10000
5038 5039 0.56522
5038 5040 0.50000
5038 5041 0.60870
5038 5042 0.21053
5038 5043 0.10526
5038 6278 0.11765
5039 5040 0.38095
5039 5041 0.69565
5039 5042 0.31579
5039 5043 0.21053
5039 6278 0.05000
5040 5041 0.36364
5040 5042 0.23077
5040 5043 0.16667
5040 6278 0.20000
5041 5042 0.23810
5041 5043 0.14286
5041 6278 0.04762
5042 5043 0.25000
5046 5047 0.20000
5048 5050 0.33333
5051 5052 0.01538
5051 5053 0.02941
5051 5054 0.07692
5052 5053 0.09211
5052 5386 0.01695
5052 5942 0.01667
5052 6049 0.03226
5052 6316 0.03448
5052 6341 0.01695
5052 6342 0.01695
5052 6343 0.01587
5052 6344 0.01515
5052 6345 0.01695
5053 5386 0.03571
5053 6049 0.03125
5055 5056 0.20000
5055 5057 0.07692
5056 5057 0.14286
5057 5109 0.04167
5058 5059 0.15789
5058 5060 0.08333
5058 5061 0.30000
5058 5062 0.14286
5059 5060 0.06250
5059 5061 0.42857
5059 5062 0.11111
5060 5061 0.10526
5060 5062 0.37500
5061 5062 0.26316
5061 6642 0.04762
5063 5064 0.07143
5065 5066 0.01818
5066 5147 0.01667
5066 5307 0.01724
5066 5308 0.03704
5066 5314 0.01449
5066 6328 0.01695
5066 6807 0.03448
5068 5072 0.04762
5068 5853 0.03333
5068 5854 0.05882
5069 5201 0.04545
5070 5547 0.12500
5072 5227 0.05556
5072 6480 0.05556
5072 6537 0.06250
5072 6538 0.07692
5072 6969 0.06667
5073 5946 0.06667
5073 6650 0.11111
5074 5075 0.05000
5074 5566 0.08333
5075 5566 0.03125
5075 5572 0.02500
5075 5925 0.02941
5075 5926 0.02632
5076 5926 0.11111
5077 5926 0.09091
5080 5081 0.11111
5080 5082 0.14286
5080 5083 0.16667
5080 5084 0.12500
5080 5085 0.08333
5080 5086 0.11111
5080 5087 0.06250
5080 5088 0.25000
5081 5082 0.09091
5081 5083 0.10000
5081 5084 0.08333
5081 5085 0.21429
5081 5086 0.27273
5081 5087 0.31250
5081 5088 0.28571
5081 5092 0.30000
5081 5093 0.11111
5082 5083 0.28571
5082 5084 0.37500
5082 5085 0.25000
5082 5086 0.09091
5082 5087 0.11765
5082 5093 0.14286
5082 6716 0.16667
5083 5084 0.11111
5083 5085 0.16667
5083 5086 0.10000
5083 5087 0.20000
5083 5092 0.11111
5084 5085 0.14286
5084 5087 0.17647
5084 5088 0.14286
5084 5093 0.12500
5084 5701 0.08333
5084 6716 0.14286
5085 5086 0.21429
5085 5087 0.33333
5085 5092 0.23077
5085 5093 0.18182
5085 6716 0.09091
5086 5087 0.23529
5086 5092 0.30000
5086 5093 0.11111
5086 6716 0.12500
5087 5088 0.06667
5087 5092 0.42857
5087 5093 0.13333
5087 5701 0.05000
5087 6716 0.06667
5088 5092 0.14286
5089 5090 0.07143
5090 5913 0.02941
5090 5914 0.03448
5090 5955 0.05882
5092 5093 0.28571
5092 6716 0.14286
5093 6716 0.66667
5094 5095 0.06667
5094 5096 0.04167
5095 5096 0.16000
5095 5217 0.09091
5095 5943 0.05882
5095 5986 0.13333
5096 5986 0.04000
5097 5098 0.25000
5097 5140 0.14286
5097 6539 0.33333
5097 6540 0.14286
5098 6539 0.20000
5101 5540 0.05882
5101 5754 0.07143
5101 6602 0.04762
5103 6763 0.06667
5103 6797 0.20000
5104 5105 0.05263
5104 5106 0.09091
5104 5107 0.03704
5105 5636 0.05000
5107 5558 0.02857
5107 5559 0.03030
5107 5860 0.04000
5107 6049 0.04167
5107 6240 0.02857
5107 6398 0.03448
5108 5109 0.03226
5109 6103 0.04000
5109 6168 0.16279
5109 6171 0.03571
5109 6172 0.03030
5113 5114 0.06667
5113 5115 0.20833
5113 5116 0.07692
5113 5117 0.23529
5113 5118 0.04000
5113 5119 0.12500
5113 5120 0.05556
5114 5115 0.05000
5114 5117 0.18182
5115 5116 0.11765
5115 5117 0.08333
5115 5119 0.15000
5115 5952 0.04348
5115 6315 0.05263
5117 5118 0.04545
5117 5119 0.07143
5117 5956 0.07692
5117 6315 0.09091
5118 5303 0.02941
5118 5346 0.04167
5118 5852 0.05556
5118 6832 0.06250
5118 6886 0.06667
5121 5122 0.08333
5121 5123 0.04545
5121 5124 0.07143
5125 5469 0.05556
5125 5470 0.08000
5125 5893 0.10526
5126 5199 0.16667
5126 6277 0.14286
5127 5131 0.37500
5127 5199 0.12500
5127 6277 0.11111
5127 6349 0.08333
5129 5130 0.05714
5129 6759 0.06250
5130 5575 0.02564
5130 5660 0.01923
5130 5692 0.02564
5130 6106 0.03226
5130 6222 0.02273
5130 6407 0.08571
5130 6759 0.02703
5134 5135 0.06250
5135 5136 0.04348
5135 5137 0.05000
5136 5138 0.12500
5142 5143 0.11111
5142 5144 0.06250
5142 5145 0.06250
5143 5144 0.06250
5143 5145 0.13333
5143 5743 0.11111
5143 5745 0.07143
5143 6338 0.12500
5144 5145 0.09091
5144 5196 0.17391
5144 5742 0.03571
5144 5743 0.06250
5144 5745 0.08824
5145 5742 0.20833
5145 5743 0.06250
5145 5744 0.05556
5145 5745 0.08824
5145 6338 0.06667
5147 5206 0.04000
5147 6090 0.05882
5147 6634 0.10000
5149 5645 0.05556
5149 6541 0.06250
5150 5151 0.11111
5150 5152 0.04545
5151 5152 0.03333
5151 6209 0.03704
5152 6209 0.03333
5154 5373 0.08333
5154 5855 0.22222
5155 5156 0.01887
5155 5157 0.06250
5156 5776 0.01887
5156 6090 0.01754
5158 5831 0.16667
5158 5832 0.03030
5158 5833 0.08333
5158 6261 0.05556
5159 5160 0.23333
5159 5161 0.18182
5159 5162 0.15385
5159 5163 0.14286
5160 5161 0.11111
5160 5162 0.51613
5160 5163 0.17857
5161 5162 0.09524
5162 5163 0.13043
5165 5166 0.07143
5166 5383 0.06667
5168 5702 0.06667
5168 5911 0.04348
5168 6030 0.06667
5172 5173 0.16667
5177 5178 0.06250
5178 5720 0.04545
5178 5839 0.08333
5178 5887 0.04762
5178 5888 0.05263
5179 5608 0.08333
5180 5181 0.11111
5182 5446 0.10000
5182 5448 0.09524
5182 5451 0.04167
5182 5580 0.04762
5182 5581 0.07692
5182 5582 0.09524
5184 5441 0.09091
5184 5549 0.15385
5184 5741 0.16667
5185 5188 0.42308
5185 5195 0.36000
5185 6086 0.13333
5185 6087 0.22222
5185 6088 0.27273
5186 5187 0.06667
5186 6034 0.06667
5186 6129 0.10000
5186 6130 0.10526
5187 6034 0.07692
5187 6130 0.05556
5188 5195 0.36667
5188 5753 0.02500
5188 6086 0.04348
5188 6087 0.16000
5188 6088 0.25000
5188 6218 0.04167
5189 5989 0.20000
5189 5990 0.25000
5190 5456 0.18182
5192 5203 0.11538
5192 5213 0.05263
5192 5618 0.07692
5194 5311 0.09091
5195 5753 0.02703
5195 6086 0.05000
5195 6087 0.13043
5195 6088 0.39130
5195 6218 0.04762
5196 5742 0.10345
5196 5745 0.05263
5196 5746 0.06250
5196 6147 0.05263
5197 5231 0.06977
5197 6230 0.05882
5198 5602 0.14706
5198 5604 0.05882
5198 5605 0.05000
5199 6349 0.11111
5200 5946 0.12500
5201 5401 0.04167
5203 5213 0.12500
5203 5617 0.09091
5203 5618 0.05000
5205 5302 0.09375
5205 5536 0.10811
5205 6372 0.05556
5206 5458 0.15000
5206 6289 0.16667
5206 6290 0.09091
5207 5602 0.04000
5211 5518 0.02941
5211 5800 0.05000
5211 6611 0.04348
5212 5415 0.19231
5212 5712 0.07143
5213 5617 0.07143
5213 6932 0.10000
5216 5542 0.10526
5216 5543 0.05556
5216 5544 0.15000
5216 5545 0.05556
5216 5825 0.16667
5216 5826 0.16667
5217 5986 0.12500
5221 5222 0.08333
5221 5223 0.08696
5221 5224 0.04348
5225 5228 0.01667
5226 5227 0.07692
5226 5228 0.03279
5226 5230 0.07692
5226 5585 0.06667
5227 5228 0.03279
5227 5229 0.10000
5227 5230 0.07692
5228 5229 0.01695
5228 5230 0.05000
5228 5585 0.01562
5228 6575 0.01639
5228 6940 0.01754
5231 5736 0.02439
5231 5737 0.05000
5231 6230 0.19048
5231 6257 0.02500
5231 6284 0.07500
5231 6285 0.02326
5232 5319 0.04348
5232 5320 0.08696
5232 5401 0.13333
5232 6220 0.03333
5232 6350 0.04348
5232 6351 0.04348
5236 5237 0.08333
5236 5238 0.15385
5236 5239 0.21739
5236 5240 0.07143
5236 5241 0.14286
5236 5242 0.07692
5237 5238 0.05882
5237 5239 0.03333
5237 6620 0.08333
5238 5239 0.32000
5238 5240 0.17647
5238 5241 0.08333
5238 5242 0.18750
5238 5659 0.05882
5238 6826 0.16667
5239 5240 0.26923
5239 5241 0.13043
5239 5242 0.23077
5239 5659 0.03333
5239 6826 0.12500
5240 5242 0.11765
5240 5659 0.05882
5240 6826 0.07692
5241 5242 0.09091
5242 6826 0.08333
5243 5244 0.20000
5243 5245 0.06250
5243 5246 0.07692
5243 5247 0.10000
5244 5246 0.06667
5244 5247 0.08333
5244 5685 0.10000
5244 6159 0.05556
5245 5247 0.09091
5245 5685 0.10000
5245 6159 0.07143
5245 6421 0.10526
5245 6672 0.03846
5246 5247 0.05000
5246 5685 0.05556
5246 5974 0.05882
5246 6159 0.17391
5246 6421 0.05882
5246 6672 0.09091
5247 5685 0.14286
5247 6159 0.04348
5247 6672 0.05000
5250 6293 0.16667
5250 6688 0.06250
5253 5254 0.04348
5253 5255 0.10000
5253 5256 0.06897
5253 5257 0.10526
5253 5258 0.15000
5253 5259 0.18182
5253 5260 0.10000
5254 5255 0.16667
5254 5256 0.11765
5254 5259 0.07692
5254 5443 0.14286
5255 5256 0.12000
5255 5258 0.11111
5255 5259 0.04545
5255 5260 0.05556
5255 6148 0.06667
5256 5257 0.06667
5256 5259 0.05000
5256 5260 0.06250
5256 5852 0.05882
5258 5259 0.08333
5260 5852 0.12500
5265 5266 0.10526
5267 5268 0.18750
5267 5269 0.16667
5267 5270 0.17857
5267 5271 0.07692
5268 5269 0.17647
5268 5270 0.28000
5269 5270 0.21429
5269 5271 0.07143
5270 5271 0.03846
5272 5273 0.28571
5272 5274 0.14286
5272 5275 0.73333
5272 5276 0.21429
5272 5277 0.59091
5272 5278 0.59091
5273 5274 0.33333
5273 5275 0.20000
5273 5276 0.12500
5273 5277 0.22727
5273 5278 0.22727
5274 5275 0.14286
5274 5276 0.40000
5274 5277 0.13636
5274 5278 0.13636
5275 5276 0.30769
5275 5277 0.59091
5275 5278 0.59091
5276 5277 0.18182
5276 5278 0.18182
5277 5278 0.76000
5278 5607 0.04000
5279 5280 0.16667
5279 5281 0.16667
5279 5282 0.15789
5279 5283 0.11111
5280 5281 0.18182
5280 5282 0.16667
5280 6403 0.12500
5281 5282 0.27273
5281 5283 0.06667
5281 6403 0.06667
5282 5283 0.09091
5282 6403 0.14286
5282 6776 0.05263
5283 6403 0.20000
5287 5288 0.18182
5290 5291 0.05556
5291 5292 0.23077
5291 5629 0.06250
5293 5294 0.05882
5295 5296 0.07143
5295 5297 0.13333
5296 5297 0.07692
5298 5299 0.06061
5298 5300 0.06250
5298 5493 0.10526
5298 5628 0.08333
5298 5927 0.07407
5299 5300 0.09091
5299 5493 0.14286
5299 5628 0.09756
5299 5927 0.14286
5300 5628 0.03846
5300 5927 0.15385
5300 6033 0.09091
5301 5302 0.04167
5301 5303 0.04348
5302 5536 0.08696
5302 6207 0.04348
5302 6454 0.08000
5303 5474 0.03704
5303 5475 0.16216
5303 5476 0.15152
5303 5477 0.03846
5303 6766 0.04348
5303 6795 0.08696
5307 5308 0.16667
5310 6189 0.05263
5310 6191 0.06250
5311 6711 0.11111
5312 5334 0.05882
5312 5738 0.10000
5312 5739 0.07692
5313 5537 0.04348
5313 5823 0.07407
5313 5967 0.11864
5313 6240 0.05556
5313 6636 0.04348
5313 6645 0.17241
5314 5315 0.05556
5316 5317 0.05000
5316 5318 0.02632
5317 5318 0.08000
5317 6040 0.04762
5318 6273 0.02439
5318 6736 0.02439
5319 5320 0.25000
5320 6350 0.25000
5323 5324 0.09091
5323 5325 0.09091
5324 5392 0.16667
5324 5393 0.07692
5324 5394 0.05556
5325 5394 0.05556
5325 6413 0.11111
5326 5327 0.08696
5326 5328 0.04348
5327 5328 0.32353
5327 5928 0.15625
5327 5947 0.11111
5327 5952 0.03448
5327 6211 0.03704
5328 5928 0.24138
5328 5947 0.07407
5328 6211 0.17391
5329 5330 0.14286
5330 6696 0.04000
5330 6697 0.16667
5331 5332 0.50000
5333 6050 0.11111
5334 5335 0.08333
5334 5336 0.09091
5336 6720 0.09091
5338 5506 0.14286
5340 5717 0.04545
5340 6181 0.06897
5342 5343 0.28571
5344 5345 0.10000
5344 5879 0.11111
5344 5880 0.07143
5346 5575 0.04762
5346 6707 0.04348
5346 6832 0.07692
5349 5350 0.04545
5349 5351 0.33333
5349 5352 0.12500
5349 5353 0.13043
5349 5354 0.11111
5349 5355 0.05556
5349 5356 0.17647
5350 5351 0.10526
5350 5353 0.18750
5350 5354 0.08333
5350 5355 0.09091
5350 5356 0.10000
5351 5353 0.26316
5351 5354 0.05882
5351 5355 0.06250
5351 5356 0.18750
5352 5356 0.12000
5353 5354 0.06667
5353 5355 0.07143
5353 5356 0.20000
5354 5356 0.11111
5355 5356 0.11538
5357 5398 0.05882
5358 6930 0.05263
5359 5360 0.02941
5361 5536 0.02500
5361 5853 0.03030
5361 5983 0.04545
5361 6241 0.07143
5361 6399 0.07143
5361 6400 0.06667
5366 5367 0.09091
5369 6524 0.06667
5372 5373 0.11111
5372 5374 0.20000
5373 5855 0.11111
5375 5376 0.09091
5377 5378 0.07692
5377 5379 0.11111
5378 6247 0.04167
5378 6680 0.05882
5380 5689 0.10000
5382 5383 0.07143
5382 5384 0.07143
5384 6673 0.09091
5388 6002 0.07143
5388 6452 0.12500
5392 5393 0.09091
5392 5394 0.06250
5393 6413 0.14286
5395 6071 0.12500
5397 5868 0.03571
5397 6920 0.04348
5397 6934 0.04167
5399 5400 0.06250
5400 6653 0.05556
5400 6717 0.05882
5401 6219 0.14286
5401 6220 0.05000
5402 6453 0.09091
5405 5406 0.25000
5405 5407 0.14286
5406 5407 0.12500
5407 6476 0.22222
5407 6477 0.07143
5408 6714 0.11111
5409 6641 0.12500
5410 5475 0.02174
5410 5477 0.03333
5410 5579 0.03333
5410 6114 0.03030
5410 6347 0.03226
5410 6487 0.03226
5411 5412 0.20000
5412 5415 0.05556
5412 5712 0.05882
5413 5900 0.04167
5414 5415 0.06250
5415 5712 0.03571
5415 6852 0.06250
5416 5417 0.13208
5418 5419 0.14286
5418 5420 0.13333
5418 5421 0.07143
5419 5420 0.30769
5419 5421 0.07143
5424 5425 0.30000
5424 5426 0.12500
5424 5427 0.11111
5424 5428 0.14286
5424 5429 0.14286
5425 5426 0.07692
5425 5427 0.36364
5425 5428 0.31818
5425 5429 0.30000
5425 6307 0.09091
5425 6308 0.10000
5425 6309 0.08333
5426 5427 0.10000
5426 5428 0.25000
5426 5429 0.28571
5426 6307 0.14286
5427 5428 0.30000
5427 5429 0.25000
5427 6307 0.12500
5427 6308 0.14286
5427 6309 0.11111
5428 5429 0.14286
5428 6307 0.15000
5428 6308 0.10000
5428 6309 0.20000
5433 6581 0.07143
5435 5436 0.11111
5436 6117 0.12500
5440 5441 0.06250
5440 5442 0.16667
5446 5448 0.11111
5446 5451 0.04762
5446 5580 0.11765
5447 5562 0.06250
5448 5451 0.21429
5448 5580 0.14815
5448 5581 0.09524
5448 5582 0.10345
5448 6510 0.05263
5449 6554 0.07692
5450 5453 0.10000
5450 6595 0.10000
5451 5580 0.22222
5451 5581 0.08696
5451 5582 0.17241
5451 6562 0.11111
5452 5512 0.07143
5453 6898 0.10000
5454 6200 0.04000
5454 6524 0.04762
5455 6796 0.02857
5455 6895 0.03125
5461 5462 0.14286
5461 5463 0.16667
5462 5463 0.12500
5462 5536 0.06452
5463 6454 0.12500
5464 5465 0.20000
5464 5466 0.15385
5465 5889 0.14286
5469 5470 0.09091
5471 5472 0.12500
5471 5473 0.11111
5472 6420 0.10000
5474 5475 0.16000
5474 5476 0.20000
5474 5477 0.08333
5475 5476 0.11429
5475 5477 0.12000
5475 6766 0.04167
5476 5477 0.09524
5476 6766 0.05263
5476 6795 0.05000
5479 5480 0.08333
5482 5483 0.50000
5482 5484 0.07692
5482 5485 0.22222
5482 5486 0.50000
5482 5487 0.12500
5483 5484 0.05556
5483 5485 0.23077
5483 5486 0.27273
5483 5487 0.16667
5483 6137 0.09091
5484 5485 0.07143
5484 5837 0.06667
5485 5487 0.11111
5485 6288 0.28571
5486 5487 0.14286
5487 6288 0.16667
5488 5489 0.14286
5488 5490 0.12500
5489 5490 0.18182
5493 5628 0.03333
5493 5927 0.13333
5493 6465 0.07692
5495 5937 0.69444
5495 5959 0.24242
5495 6164 0.09677
5495 6165 0.22581
5495 6166 0.19355
5497 6670 0.20000
5498 5648 0.07143
5499 5500 0.25000
5504 5505 0.14286
5507 5508 0.10000
5507 5724 0.11111
5508 5724 0.22222
5508 5725 0.05882
5510 5511 0.09091
5511 6397 0.22222
5513 5514 0.20000
5514 6435 0.16667
5515 5516 0.05263
5515 5517 0.08333
5515 5518 0.20000
5515 5519 0.07692
5515 5520 0.08333
5516 5517 0.08333
5516 5518 0.15385
5517 5518 0.04545
5517 5519 0.16667
5518 5519 0.04348
5518 5520 0.04545
5518 5753 0.02632
5522 5523 0.28571
5522 5524 0.20000
5522 5525 0.16667
5523 5524 0.16667
5523 5525 0.14286
5524 5525 0.25000
5524 5771 0.06250
5526 5527 0.09091
5527 6042 0.05263
5530 5531 0.09091
5533 6261 0.11111
5535 6646 0.06667
5536 6207 0.03448
5537 5967 0.06383
5538 5539 0.09091
5541 5542 0.14286
5541 5543 0.16667
5541 5544 0.12500
5541 5545 0.07692
5542 5543 0.14286
5542 5544 0.21739
5542 5545 0.14286
5542 5825 0.05556
5543 5544 0.18182
5543 5545 0.29412
5543 5825 0.13333
5543 5826 0.13333
5543 6388 0.08333
5543 6542 0.13333
5544 5545 0.30000
5544 5825 0.23529
5544 5826 0.16667
5544 6388 0.06250
5544 6542 0.10526
5545 5825 0.21429
5545 5826 0.06250
5545 6388 0.08333
5545 6542 0.13333
5547 5548 0.10000
5549 5741 0.09091
5550 6023 0.06250
5551 5679 0.07895
5551 5680 0.11429
5551 5903 0.03448
5552 5553 0.03571
5552 5554 0.12500
5552 5555 0.20000
5553 5554 0.09677
5553 5555 0.03333
5553 5711 0.15000
5554 5555 0.10000
5554 6396 0.10000
5555 5711 0.04545
5556 5557 0.07143
5556 5747 0.05263
5558 5559 0.09677
5558 5560 0.05000
5558 5561 0.18519
5558 5562 0.11538
5558 5563 0.05263
5558 5564 0.03704
5558 5565 0.08000
5559 5561 0.11111
5559 5564 0.08333
5559 5565 0.08696
5560 5562 0.07692
5561 5562 0.08696
5561 5563 0.06667
5562 5563 0.08333
5562 5564 0.05000
5562 5565 0.05263
5564 5565 0.05556
5572 5722 0.07143
5572 5833 0.02941
5572 6816 0.09091
5574 5575 0.06667
5574 5576 0.33333
5574 5577 0.11765
5575 5577 0.04167
5575 5660 0.02941
5575 5765 0.03333
5575 5913 0.02857
5575 6174 0.08333
5575 6175 0.06667
5575 6176 0.05556
5577 6237 0.05000
5577 6238 0.08571
5580 5582 0.03333
5580 6510 0.05556
5580 6562 0.06250
5580 6563 0.06667
5581 5582 0.04545
5581 5800 0.08333
5582 6562 0.05882
5583 6789 0.08333
5583 6790 0.11111
5585 6287 0.08333
5587 5588 0.05882
5590 6571 0.12500
5591 5592 0.15385
5591 5594 0.25000
5591 5595 0.10000
5592 5594 0.13333
5592 5596 0.21429
5592 5957 0.15385
5593 5595 0.09091
5594 5595 0.08333
5594 5957 0.11111
5596 5957 0.11111
5598 5599 0.18182
5600 5601 0.07692
5601 6457 0.10000
5602 5604 0.12500
5602 5606 0.03226
5608 6121 0.04545
5608 6122 0.07143
5609 5661 0.04651
5609 5662 0.02500
5610 5611 0.11765
5613 6007 0.06250
5614 5615 0.08333
5617 5618 0.12500
5622 5623 0.16667
5622 5624 0.64286
5622 5625 0.83333
5622 5626 0.69231
5623 5624 0.08333
5623 5625 0.20000
5623 5626 0.20000
5624 5625 0.50000
5624 5626 0.50000
5625 5626 0.66667
5627 5628 0.05263
5628 5927 0.14706
5629 5630 0.16667
5631 6260 0.05882
5631 6445 0.02703
5631 6505 0.04878
5631 6506 0.02564
5631 6507 0.05556
5633 5634 0.14286
5633 5905 0.20000
5633 5906 0.11111
5634 5905 0.14286
5634 6045 0.18182
5635 5779 0.05556
5635 5782 0.06667
5637 6379 0.14286
5642 5646 0.05000
5642 5649 0.07407
5642 6110 0.33333
5642 6112 0.05263
5643 5821 0.07692
5643 5853 0.03448
5643 6242 0.03333
5645 5772 0.09091
5646 5649 0.18919
5646 6107 0.08696
5646 6109 0.04545
5646 6110 0.04545
5646 6111 0.11111
5647 5931 0.06667
5647 6102 0.05263
5648 5698 0.05556
5648 6063 0.16667
5648 6937 0.12500
5649 6107 0.06452
5649 6110 0.10714
5649 6111 0.05556
5649 6112 0.13158
5649 6113 0.07407
5649 6117 0.03333
5651 5652 0.16667
5653 5654 0.10526
5653 5655 0.44828
5653 5656 0.19048
5653 5657 0.05263
5654 5655 0.11538
5654 5656 0.09091
5655 5656 0.10000
5659 6485 0.09091
5660 5710 0.03226
5660 6146 0.04000
5660 6222 0.05263
5660 6586 0.07407
5661 5662 0.04762
5663 5664 0.12500
5664 6584 0.07143
5667 5668 0.16667
5667 5669 0.16667
5670 5671 0.25000
5670 5672 0.07692
5672 6538 0.08333
5674 5675 0.14286
5675 5676 0.08333
5677 5678 0.07143
5677 5679 0.17391
5677 5680 0.08696
5677 5681 0.07143
5678 5679 0.04762
5678 5680 0.05263
5679 5680 0.10345
5679 5761 0.04000
5679 5903 0.04545
5679 6394 0.05263
5680 5903 0.10526
5680 6394 0.05882
5680 6835 0.06250
5683 6083 0.06667
5683 6084 0.07692
5684 5699 0.15385
5684 5703 0.17391
5684 6101 0.04762
5684 6185 0.03571
5684 6197 0.07692
5684 6306 0.09524
5686 5696 0.31034
5686 5815 0.24138
5686 5908 0.04000
5686 6392 0.26667
5687 6039 0.18750
5687 6041 0.13043
5687 6496 0.07692
5687 6583 0.11765
5688 5961 0.04000
5688 6748 0.14286
5691 5729 0.09091
5691 5765 0.11765
5691 6175 0.04545
5691 6509 0.05000
5691 6525 0.05263
5691 6840 0.05263
5692 5701 0.05882
5692 5710 0.05556
5696 5815 0.04000
5696 6392 0.27273
5698 6063 0.06250
5698 6068 0.07692
5698 6937 0.09091
5699 5703 0.08000
5699 6197 0.16667
5699 6306 0.09524
5699 6339 0.05882
5701 5710 0.07143
5703 6101 0.18750
5703 6186 0.06667
5703 6197 0.19048
5703 6306 0.05263
5705 6124 0.07692
5705 6432 0.18182
5706 5896 0.03226
5706 5897 0.06667
5706 5898 0.05882
5706 5918 0.03448
5707 6897 0.09091
5707 6947 0.07143
5708 5709 0.16667
5710 6250 0.09091
5711 6396 0.04545
5712 6852 0.06667
5713 5714 0.14286
5713 5715 0.14286
5714 5730 0.07692
5714 6374 0.16667
5714 6378 0.14286
5720 5839 0.05556
5724 5725 0.06250
5726 5727 0.13636
5726 5728 0.07143
5727 5728 0.09091
5727 6449 0.04348
5729 5765 0.02703
5729 5766 0.04762
5729 6525 0.05263
5730 6374 0.07143
5730 6375 0.07143
5730 6376 0.07143
5731 5732 0.09091
5732 6062 0.07143
5732 6229 0.06667
5733 6279 0.16667
5734 5735 0.25000
5735 5993 0.33333
5736 5737 0.20000
5738 5739 0.12500
5742 5743 0.04762
5742 5744 0.04348
5742 5745 0.16667
5742 5746 0.05556
5743 6147 0.11111
5745 5746 0.08000
5745 6147 0.03448
5745 6338 0.03571
5748 6181 0.07143
5749 6479 0.04348
5749 6480 0.17391
5750 6246 0.04348
5753 6087 0.04000
5754 6366 0.13333
5754 6367 0.06250
5754 6368 0.12500
5754 6602 0.10000
5757 6459 0.05000
5757 6698 0.04348
5757 6704 0.05000
5757 6715 0.06667
5758 5759 0.07143
5758 5760 0.06250
5758 5761 0.05556
5758 5762 0.05556
5758 5763 0.03226
5760 5762 0.33333
5760 5763 0.16000
5760 6192 0.07143
5760 6193 0.05882
5760 6326 0.11111
5762 5763 0.19231
5762 6192 0.06250
5762 6193 0.05263
5762 6324 0.09091
5762 6326 0.20000
5763 6192 0.11111
5763 6193 0.03125
5763 6324 0.08696
5763 6325 0.16000
5763 6326 0.04167
5765 5766 0.09091
5765 6175 0.04167
5765 6310 0.04762
5767 6899 0.14286
5769 5770 0.25000
5777 5778 0.05882
5779 5781 0.11765
5779 5782 0.05556
