7000 35080
4723 5313 0.01235
4723 5594 0.05882
4725 4726 0.09091
4726 5452 0.07692
4726 6303 0.08333
4727 5473 0.08333
4727 6166 0.06250
4727 6461 0.06667
4728 5140 0.05882
4728 5987 0.04545
4728 6246 0.04348
4729 4730 0.11111
4729 4731 0.09091
4729 4732 0.10000
4730 4731 0.25000
4730 5451 0.08333
4733 4734 0.11111
4733 4735 0.08333
4733 4736 0.08333
4734 4735 0.33333
4734 4736 0.33333
4734 5574 0.11111
4734 5575 0.25000
4735 4736 0.65517
4735 5574 0.08333
4735 5575 0.08333
4736 5574 0.08333
4736 5575 0.08333
4737 4738 0.27273
4738 5807 0.18182
4738 5808 0.10000
4741 4742 0.11538
4741 4743 0.10714
4741 4744 0.03846
4741 4745 0.10811
4741 4746 0.04000
4742 4745 0.04762
4743 4746 0.12500
4747 4748 0.44444
4747 4749 0.44444
4747 4750 0.44444
4748 4749 0.89474
4748 4750 0.89474
4748 4965 0.02632
4748 4971 0.02564
4748 4976 0.02941
4748 4979 0.04000
4748 5179 0.03846
4748 5260 0.04545
4749 4750 0.89474
4749 4965 0.02632
4749 4971 0.02564
4749 4976 0.02941
4749 4979 0.04000
4749 5179 0.03846
4749 5260 0.04545
4750 4965 0.02632
4750 4971 0.02564
4750 4976 0.02941
4750 4979 0.04000
4750 5179 0.03846
4750 5260 0.04545
4752 4753 0.12500
4752 4754 0.16667
4752 4755 0.16667
4752 4756 0.11111
4753 4754 0.06250
4753 4755 0.06250
4753 4756 0.05263
4753 6104 0.14286
4755 4756 0.12500
4756 6104 0.14286
4757 4758 0.08696
4757 4875 0.10000
4758 6304 0.08333
4758 6800 0.04167
4760 5775 0.02041
4760 6076 0.03125
4760 6849 0.05556
4761 4762 0.09524
4761 4763 0.12500
4761 4764 0.15385
4761 4765 0.10000
4761 4766 0.05882
4761 4767 0.05882
4761 4768 0.09375
4762 4763 0.05263
4762 4765 0.19565
4762 4766 0.16000
4762 4767 0.07407
4762 4768 0.17949
4762 5461 0.04545
4763 4764 0.09091
4763 4765 0.05128
4763 4768 0.06667
4763 5461 0.12500
4764 4765 0.09302
4764 4768 0.15152
4764 5461 0.07143
4765 4766 0.13636
4765 4767 0.19048
4765 4768 0.19643
4765 5461 0.10000
4765 5677 0.02381
4766 4767 0.09091
4766 4768 0.07895
4767 4768 0.20588
4767 5461 0.05882
4768 5461 0.06061
4768 6468 0.03226
4769 4770 0.05882
4770 5490 0.04545
4770 5491 0.08696
4770 5492 0.04762
4770 5493 0.05714
4770 5494 0.05405
4770 5495 0.05000
4770 5745 0.05000
4770 6106 0.04762
4772 4773 0.07500
4772 5188 0.10000
4772 6951 0.03846
4773 5188 0.09091
4774 4775 0.03571
4774 4776 0.04762
4775 5279 0.02174
4777 4778 0.06250
4777 4779 0.04348
4777 4780 0.14286
4778 4780 0.11765
4778 5916 0.05882
4778 6041 0.07692
4778 6242 0.06667
4779 6357 0.04545
4780 5895 0.11111
4782 4783 0.10000
4782 6670 0.09091
4783 6248 0.09091
4784 4786 0.11111
4784 4788 0.07143
4784 4789 0.24242
4785 4788 0.09091
4785 4789 0.04545
4786 4789 0.09524
4787 4877 0.06250
4788 4789 0.09524
4790 4791 0.10345
4790 4792 0.09524
4790 6042 0.04348
4790 6043 0.04762
4790 6044 0.05556
4790 6045 0.15000
4791 4792 0.04545
4791 5604 0.04167
4791 6042 0.09091
4791 6045 0.04545
4792 5604 0.06667
4793 4794 0.05882
4793 4795 0.04348
4793 4796 0.05556
4794 4795 0.33333
4794 5648 0.14286
4794 5649 0.20000
4795 5648 0.37500
4795 5649 0.26316
4795 5857 0.04167
4796 5109 0.02326
4796 5551 0.02500
4796 5561 0.01250
4797 4798 0.05556
4798 4899 0.19231
4798 4900 0.13043
4798 4901 0.16667
4798 4902 0.05000
4799 4800 0.08333
4799 4801 0.05556
4800 4801 0.16667
4801 6330 0.05556
4804 5911 0.06250
4805 4806 0.04167
4805 4807 0.07692
4806 4807 0.20690
4806 6230 0.12000
4806 6445 0.06897
4806 6500 0.16000
4807 6417 0.07143
4808 6067 0.12500
4809 4810 0.33333
4812 4813 0.11111
4812 4814 0.10000
4812 4815 0.04545
4812 4816 0.08333
4812 4817 0.28571
4813 4814 0.05556
4813 4815 0.14815
4813 4816 0.05000
4813 4817 0.13333
4813 5652 0.20000
4813 5653 0.05882
4813 5654 0.23529
4814 4815 0.22222
4814 4817 0.14286
4814 5654 0.09091
4815 4816 0.09091
4815 4817 0.05263
4815 5652 0.05000
4815 5653 0.23529
4815 5654 0.09091
4816 4817 0.11111
4816 5652 0.10000
4816 5654 0.07692
4817 5654 0.11111
4818 4819 0.07143
4820 4821 0.07692
4825 4826 0.05000
4826 5657 0.04762
4826 6273 0.05263
4827 4828 0.11111
4827 4829 0.05000
4828 6598 0.11111
4829 6514 0.07143
4829 6599 0.07692
4830 4831 0.03704
4830 5514 0.08333
4830 5515 0.05556
4830 6214 0.04167
4830 6839 0.04348
4831 5002 0.05556
4831 5555 0.03226
4831 5559 0.03571
4831 5561 0.01220
4831 5564 0.05263
4831 6267 0.05263
4831 6828 0.04167
4832 5697 0.09091
4832 5698 0.08333
4833 4834 0.37500
4833 4835 0.10000
4834 4835 0.14286
4836 4837 0.03125
4836 4838 0.03571
4837 4838 0.03846
4837 5383 0.11905
4838 4938 0.03333
4838 5383 0.07500
4838 5967 0.03333
4838 6312 0.03846
4839 4840 0.04000
4839 4841 0.04545
4840 4841 0.10256
4840 5214 0.08333
4840 5215 0.06667
4840 5216 0.04651
4840 5217 0.04000
4840 5218 0.07143
4841 5215 0.04651
4841 5216 0.07692
4841 5218 0.08000
4842 4843 0.28571
4842 4844 0.08333
4842 4845 0.22222
4842 4846 0.15385
4842 4847 0.23810
4842 4848 0.15789
4842 4849 0.62500
4843 4845 0.33333
4843 4846 0.20000
4843 4847 0.15000
4843 4848 0.18750
4843 4849 0.11111
4844 4845 0.09091
4844 4846 0.23077
4844 4847 0.35000
4844 4848 0.27778
4844 4849 0.07692
4844 5848 0.11111
4844 5849 0.11111
4844 5850 0.08333
4845 4846 0.27273
4845 4847 0.19048
4845 4848 0.23529
4845 4849 0.20000
4845 5849 0.14286
4845 5850 0.22222
4846 4847 0.38095
4846 4848 0.38889
4846 4849 0.23077
4846 5848 0.09091
4846 5849 0.20000
4846 5850 0.25000
4846 6594 0.09091
4847 4848 0.63636
4847 4849 0.28571
4847 5848 0.15000
4847 5849 0.09524
4847 5850 0.23810
4847 6594 0.15000
4848 4849 0.21053
4848 5848 0.18750
4848 5849 0.11765
4848 5850 0.37500
4848 6594 0.11765
4849 5849 0.11111
4849 5850 0.08333
4849 6594 0.11111
4850 4853 0.11111
4851 4852 0.14286
4853 5334 0.22222
4853 5724 0.08333
4857 4858 0.07143
4857 6138 0.06522
4857 6238 0.06250
4857 6239 0.03390
4857 6241 0.06061
4857 6370 0.05556
4857 6371 0.10000
4857 6863 0.02857
4858 6138 0.06250
4858 6238 0.02857
4858 6239 0.05000
4858 6371 0.04545
4858 6610 0.02941
4858 6791 0.02632
4858 6863 0.02703
4859 4860 0.05000
4859 4861 0.03279
4860 5724 0.09091
4861 4962 0.05769
4861 6302 0.01754
4861 6693 0.01923
4862 4863 0.07143
4862 4864 0.16667
4862 4865 0.10000
4863 5108 0.05882
4863 5110 0.18421
4863 5192 0.03030
4863 5249 0.15385
4863 5250 0.04167
4864 4865 0.09091
4864 5110 0.05714
4864 5247 0.13043
4864 5248 0.10000
4866 4867 0.25000
4868 4869 0.08333
4869 5987 0.16667
4869 5988 0.08333
4870 4871 0.09091
4871 4872 0.06250
4873 4874 0.06667
4873 4875 0.09091
4875 5778 0.04000
4875 5876 0.04348
4875 5901 0.07692
4877 5692 0.11111
4877 5693 0.13333
4878 4879 0.04167
4878 5831 0.04762
4879 5831 0.16667
4880 4915 0.01587
4880 6060 0.04000
4880 6606 0.04000
4882 5872 0.12500
4886 4887 0.09091
4889 4890 0.06667
4889 4891 0.07143
4890 4891 0.22222
4896 4897 0.17647
4896 4898 0.47059
4897 4898 0.21429
4897 5175 0.03846
4899 4900 0.21053
4899 4901 0.11429
4899 4902 0.05882
4900 4901 0.09677
4901 4902 0.07407
4904 5310 0.04545
4906 4908 0.03704
4907 4908 0.04545
4907 5381 0.06667
4908 5192 0.02778
4908 5240 0.03448
4910 5683 0.04167
4910 6354 0.03704
4911 5280 0.33333
4911 5281 0.33333
4911 5282 0.33333
4911 5283 0.40000
4911 5284 0.60000
4911 5352 0.05882
4911 5353 0.03846
4911 5846 0.05263
4911 6422 0.20000
4911 6443 0.05882
4914 4915 0.01754
4914 4916 0.04348
4915 4916 0.05714
4915 5146 0.05797
4915 6166 0.01613
4915 6815 0.01754
4916 5146 0.08333
4916 6815 0.04348
4918 4919 0.05128
4918 4920 0.06522
4918 4921 0.02381
4918 4922 0.10204
4918 4923 0.06977
4918 4924 0.02326
4918 4925 0.03922
4918 4926 0.07273
4918 4927 0.01923
4920 4922 0.03846
4920 4923 0.05556
4920 4926 0.10345
4920 4927 0.18182
4920 5858 0.07692
4921 4922 0.05000
4921 4923 0.08333
4921 4926 0.08333
4922 4923 0.09091
4922 4925 0.03333
4922 4926 0.02778
4922 4927 0.03333
4922 5859 0.05263
4923 4926 0.03571
4923 4927 0.04545
4924 4926 0.03846
4925 4926 0.02857
4925 4927 0.03448
4926 4927 0.02857
4931 4932 0.05263
4932 5584 0.03704
4932 5585 0.03846
4932 5868 0.04545
4932 6733 0.03333
4934 5740 0.09091
4938 5307 0.14286
4938 5308 0.08333
4938 5309 0.11111
4939 4940 0.14286
4939 4941 0.12500
4940 4941 0.10000
4940 5379 0.06667
4941 5009 0.05263
4941 5379 0.06250
4941 6920 0.10000
4942 4943 0.11111
4942 4944 0.36842
4942 4945 0.27778
4942 4946 0.11111
4942 4947 0.20000
4942 4948 0.28571
4942 4949 0.04762
4942 4950 0.06250
4942 4951 0.11765
4942 4952 0.10714
4943 4944 0.05882
4943 4945 0.07143
4943 4946 0.09091
4943 4947 0.25000
4943 4948 0.21739
4943 4949 0.07692
4943 4950 0.12500
4943 4951 0.22222
4943 4952 0.09524
4944 4945 0.10526
4944 4946 0.12500
4944 4947 0.23077
4944 4948 0.17241
4944 4949 0.11111
4944 4951 0.21429
4944 4952 0.11538
4945 4947 0.08333
4945 4948 0.19231
4945 4949 0.30769
4945 4950 0.09091
4945 4951 0.07692
4945 4952 0.08333
4946 4947 0.25000
4946 4948 0.07692
4946 4951 0.10000
4946 4952 0.04545
4947 4948 0.08333
4947 4951 0.12500
4948 4949 0.11111
4948 4950 0.04167
4948 4951 0.12500
4948 4952 0.39286
4949 4950 0.22222
4949 4952 0.08696
4950 4952 0.05263
4951 4952 0.15789
4953 4954 0.11111
4953 4955 0.08333
4953 4956 0.23077
4953 4957 0.14286
4953 4958 0.18750
4953 4959 0.08333
4954 4955 0.16000
4954 4956 0.23077
4954 4958 0.16667
4954 4959 0.07407
4954 5069 0.11538
4954 5070 0.12500
4955 4956 0.25000
4955 4957 0.16667
4955 4958 0.20000
4955 4959 0.09091
4956 4958 0.23529
4956 4959 0.07143
4956 5070 0.18182
4957 4958 0.08333
4958 4959 0.05882
4958 5069 0.05882
4958 5070 0.06667
4959 5069 0.09091
4962 4963 0.05000
4963 5786 0.04167
4963 5787 0.02941
4963 6832 0.06250
4965 4971 0.86957
4965 4975 0.34783
4965 4976 0.72727
4965 4977 0.23810
4965 4979 0.31818
4965 5178 0.09524
4965 5179 0.36364
4965 5180 0.23810
4965 5181 0.19048
4965 5258 0.13043
4965 5259 0.14286
4965 5260 0.23810
4966 4970 0.05556
4966 4972 0.10000
4966 5511 0.05263
4966 5512 0.05000
4967 4973 0.17857
4967 5750 0.14286
4967 5751 0.15789
4967 5752 0.07692
4967 5753 0.17647
4967 5756 0.12500
4967 5757 0.27778
4968 5996 0.04762
4968 6170 0.09524
4968 6171 0.08696
4969 5885 0.41667
4969 5886 0.10526
4969 5887 0.25000
4969 5888 0.29167
4970 4972 0.16667
4971 4975 0.39130
4971 4976 0.69565
4971 4977 0.22727
4971 4979 0.36364
4971 5178 0.09091
4971 5179 0.40909
4971 5180 0.22727
4971 5181 0.18182
4971 5258 0.22727
4971 5259 0.13636
4971 5260 0.22727
4973 5750 0.17857
4973 5751 0.18519
4973 5752 0.03704
4973 5753 0.10714
4973 5754 0.23636
4973 5755 0.09091
4973 5756 0.09091
4973 5757 0.18182
4974 6760 0.03226
4975 4976 0.42105
4975 4977 0.15385
4975 4979 0.20000
4975 5179 0.11765
4975 5180 0.07143
4975 5181 0.16667
4975 5258 0.25000
4975 5259 0.08333
4975 5260 0.07143
4976 4977 0.15789
4976 4979 0.31579
4976 5178 0.11765
4976 5179 0.30000
4976 5180 0.29412
4976 5181 0.23529
4976 5258 0.22222
4976 5259 0.17647
4976 5260 0.22222
4977 4979 0.18182
4977 5179 0.07692
4977 5181 0.12500
4977 5260 0.25000
4978 6517 0.06667
4979 5178 0.11111
4979 5179 0.21429
4979 5180 0.18182
4979 5181 0.09091
4979 5258 0.30000
4979 5259 0.10000
4979 5260 0.08333
4980 4981 0.10000
4982 4983 0.06250
4982 4984 0.16667
4982 4985 0.03226
4982 4986 0.12500
4983 4985 0.22857
4983 4986 0.11111
4983 6180 0.05882
4984 5982 0.12500
4985 4986 0.09375
4985 6180 0.10000
4985 6684 0.03125
4988 4989 0.13043
4988 5664 0.07143
4989 4990 0.05263
4989 5025 0.09091
4989 5666 0.06452
4990 5159 0.14286
4991 4992 0.04348
4991 4993 0.11111
4991 4994 0.03125
4991 4995 0.11111
4992 4994 0.17143
4992 5414 0.06452
4992 5415 0.06250
4992 5530 0.05556
4992 5531 0.05882
4992 5532 0.05556
4992 5533 0.04348
4993 5533 0.11111
4994 5414 0.07692
4994 5415 0.04878
4994 5532 0.03704
4994 5533 0.03125
4994 5610 0.04000
4994 5611 0.03704
4996 4997 0.13333
5000 5001 0.09091
5000 5002 0.21429
5000 5003 0.04762
5000 5004 0.18750
5002 5003 0.05556
5003 5004 0.10526
5009 5111 0.04000
5009 5960 0.02500
5009 6177 0.02083
5010 5102 0.03030
5010 5105 0.05882
5010 5678 0.09677
5010 6382 0.03226
5011 6082 0.04762
5012 5313 0.01429
5013 5299 0.03846
5013 6823 0.11111
5014 5376 0.02941
5014 5377 0.08571
5014 5874 0.12121
5014 5875 0.03125
5016 5018 0.09524
5016 5406 0.13953
5016 5965 0.04762
5016 6458 0.05000
5016 6668 0.13043
5018 5406 0.08108
5018 6648 0.12500
5020 5529 0.10000
5022 5023 0.13333
5024 5715 0.07143
5025 5666 0.08000
5026 5027 0.20000
5026 5028 0.20000
5026 5029 0.33333
5026 5030 0.20000
5027 5028 0.11111
5027 5029 0.33333
5028 5029 0.33333
5028 5030 0.25000
5029 5030 0.20000
5031 5032 0.02083
5031 5033 0.02041
5032 5033 0.60417
5032 6072 0.58696
5032 6852 0.10256
5032 6853 0.05263
5033 6072 0.60870
5033 6852 0.10000
5033 6904 0.02500
5036 5037 0.05882
5036 5038 0.07692
5037 6235 0.09091
5038 6235 0.14286
5039 5040 0.08333
5039 5041 0.13636
5039 5042 0.04762
5039 5043 0.10000
5039 5044 0.04762
5039 5045 0.33333
5039 5046 0.11538
5040 5041 0.22222
5040 5042 0.14286
5040 5045 0.07692
5040 5046 0.15385
5041 5042 0.40000
5041 5045 0.18182
5042 5045 0.11111
5044 5045 0.11111
5044 5046 0.10000
5045 5046 0.06250
5048 5049 0.03226
5049 5440 0.02778
5050 5051 0.17143
5050 5052 0.17647
5051 5052 0.11429
5051 5053 0.06452
5051 5054 0.23684
5052 5054 0.04000
5053 5054 0.05263
5056 5058 0.09091
5062 5064 0.12500
5062 5065 0.07143
5062 5066 0.06667
5062 5067 0.16667
5062 5068 0.10000
5063 5065 0.07692
5063 5066 0.15385
5063 5068 0.25000
5064 5065 0.07692
5064 5066 0.15385
5064 5068 0.11111
5065 5066 0.16667
5065 5067 0.05556
5065 5068 0.06667
5066 5067 0.05263
5066 5068 0.13333
5066 5629 0.15385
5067 5068 0.07143
5067 5629 0.30000
5067 5630 0.06667
5071 6534 0.15385
5072 5073 0.05882
5072 5074 0.12500
5072 5075 0.10000
5073 5074 0.05556
5073 5075 0.10526
5073 6482 0.05556
5075 6612 0.10000
5076 5077 0.10000
5076 5082 0.13333
5078 5081 0.20000
5081 5082 0.04545
5082 6164 0.04545
5084 5085 0.04167
5084 5086 0.06667
5084 5087 0.07143
5084 5088 0.10000
5085 5086 0.40909
5085 5087 0.11111
5085 5088 0.41176
5085 5341 0.04167
5085 5592 0.10000
5086 5087 0.10526
5086 5088 0.25806
5086 5592 0.08333
5087 5088 0.26667
5087 5341 0.07143
5087 5592 0.09091
5088 5715 0.02632
5090 6379 0.05263
5091 5695 0.02941
5092 5093 0.05263
5092 5094 0.06250
5092 5095 0.08571
5092 5096 0.10714
5092 5097 0.10000
5092 5098 0.07143
5092 5099 0.15000
5093 5094 0.10526
5093 5095 0.27273
5093 5096 0.12903
5093 5097 0.07143
5093 5098 0.05556
5093 5099 0.17391
5093 5546 0.11765
5093 5547 0.08333
5094 5095 0.18182
5094 5096 0.06667
5094 5097 0.09091
5094 5098 0.06667
5094 5099 0.20000
5094 5546 0.14286
5095 5096 0.26190
5095 5097 0.06452
5095 5098 0.12121
5095 5099 0.21622
5095 5546 0.15625
5095 5547 0.03333
5095 6019 0.10000
5095 6337 0.03030
5096 5097 0.08333
5096 5098 0.25000
5096 5099 0.11765
5096 5546 0.03448
5096 6019 0.08333
5097 5098 0.11111
5097 5099 0.05882
5098 5099 0.04762
5098 5546 0.07692
5099 5546 0.10000
5102 5103 0.11111
5102 5104 0.10000
5102 5105 0.06667
5103 5104 0.16667
5103 5105 0.09091
5103 5678 0.11111
5105 5678 0.06667
5107 5689 0.26923
5107 5690 0.26923
5107 5691 0.11538
5108 5109 0.02564
5108 5110 0.02632
5109 5671 0.03846
5109 5672 0.01852
5109 6176 0.07692
5109 6177 0.06154
5109 6288 0.05455
5109 6289 0.08889
5109 6331 0.02703
5109 6412 0.02632
5109 6730 0.02778
5110 5192 0.01852
5110 5247 0.17021
5110 5248 0.08108
5110 5249 0.05882
5110 5250 0.21053
5110 6941 0.02500
5111 6034 0.13333
5112 5113 0.06667
5112 5114 0.13333
5113 5114 0.08696
5113 6017 0.10526
5113 6018 0.09091
5114 6017 0.04762
5114 6486 0.06250
5115 5116 0.08333
5115 5399 0.05556
5115 5409 0.17647
5115 6048 0.45455
5115 6049 0.06250
5115 6157 0.08333
5116 5399 0.20000
5116 5409 0.11765
5116 6048 0.07143
5116 6049 0.23077
5116 6157 0.09091
5117 6358 0.04167
5117 6359 0.02778
5117 6405 0.08451
5117 6406 0.01449
5117 6433 0.08333
5117 6589 0.02857
5118 6419 0.20000
5119 5120 0.07692
5119 5121 0.10000
5119 5122 0.04348
5119 5124 0.04000
5120 5121 0.07143
5120 5122 0.20000
5120 5123 0.08333
5121 5124 0.08333
5129 6845 0.33333
5130 5131 0.13636
5133 5232 0.04000
5136 5137 0.33333
5136 5138 0.08333
5137 5138 0.26667
5139 5140 0.15385
5142 6404 0.25000
5143 5760 0.21429
5143 5761 0.07692
5146 6335 0.04348
5146 6815 0.04545
5147 5963 0.05882
5147 6033 0.05263
5148 5468 0.16667
5148 5680 0.10000
5148 5684 0.08333
5148 6087 0.06667
5148 6090 0.07692
5148 6091 0.12500
5149 5150 0.14286
5153 5154 0.11111
5156 5157 0.05882
5157 6051 0.05000
5158 5735 0.06667
5158 5736 0.08824
5158 6031 0.18750
5158 6032 0.03571
5163 5164 0.15000
5163 5165 0.13514
5163 5166 0.04762
5163 5167 0.05882
5163 5168 0.25000
5163 5170 0.13636
5163 5171 0.06667
5164 5165 0.08824
5164 5166 0.06250
5164 5167 0.08333
5164 5168 0.15385
5164 5170 0.05263
5164 5171 0.10000
5165 5166 0.09091
5165 5167 0.03226
5165 5168 0.06250
5165 5169 0.10714
5165 5170 0.14706
5165 5171 0.03448
5165 5172 0.06897
5166 5168 0.07692
5166 5169 0.10000
5166 5170 0.05556
5166 6403 0.07143
5167 5168 0.11111
5167 5170 0.07143
5168 5169 0.12500
5168 5170 0.06250
5168 5172 0.12500
5169 5170 0.07692
5170 5171 0.08333
5170 6403 0.05882
5173 5174 0.11111
5174 6081 0.12500
5175 5192 0.02381
5175 5204 0.03448
5175 5416 0.03846
5175 6093 0.03030
5175 6095 0.02941
5175 6607 0.02564
5176 5177 0.06667
5176 5549 0.11111
5178 5179 0.22222
5178 5180 0.16667
5178 5181 0.20000
5179 5180 0.16667
5179 5181 0.08333
5179 5258 0.16667
5179 5260 0.16667
5180 5181 0.12500
5180 5258 0.11111
5180 5259 0.14286
5180 5260 0.11111
5181 5259 0.40000
5184 5390 0.10000
5184 5391 0.03333
5184 6356 0.06250
5185 5186 0.12500
5187 5188 0.05556
5188 5381 0.05000
5188 6951 0.05263
5190 5191 0.11111
5190 5192 0.03704
5192 5204 0.03333
5192 5250 0.02941
5192 5422 0.01493
5192 5607 0.01961
5192 6252 0.02222
5192 6273 0.03846
5192 6575 0.03571
5192 6646 0.03846
5195 5387 0.06667
5195 6693 0.11111
5196 5766 0.27273
5196 5767 0.27273
5197 5198 0.11111
5197 5199 0.37500
5197 5200 0.14286
5198 5200 0.09091
5198 5892 0.09091
5199 5200 0.08333
5200 5891 0.10000
5200 5892 0.05882
5200 5893 0.10000
5200 6907 0.11111
5201 5202 0.09091
5204 5205 0.06250
5208 5209 0.11111
5210 5211 0.28571
5214 5215 0.10811
5214 5216 0.08571
5214 5217 0.05556
5214 5218 0.04545
5214 5439 0.05263
5214 5918 0.04762
5214 6332 0.04348
5214 6411 0.04762
5215 5216 0.06818
5215 5218 0.10345
5215 5918 0.10714
5216 5217 0.04167
5216 5218 0.07407
5216 5918 0.07692
5216 6411 0.03704
5218 5918 0.08333
5219 5220 0.03704
5219 5221 0.03571
5219 5222 0.06250
5219 5223 0.10526
5219 5224 0.05556
5219 5225 0.06667
5220 5221 0.29268
5220 5222 0.41379
5220 5223 0.32353
5220 5224 0.51220
5220 5225 0.29032
5220 5410 0.16667
5220 5825 0.10714
5220 5826 0.20690
5220 5827 0.07143
5220 5828 0.07143
5220 5829 0.11538
5220 5830 0.23333
5221 5222 0.23529
5221 5223 0.24324
5221 5224 0.57500
5221 5225 0.24242
5221 5410 0.20000
5221 5825 0.06667
5221 5826 0.24138
5221 5827 0.06897
5221 5828 0.10714
5221 5829 0.03448
5221 5830 0.26667
5222 5223 0.30769
5222 5224 0.27500
5222 5225 0.20833
5222 5410 0.04348
5222 5825 0.11111
5222 5826 0.09091
5222 5827 0.05556
5222 5828 0.11765
5222 5829 0.05882
5222 5830 0.08333
5223 5224 0.41026
5223 5225 0.22222
5223 5410 0.21739
5223 5825 0.09091
5223 5826 0.33333
5223 5827 0.04545
5223 5828 0.04545
5223 5829 0.10000
5223 5830 0.20000
5224 5225 0.31579
5224 5410 0.18421
5224 5825 0.10811
5224 5826 0.25000
5224 5827 0.11111
5224 5828 0.08108
5224 5829 0.08333
5224 5830 0.23684
5225 5410 0.15000
5225 5825 0.11765
5225 5826 0.15000
5225 5827 0.12500
5225 5828 0.05882
5225 5829 0.06250
5225 5830 0.13636
5233 5234 0.06667
5234 6012 0.17647
5234 6013 0.12500
5235 5236 0.17391
5235 5237 0.08696
5235 5238 0.08333
5235 5239 0.03704
5235 5240 0.02703
5236 5237 0.20000
5236 5240 0.05556
5240 6863 0.04762
5241 5242 0.10526
5241 5243 0.16667
5241 5244 0.14286
5242 5243 0.10000
5242 5244 0.04545
5242 5636 0.04348
5243 5244 0.12500
5245 6467 0.05263
5247 5248 0.11538
5247 5249 0.04167
5247 5250 0.12903
5249 5250 0.06667
5250 6941 0.05000
5251 5252 0.07143
5251 5253 0.21429
5251 5254 0.03704
5251 5255 0.04762
5251 5256 0.07692
5251 5257 0.20000
5252 5253 0.07692
5252 5254 0.04167
5252 5255 0.05556
5252 6591 0.12500
5253 5254 0.03846
5253 5255 0.16667
5253 5257 0.13333
5253 6591 0.10000
5254 5255 0.23077
5254 5256 0.14286
5254 5257 0.12000
5254 6591 0.04762
5255 5256 0.12500
5255 5257 0.04762
5255 6858 0.07692
5258 5260 0.11111
5261 5262 0.09091
5261 5263 0.08696
5262 5263 0.07407
5262 5565 0.07143
5262 5566 0.10000
5263 5565 0.03704
5263 6131 0.22581
5263 6132 0.08000
5265 5266 0.09091
5265 5267 0.18182
5265 5268 0.06250
5265 5269 0.06667
5266 5267 0.05882
5267 5268 0.21053
5267 5269 0.10000
5268 5269 0.08333
5270 5271 0.06250
5271 5640 0.12500
5272 6314 0.04000
5272 6316 0.07692
5276 5277 0.04000
5276 5278 0.04348
5276 5279 0.01923
5277 5279 0.02174
5278 5279 0.02273
5279 6073 0.03448
5280 5281 0.42857
5280 5282 0.25000
5280 5283 0.37500
5280 5284 0.55556
5281 5282 0.66667
5281 5283 0.37500
5281 5284 0.55556
5281 6422 0.14286
5282 5283 0.57143
5282 5284 0.55556
5282 6422 0.33333
5283 5284 0.66667
5283 6422 0.28571
5284 6422 0.33333
5285 5286 0.11111
5285 5287 0.10000
5286 5287 0.06250
5286 5627 0.04545
5286 5628 0.04762
5287 5777 0.06667
5287 6548 0.14286
5291 5549 0.16667
5293 6077 0.06250
5294 6256 0.11111
5295 5296 0.12500
5295 5297 0.40000
5296 6248 0.14286
5299 5300 0.03448
5299 5301 0.04762
5300 5922 0.08333
5302 5303 0.09091
5302 5304 0.09091
5304 6036 0.08333
5307 5308 0.12500
5307 5309 0.20000
5308 5309 0.10000
5308 6287 0.05882
5310 5643 0.03846
5312 5313 0.06849
5312 5314 0.06667
5312 5315 0.05000
5312 5316 0.06667
5313 5314 0.04225
5313 5315 0.05333
5313 5316 0.07246
5313 5447 0.01408
5313 6345 0.01449
5313 6474 0.04286
5313 6475 0.02740
5314 5315 0.06250
5314 6475 0.08333
5315 6475 0.05882
5316 6092 0.11111
5318 6195 0.07143
5318 6249 0.07143
5320 5337 0.06667
5320 6249 0.08333
5321 5323 0.06667
5321 6244 0.11111
5321 6245 0.10000
5321 6246 0.04167
5321 6372 0.08000
5321 6373 0.07143
5322 5727 0.07692
5322 6244 0.05000
5322 6245 0.04545
5322 6246 0.08333
5322 6372 0.07692
5322 6373 0.14286
5323 6245 0.06667
5324 5325 0.15385
5324 5326 0.07143
5324 5331 0.07692
5324 5332 0.05263
5325 5326 0.14286
5325 5328 0.17647
5325 5329 0.05882
5325 5330 0.05263
5325 5331 0.15000
5325 5332 0.20833
5326 5327 0.08696
5326 5328 0.17647
5326 5329 0.05882
5326 5330 0.05263
5326 5331 0.21053
5326 5332 0.16000
5326 5333 0.05000
5326 5339 0.04348
5327 5328 0.10526
5327 5329 0.05556
5327 5332 0.07143
