7000 35234
3337 6724 0.02703
3337 6725 0.02857
3337 6726 0.02857
3338 4430 0.04348
3340 3341 0.04545
3340 3342 0.02703
3340 3343 0.09091
3340 3344 0.02778
3340 3345 0.08333
3342 3343 0.10345
3342 3344 0.50000
3342 4039 0.50000
3342 4040 0.16667
3343 3344 0.10714
3343 4039 0.06897
3343 4040 0.12500
3344 4039 0.55556
3344 4040 0.13333
3346 3347 0.06452
3346 3348 0.03226
3347 3372 0.04000
3347 3373 0.04762
3347 3374 0.02703
3348 3597 0.02128
3348 4421 0.05263
3348 4422 0.03846
3348 4423 0.04348
3348 4424 0.03030
3348 4425 0.03846
3349 3350 0.06667
3350 3509 0.02778
3350 4997 0.04545
3350 5461 0.08333
3351 3352 0.02941
3351 3353 0.02222
3351 3354 0.02500
3351 3355 0.01587
3351 3356 0.03226
3351 3357 0.01786
3352 3353 0.20833
3352 3354 0.04348
3352 3357 0.11111
3352 3613 0.09091
3352 4002 0.23077
3352 4003 0.06250
3352 4004 0.05882
3353 3354 0.02941
3353 3357 0.21429
3353 4002 0.12500
3353 4003 0.03704
3353 4004 0.03571
3353 4068 0.09677
3353 4069 0.04545
3353 4070 0.04000
3353 4071 0.04167
3354 3357 0.02222
3354 3698 0.04167
3354 4557 0.04167
3354 4558 0.03704
3354 4559 0.03846
3354 4563 0.03846
3354 4588 0.02632
3354 4605 0.02703
3354 5463 0.04000
3355 3356 0.10000
3355 3830 0.02083
3355 4311 0.01111
3355 4318 0.01818
3355 6404 0.13953
3355 6405 0.02273
3357 3625 0.02632
3357 4002 0.08571
3357 4004 0.02564
3357 4045 0.02564
3357 4068 0.15385
3357 4069 0.03030
3357 4071 0.09091
3357 5065 0.02439
3357 6897 0.03226
3358 3359 0.10000
3358 3360 0.04167
3359 3360 0.04348
3359 4584 0.09091
3359 5841 0.07692
3360 3939 0.02326
3360 3941 0.02128
3360 4212 0.03846
3360 4584 0.02703
3360 5115 0.04348
3360 5498 0.04348
3360 5594 0.02083
3360 5606 0.02128
3360 5863 0.03125
3360 5889 0.03448
3360 5950 0.03704
3361 3362 0.13043
3361 3363 0.05556
3361 3364 0.40741
3361 3365 0.15789
3361 3366 0.15789
3361 3367 0.42857
3361 3368 0.05556
3361 3369 0.14286
3361 3370 0.12000
3361 3371 0.14286
3362 3364 0.15385
3362 3365 0.16667
3362 3366 0.07692
3362 3367 0.27273
3362 3369 0.33333
3362 3370 0.17647
3363 3364 0.09524
3363 3367 0.06061
3363 3369 0.12500
3363 3371 0.12500
3364 3365 0.13043
3364 3366 0.13043
3364 3367 0.58824
3364 3368 0.09524
3364 3369 0.16667
3364 3370 0.14286
3364 3371 0.12000
3364 4639 0.04545
3365 3367 0.15152
3365 3370 0.14286
3366 3367 0.15152
3366 3368 0.16667
3366 3369 0.20000
3366 3371 0.09091
3367 3368 0.06061
3367 3369 0.21212
3367 3370 0.22222
3367 3371 0.17647
3367 4639 0.02941
3369 3370 0.05882
3369 3371 0.07692
3369 4639 0.12500
3370 3371 0.20000
3370 4639 0.08333
3372 3374 0.04000
3373 5892 0.14286
3373 5894 0.05556
3373 5947 0.20000
3373 6437 0.14286
3373 6451 0.12500
3374 5403 0.03846
3374 6639 0.03571
3375 3376 0.07843
3375 3377 0.01639
3375 3378 0.01538
3375 3379 0.08197
3375 3380 0.01493
3375 3381 0.03846
3375 3382 0.01923
3375 3383 0.13433
3375 3384 0.03704
3375 3385 0.01639
3375 3386 0.01639
3376 3379 0.10526
3376 3384 0.22222
3376 3742 0.07692
3377 3521 0.06667
3377 4373 0.02778
3377 6134 0.04167
3377 6138 0.05556
3378 3731 0.04167
3378 3985 0.04348
3378 4051 0.03704
3378 4141 0.02500
3378 4583 0.03226
3378 5347 0.01299
3378 5440 0.02941
3378 5475 0.02128
3378 5501 0.02128
3378 5512 0.03846
3378 5513 0.02857
3378 5930 0.04348
3378 6041 0.03704
3378 6044 0.04762
3379 3383 0.13514
3379 3386 0.03704
3379 3742 0.04167
3380 4493 0.03030
3380 6046 0.01961
3380 6130 0.02703
3380 6736 0.03846
3383 4425 0.02941
3383 6563 0.03333
3385 4119 0.06667
3385 4489 0.04000
3386 4602 0.04545
3386 5137 0.05882
3386 6324 0.06250
3387 3392 0.03333
3387 3396 0.02326
3387 3398 0.01613
3387 3589 0.01205
3387 4155 0.03704
3387 4156 0.05000
3387 4722 0.04348
3387 4723 0.03226
3387 4866 0.01493
3387 6013 0.04000
3387 6286 0.04000
3387 6638 0.03125
3387 6891 0.05000
3387 6892 0.03846
3388 4885 0.11111
3388 4886 0.35556
3388 4887 0.01923
3388 5286 0.02083
3391 4850 0.04348
3391 4867 0.17391
3392 3393 0.03704
3392 3394 0.05263
3392 3395 0.11111
3392 3396 0.05714
3392 3397 0.06250
3392 3398 0.03704
3393 3394 0.04348
3393 3395 0.09091
3393 3396 0.02500
3393 3397 0.05556
3393 3398 0.05263
3393 3625 0.04348
3393 4488 0.02941
3393 5016 0.05556
3393 5416 0.04167
3393 5417 0.04167
3394 3398 0.10638
3394 4488 0.08000
3394 4653 0.07692
3394 5493 0.20000
3395 3396 0.03125
3395 3397 0.03448
3395 3398 0.01961
3395 4172 0.06667
3395 4656 0.11111
3396 3397 0.04444
3396 3398 0.13115
3396 3625 0.03125
3396 4157 0.02381
3396 4430 0.02439
3396 4488 0.07317
3396 4490 0.02703
3396 4656 0.03846
3396 5016 0.07692
3396 5416 0.06250
3396 5417 0.06250
3396 5606 0.01887
3397 3398 0.10000
3397 4221 0.03846
3397 4488 0.05128
3397 5016 0.04167
3397 5416 0.10714
3397 5417 0.10714
3397 6502 0.04167
3398 4157 0.01639
3398 4488 0.14545
3398 4490 0.01786
3398 4653 0.02041
3398 4656 0.02222
3398 5016 0.02174
3398 5416 0.03922
3398 5417 0.03922
3398 5493 0.04348
3399 3400 0.14286
3399 3401 0.16667
3399 3402 0.18750
3400 3401 0.25000
3400 3402 0.15385
3405 3406 0.04762
3405 3407 0.05882
3405 3408 0.10811
3405 3409 0.05882
3406 3408 0.02381
3407 3408 0.02632
3407 4417 0.07143
3407 5261 0.05263
3407 5306 0.05556
3408 3409 0.02632
3408 6278 0.02703
3408 6542 0.02857
3409 4076 0.04348
3409 5381 0.07692
3410 3411 0.15385
3410 3412 0.11111
3410 3413 0.07143
3410 3414 0.03846
3410 3415 0.12500
3410 3416 0.17391
3410 3417 0.08696
3410 3418 0.07692
3410 3419 0.09091
3411 3412 0.15385
3411 3413 0.08696
3411 3414 0.04762
3411 3416 0.04762
3411 3417 0.05263
3412 3413 0.25000
3412 3414 0.03846
3412 3415 0.09091
3412 3416 0.08000
3412 3417 0.13636
3413 3414 0.12121
3413 3415 0.17949
3413 3416 0.15625
3413 3417 0.16667
3413 3418 0.09091
3413 4141 0.02273
3413 6634 0.04762
3414 3415 0.19444
3414 3416 0.17241
3414 3417 0.14286
3414 5034 0.05000
3414 6634 0.05556
3415 3416 0.26471
3415 3417 0.32258
3415 3418 0.03448
3415 4021 0.02941
3415 4141 0.02000
3416 3417 0.28000
3416 3418 0.05000
3416 4141 0.02439
3417 3418 0.05556
3420 3421 0.20000
3420 3422 0.12500
3420 3423 0.20000
3420 3424 0.36364
3420 3425 0.14286
3421 3422 0.28571
3421 3423 0.20000
3421 3424 0.50000
3421 3425 0.14286
3422 3423 0.28571
3422 3424 0.33333
3423 3424 0.15385
3424 3425 0.22222
3426 3427 0.10000
3426 3428 0.38462
3426 3429 0.12500
3426 3430 0.06667
3427 3428 0.21429
3427 3429 0.14286
3429 3430 0.08333
3430 3446 0.03333
3430 4574 0.02941
3430 5872 0.05263
3430 6106 0.05000
3433 3434 0.03333
3433 3435 0.07317
3433 3436 0.08333
3433 3437 0.04167
3433 3438 0.05263
3433 3439 0.05263
3434 3435 0.05556
3434 3436 0.04000
3434 3437 0.11765
3434 3439 0.06452
3434 3457 0.03125
3434 4870 0.06061
3435 3436 0.02632
3435 3437 0.04082
3435 3439 0.06977
3435 3457 0.06977
3435 4317 0.01163
3435 4870 0.04348
3435 6420 0.05405
3436 3437 0.05263
3437 3438 0.03846
3437 3457 0.03846
3437 4870 0.07407
3437 6420 0.11111
3438 3568 0.04167
3438 5299 0.08333
3438 5300 0.06250
3438 6730 0.06667
3438 6790 0.07692
3438 6811 0.09091
3440 3441 0.15000
3440 3442 0.03030
3442 6681 0.03846
3442 6957 0.03571
3443 3444 0.12500
3443 3445 0.05882
3443 3446 0.10714
3443 3447 0.05556
3443 3448 0.06250
3443 3449 0.05882
3444 3446 0.03571
3445 3446 0.03571
3445 6427 0.10000
3445 6537 0.16667
3446 3449 0.03571
3446 5414 0.04000
3446 6128 0.08000
3446 6537 0.03846
3447 3449 0.06250
3447 3840 0.04545
3447 4697 0.06250
3447 4707 0.01266
3447 5280 0.02857
3447 5486 0.05000
3449 5281 0.11111
3449 6128 0.07692
3450 3451 0.20000
3450 3452 0.33333
3450 3453 0.08333
3450 3454 0.25000
3451 3453 0.25000
3451 3454 0.40000
3451 5943 0.20000
3452 3453 0.08333
3453 3454 0.07692
3453 5943 0.58333
3453 6479 0.18182
3454 5943 0.10000
3455 3734 0.08451
3455 3735 0.11268
3455 5593 0.00893
3455 5594 0.01000
3455 5834 0.01333
3456 3857 0.04762
3456 4170 0.03846
3456 6324 0.07143
3458 3459 0.09091
3458 3460 0.11111
3458 3461 0.05263
3459 5034 0.10000
3459 5035 0.07692
3461 5307 0.05882
3461 5928 0.09091
3462 3463 0.16667
3463 4971 0.07692
3463 4973 0.08333
3465 3466 0.16667
3465 3467 0.08333
3465 3468 0.11111
3466 3467 0.09091
3467 3468 0.15385
3467 3524 0.06667
3468 3524 0.08333
3470 3471 0.07692
3470 3472 0.04348
3470 3473 0.06667
3471 3472 0.25926
3471 3473 0.23810
3471 4486 0.17647
3471 4487 0.14815
3471 4739 0.10000
3471 5322 0.06667
3471 5669 0.07143
3471 5670 0.12500
3472 3473 0.24138
3472 4486 0.28205
3472 4487 0.36667
3472 4739 0.23077
3472 5322 0.08333
3472 5669 0.08696
3472 5670 0.12000
3473 4486 0.20000
3473 4487 0.13793
3473 4739 0.09091
3473 5322 0.05882
3473 5547 0.06667
3473 5548 0.06250
3473 5669 0.06250
3473 5670 0.17647
3474 3475 0.29167
3474 3476 0.10000
3474 3477 0.29167
3474 3478 0.29167
3475 3476 0.03704
3475 3477 0.37143
3475 3478 0.37143
3475 3868 0.02041
3475 4391 0.03448
3476 3477 0.03704
3476 3478 0.03704
3476 4017 0.04762
3476 6131 0.03704
3477 3478 0.71429
3477 3868 0.02041
3477 4391 0.03448
3477 4574 0.02083
3477 4591 0.03226
3477 5607 0.02857
3478 3868 0.02041
3478 4391 0.03448
3478 4574 0.02083
3478 4591 0.03226
3478 5607 0.02857
3478 5663 0.03226
3478 5861 0.02041
3480 3481 0.10526
3480 3482 0.15385
3480 3483 0.12500
3480 3484 0.14286
3480 3485 0.11111
3480 3486 0.10000
3480 3487 0.04762
3481 3482 0.05263
3481 3483 0.04545
3481 3484 0.05000
3481 3485 0.08696
3481 3486 0.14286
3481 5189 0.18182
3481 5310 0.06250
3482 3483 0.13333
3482 3485 0.18750
3482 3486 0.11111
3482 5214 0.22222
3483 3484 0.28571
3483 3485 0.29412
3483 3486 0.08333
3483 5189 0.04545
3483 5287 0.05263
3484 3485 0.25000
3484 3487 0.04762
3484 5189 0.05000
3484 5287 0.05882
3485 3486 0.07143
3485 5189 0.13636
3485 5214 0.06667
3485 5287 0.04762
3486 5189 0.06667
3487 4373 0.02632
3487 4913 0.03846
3487 5195 0.02857
3487 6529 0.04545
3488 3489 0.12500
3488 3490 0.10000
3488 3491 0.08333
3488 3492 0.10714
3488 3493 0.07143
3488 3494 0.04348
3488 3495 0.06667
3488 3496 0.09524
3488 3497 0.10000
3489 3490 0.07692
3489 3491 0.03333
3489 3492 0.15000
3489 3493 0.16667
3489 3494 0.06667
3489 3496 0.15385
3490 3491 0.06061
3490 3492 0.08000
3490 3497 0.05882
3490 5254 0.08333
3491 3492 0.22222
3491 3494 0.08824
3491 3496 0.09091
3491 3497 0.09375
3491 3660 0.02222
3491 5254 0.03448
3492 3494 0.07407
3492 3496 0.12000
3492 3497 0.08000
3492 3660 0.02703
3492 5254 0.04762
3493 3496 0.09091
3494 3496 0.05000
3494 3660 0.03333
3494 5254 0.07143
3495 3496 0.08333
3495 6030 0.07143
3495 6032 0.11111
3496 5254 0.07692
3497 5254 0.18182
3499 3500 0.12500
3499 3501 0.10000
3499 3502 0.20000
3499 3503 0.08333
3499 3504 0.05882
3499 3505 0.10000
3499 3506 0.12500
3499 3507 0.12500
3500 3501 0.27778
3500 3502 0.18182
3500 3506 0.11111
3500 5845 0.22222
3501 3502 0.18182
3501 3503 0.17391
3501 3504 0.18519
3501 3505 0.08696
3501 3506 0.04545
3501 3507 0.09524
3501 5845 0.26316
3501 6279 0.10000
3501 6280 0.17391
3501 6416 0.04762
3502 3503 0.06250
3502 3504 0.10000
3502 3505 0.25000
3502 3506 0.18182
3502 3507 0.08333
3502 5845 0.07692
3502 6280 0.21429
3502 6416 0.09091
3503 3504 0.15000
3503 3505 0.14286
3503 3506 0.07692
3503 3507 0.07692
3503 5845 0.15385
3503 6279 0.08333
3503 6280 0.20000
3503 6416 0.08333
3504 3505 0.16667
3504 3507 0.11765
3504 5845 0.05263
3504 6279 0.12500
3504 6280 0.27778
3504 6416 0.12500
3505 3506 0.09091
3505 3507 0.09091
3505 6279 0.10000
3505 6280 0.14286
3505 6416 0.10000
3505 6689 0.11111
3506 3507 0.11111
3506 6279 0.12500
3506 6280 0.07692
3506 6689 0.14286
3507 5845 0.10000
3507 6279 0.12500
3507 6280 0.07692
3507 6416 0.12500
3508 3509 0.10714
3508 3510 0.18750
3508 3511 0.09091
3508 3512 0.11111
3509 3510 0.17647
3509 3511 0.10000
3509 3512 0.03333
3509 3614 0.21622
3509 5573 0.03448
3509 5574 0.03226
3510 3511 0.16667
3510 3512 0.05556
3510 3614 0.10000
3510 5634 0.06250
3511 3512 0.09091
3511 3614 0.08333
3511 5573 0.22222
3512 4062 0.07143
3512 4293 0.08333
3512 5365 0.11111
3512 5472 0.10000
3512 6490 0.10000
3513 5069 0.08000
3514 3518 0.11111
3514 3731 0.05882
3514 4573 0.03333
3514 4788 0.08696
3514 5092 0.04762
3515 3516 0.33333
3515 3520 0.09091
3516 3520 0.09091
3516 4790 0.06250
3517 6422 0.08108
3517 6486 0.14286
3517 6527 0.05882
3517 6528 0.14286
3517 6529 0.13333
3517 6530 0.27500
3517 6745 0.03846
3518 4118 0.01923
3518 4573 0.03125
3518 5091 0.08000
3518 5092 0.04348
3518 5093 0.16667
3518 5095 0.06250
3518 5096 0.07692
3519 3930 0.04878
3519 3931 0.09756
3519 3932 0.04878
3519 3933 0.04651
3519 3934 0.10256
3519 4088 0.01754
3519 4318 0.01887
3519 4513 0.02703
3519 4514 0.14634
3519 5173 0.02632
3519 6688 0.02632
3520 4790 0.19048
3522 3523 0.14286
3522 3524 0.09091
3524 4566 0.06667
3524 4582 0.07143
3524 6433 0.04000
3525 3526 0.15789
3525 3527 0.03030
3525 3528 0.13043
3525 3529 0.13636
3525 3530 0.25926
3525 3531 0.23333
3525 3532 0.11111
3525 3533 0.13043
3525 3534 0.05000
3525 3535 0.10526
3526 3528 0.09091
3526 3529 0.10000
3526 3530 0.17647
3526 3531 0.09524
3526 3533 0.09091
3526 3899 0.12500
3527 3530 0.03226
3527 3531 0.02941
3527 3592 0.02778
3527 3964 0.03030
3527 4291 0.02326
3527 4292 0.03571
3527 4293 0.04348
3527 4294 0.05263
3527 4295 0.04000
3527 4296 0.03704
3527 4297 0.03333
3527 4298 0.03030
3528 3530 0.20000
3528 3531 0.17391
3528 3533 0.06667
3528 3534 0.10000
3528 3899 0.08333
3529 3530 0.15000
3529 3531 0.23810
3529 3532 0.12500
3529 3533 0.25000
3529 3534 0.25000
3529 3535 0.11111
3530 3531 0.34615
3530 3533 0.09091
3530 3534 0.05556
3530 3535 0.11765
3530 3899 0.05000
3531 3533 0.28571
3531 3534 0.04762
3531 3535 0.10000
3531 3899 0.04348
3532 3534 0.25000
3532 3535 0.25000
3533 3535 0.10000
3534 3535 0.20000
3536 3537 0.17241
3536 5920 0.47059
3536 5921 0.10000
3536 5922 0.30000
3536 5923 0.21875
3536 5924 0.24138
3537 5920 0.13043
3537 5922 0.15385
3538 4539 0.00980
3539 3542 0.03571
3539 3591 0.09091
3539 5014 0.08333
3539 5495 0.22727
3539 6323 0.08333
3540 4447 0.16667
3542 4726 0.04000
3542 4727 0.04000
3542 4728 0.11765
3542 5495 0.11765
3543 5367 0.07143
3544 4054 0.03125
3544 4055 0.05714
3544 4058 0.02941
3544 6494 0.02778
3544 6942 0.03226
3545 3823 0.28571
3546 3547 0.10000
3546 3548 0.14286
3546 3549 0.11111
3546 3550 0.03448
3546 3551 0.07692
3547 3548 0.04348
3547 3549 0.13043
3547 3550 0.43750
3547 3551 0.48718
3547 3909 0.12500
3547 4766 0.38095
3548 3549 0.09091
3548 3550 0.14286
3548 3551 0.12821
3548 3909 0.30000
3549 3550 0.09677
3549 3551 0.17949
3549 3909 0.15385
3550 3551 0.69231
3550 3567 0.02941
3550 3909 0.16667
3550 4766 0.32143
3551 3567 0.02174
3551 3909 0.20513
3551 4766 0.25641
3552 3553 0.06061
3553 3554 0.03448
3553 3555 0.12121
3553 3556 0.03030
3553 5033 0.02439
3554 3555 0.07143
3556 6141 0.06667
3557 3558 0.07692
3558 5292 0.07692
3561 3562 0.06250
3561 3563 0.14286
3561 3564 0.04348
3561 3565 0.05882
3561 3566 0.06667
3561 3567 0.05263
3561 3568 0.04000
3561 3569 0.05000
3561 3570 0.05556
3561 3571 0.07692
3562 3571 0.16667
3563 3564 0.06667
3564 3570 0.05556
3565 3607 0.02381
3565 4636 0.07692
3565 4911 0.07692
3565 6557 0.14286
3566 3569 0.08333
3567 3909 0.06667
3567 5904 0.03333
3568 3569 0.04545
3568 3758 0.04545
3568 3759 0.02273
3568 4082 0.05556
3568 4085 0.05000
3568 4883 0.05882
3568 5337 0.06250
3568 5902 0.04000
3568 6790 0.06250
3568 6921 0.06250
3572 3573 0.14286
3574 3575 0.22222
3576 3577 0.06667
3576 3578 0.00935
3576 3579 0.09091
3576 3580 0.02439
3576 3581 0.02564
3576 3582 0.02439
3576 3583 0.05000
3576 3584 0.04878
3576 3585 0.21951
3577 3578 0.01266
3577 3582 0.07692
3577 3583 0.16667
3577 3584 0.15385
3577 3585 0.04762
3577 3887 0.09091
3577 3888 0.07692
3579 3585 0.15789
3582 3583 0.14286
3582 3584 0.12500
3582 3585 0.06667
3582 3888 0.14286
3583 3584 0.28571
3583 3585 0.06667
3585 3887 0.07692
3585 3888 0.14286
3586 3587 0.07143
3588 4021 0.05263
3588 4022 0.05000
3589 3897 0.01000
3589 4410 0.01370
3589 4411 0.01053
3589 4412 0.01538
3590 3592 0.04762
3590 4291 0.21429
3590 4520 0.07143
3590 4521 0.10000
3590 4522 0.09375
3590 4523 0.04000
3590 4524 0.04000
3590 4525 0.15686
3590 4526 0.03846
3590 4527 0.04348
3590 4528 0.04167
3590 4529 0.08824
3591 5014 0.16667
3592 4291 0.13953
3592 4520 0.03704
3592 4521 0.05000
3592 4522 0.13793
3592 4525 0.14000
3592 4529 0.25000
3592 5423 0.03846
3592 5424 0.04762
3593 5555 0.11111
3593 5556 0.11111
3593 5557 0.07143
3594 3604 0.25000
3594 4203 0.04545
3594 5506 0.18182
3595 4551 0.10000
3595 4553 0.02128
3596 6115 0.12500
3597 3600 0.08333
3597 6274 0.18421
3597 6511 0.02778
3598 3731 0.04000
3598 3953 0.05556
3598 5265 0.04545
3598 5268 0.04762
3598 5588 0.04762
3598 5638 0.05263
3599 3714 0.01493
3599 4138 0.04545
3599 4184 0.04255
3599 4185 0.05263
3599 4186 0.03125
3599 4187 0.02326
3599 4205 0.03846
3599 4206 0.01754
3600 6274 0.09091
3601 6288 0.07692
3601 6291 0.11111
3601 6292 0.07692
3601 6907 0.11111
3603 4118 0.01961
3603 4122 0.07143
3603 4123 0.11111
3603 4124 0.10345
3603 4125 0.02857
3603 4209 0.03448
3604 4203 0.01923
3604 5506 0.07500
3604 5538 0.02381
3604 6059 0.02222
3605 5505 0.11111
3605 6392 0.11111
3607 3608 0.18333
3607 4231 0.13636
3607 4232 0.04545
3607 4233 0.02564
3607 4235 0.02381
3607 4236 0.04878
3607 4237 0.16667
3607 4911 0.04651
3607 4934 0.02222
3607 5383 0.02564
3607 6526 0.02564
3608 4004 0.02381
3608 4231 0.04444
3608 4232 0.04878
3608 4233 0.05714
3608 4235 0.05263
3608 4236 0.05263
3608 4237 0.23256
3608 4423 0.02564
3608 4576 0.02632
3608 4911 0.05000
3608 5383 0.02778
3608 6526 0.05714
3611 3612 0.12121
3612 4570 0.18750
3612 5028 0.09375
3612 5404 0.02326
3612 6715 0.06250
3616 3617 0.01786
3616 3618 0.01562
3616 3619 0.01538
3616 3620 0.01639
3618 3815 0.01250
3618 3923 0.03448
3618 4159 0.04167
3618 4852 0.06250
3618 5270 0.01667
3618 5272 0.01667
3618 6523 0.06250
3618 6581 0.05882
3620 3963 0.01515
3620 4449 0.09091
3620 5301 0.08333
3620 5304 0.03704
3620 5807 0.05556
3622 3623 0.08333
3624 3625 0.07143
3624 3626 0.10000
3624 3627 0.06667
3625 3694 0.07692
3625 3695 0.09091
3625 4488 0.03846
3625 5016 0.10000
3625 6549 0.06250
3626 6160 0.06667
3626 6860 0.25000
3627 4769 0.04348
3627 4956 0.05556
3627 4957 0.05556
3627 4960 0.03846
3627 5023 0.06250
3627 5026 0.04762
3627 5636 0.06667
3627 6308 0.05882
3628 4621 0.03846
3628 4627 0.05556
3628 5190 0.07692
3628 6460 0.07692
3630 4933 0.06667
3630 6408 0.07692
3630 6643 0.10000
3631 3870 0.01124
3631 4614 0.02128
3631 5398 0.03125
3631 5576 0.02000
3631 6283 0.02703
3631 6332 0.02174
3631 6356 0.04000
3631 6483 0.02778
3632 3633 0.13333
3632 3634 0.11111
3632 3635 0.07692
3632 3636 0.06667
3633 3651 0.07692
3634 4775 0.25000
3634 4776 0.25000
3634 4777 0.16667
3634 4778 0.20000
3634 4779 0.14286
3635 4329 0.06250
3635 5018 0.09091
3635 5715 0.05263
3638 3639 0.06667
3638 3640 0.07143
3638 6281 0.07692
3640 6282 0.12500
3641 3714 0.01852
3642 3643 0.55556
3642 3644 0.27778
3642 3645 0.05263
3642 3646 0.50000
3642 3647 0.69231
3642 3648 0.04167
3642 3649 0.69231
3643 3644 0.15385
3643 3646 0.46154
3643 3647 0.38462
3643 3649 0.38462
3644 3645 0.16667
3644 3646 0.16667
3644 3647 0.19231
3644 3648 0.09091
3644 3649 0.19231
3645 3646 0.10000
3645 3647 0.03704
3645 3649 0.03704
3646 3647 0.34615
3646 3649 0.34615
3647 3648 0.03125
3647 3649 0.85714
3647 6742 0.03448
3648 3649 0.03125
3648 3896 0.03704
3648 6938 0.14286
3649 4185 0.01515
3649 4187 0.02000
3649 4207 0.02273
3649 6742 0.03448
3650 3651 0.14286
3652 3653 0.14286
3652 3654 0.05556
3652 3655 0.11111
3653 3654 0.21429
3654 3655 0.10000
3654 3739 0.05000
3656 3658 0.03846
3656 4343 0.07692
3657 3659 0.06667
3657 3755 0.02174
3657 3895 0.00730
3657 4452 0.04762
3657 4704 0.02941
3657 4705 0.02381
3657 4706 0.02941
3657 4879 0.05882
3657 5542 0.02000
3657 5881 0.05556
3657 5882 0.03846
3657 5883 0.06667
3657 6278 0.05556
3658 3659 0.14286
3658 4343 0.22727
3659 4343 0.22222
3660 4116 0.03333
3660 4738 0.02632
3660 4792 0.01389
3660 4807 0.01961
3660 4814 0.03704
3660 4815 0.04167
3660 5186 0.03125
3660 6543 0.04545
3660 6866 0.04348
3661 3687 0.04167
3661 5054 0.01471
3661 5057 0.03030
3661 5598 0.06250
3665 3666 0.14286
3665 3667 0.11111
3665 3668 0.16667
3666 3667 0.55556
3666 3668 0.50000
3666 5583 0.14286
3667 3668 0.66667
3667 4855 0.04167
3667 5583 0.25000
3668 4855 0.03571
3668 5583 0.16667
3669 5353 0.14286
3669 5357 0.27273
3669 5463 0.10000
3670 5354 0.16667
3671 3672 0.69231
3671 3673 0.53846
3671 3674 0.30769
3671 3675 0.66667
3671 3676 0.16667
3671 3677 0.08333
3672 3673 0.50000
3672 3674 0.36364
3672 3675 0.50000
3672 3676 0.09091
3672 3677 0.10000
3673 3674 0.18182
3673 3675 0.33333
3673 3676 0.11111
3673 3677 0.12500
3674 3675 0.44444
3675 3676 0.11111
3675 3677 0.12500
3678 3679 0.06667
3678 3680 0.10000
3679 3680 0.12500
3681 3682 0.02381
3681 3683 0.04167
3681 3684 0.05882
3681 3685 0.08000
3682 3683 0.45455
3682 3684 0.35714
3682 3685 0.53488
3682 4141 0.01538
3682 4618 0.02273
3682 5004 0.01923
3682 5371 0.02128
3682 6118 0.32558
3682 6119 0.14286
3682 6120 0.02381
3682 6121 0.07317
3682 6122 0.07317
3682 6123 0.12195
3683 3684 0.21875
3683 3685 0.37143
3683 4618 0.03846
3683 5371 0.03448
3683 6118 0.34483
3683 6119 0.25000
3683 6121 0.04000
3683 6122 0.08333
3683 6123 0.12000
3684 3685 0.32258
3684 5371 0.04545
3684 6118 0.33333
3684 6119 0.21053
3684 6120 0.05882
3684 6121 0.11765
3684 6122 0.05556
3684 6123 0.10526
3685 6118 0.32258
3685 6119 0.10345
3685 6120 0.03846
3685 6122 0.03704
3685 6123 0.11111
3687 3688 0.12500
3687 3691 0.22222
3687 4274 0.18750
3688 3691 0.09091
3688 4274 0.12500
3689 3690 0.14286
3689 3691 0.08333
3689 3973 0.05000
3690 3691 0.10000
3691 4274 0.18182
3692 3693 0.09677
3692 3694 0.03333
3692 3695 0.07407
3692 3696 0.03571
3692 3697 0.03448
3694 3695 0.11111
3694 4430 0.04545
3697 6850 0.09091
3698 3699 0.19355
3698 3700 0.07692
3698 3701 0.06667
3698 3702 0.05882
3698 3703 0.07143
3698 3704 0.05263
3698 3705 0.13333
3699 3700 0.06897
3699 3701 0.03125
3699 3702 0.16667
3699 3703 0.14286
3699 3704 0.12121
3699 3705 0.21429
3699 3936 0.02439
3699 3937 0.02941
3700 3702 0.09091
3701 3704 0.14286
3702 3703 0.18182
3702 3704 0.20000
3702 3705 0.25000
3702 3936 0.04545
3703 3705 0.20000
3704 3936 0.04167
3707 3708 0.06250
3707 3709 0.20000
3707 3710 0.20000
3707 3711 0.12500
3707 3712 0.13333
3707 3713 0.11765
3707 3714 0.06122
3708 3709 0.13333
3708 3710 0.15000
3708 3711 0.17647
3708 3712 0.27273
3708 3713 0.36364
3708 3714 0.28571
3709 3710 0.09091
3709 3712 0.13333
3709 3713 0.11765
