7000 37902
4433 4435 0.30000
4433 4437 0.11111
4434 4574 0.00909
4434 4967 0.00990
4434 5076 0.00935
4434 5653 0.01000
4434 5806 0.13542
4434 5807 0.03125
4434 5808 0.17708
4434 6214 0.06250
4434 6558 0.01010
4435 4437 0.18182
4438 4439 0.16667
4438 4440 0.16667
4439 4440 0.25000
4441 4650 0.03333
4441 5615 0.02941
4441 5616 0.02857
4441 5617 0.03030
4443 5518 0.16667
4444 4445 0.20000
4444 4448 0.35897
4444 4469 0.37931
4444 5754 0.25714
4444 5755 0.11538
4444 5756 0.03226
4444 5757 0.03704
4444 5758 0.03571
4445 4448 0.30303
4445 4469 0.15385
4445 5754 0.09677
4445 5756 0.04762
4446 4451 0.19298
4446 5841 0.04348
4446 5914 0.04167
4447 4482 0.06250
4448 4469 0.20588
4448 5754 0.28571
4448 5755 0.03448
4448 5756 0.10000
4448 5757 0.03571
4448 5758 0.03448
4449 5078 0.06667
4449 5079 0.06250
4449 5080 0.01786
4449 6818 0.05882
4451 4609 0.01613
4451 5841 0.01961
4451 5913 0.02000
4451 5914 0.03922
4451 6392 0.09091
4453 4763 0.02041
4454 4455 0.42857
4454 4456 0.82353
4454 4457 0.20000
4455 4456 0.35294
4455 4457 0.11111
4456 4457 0.23529
4458 4872 0.05263
4458 5395 0.10526
4458 5396 0.11111
4458 5397 0.04545
4458 5398 0.20000
4458 5399 0.12500
4459 5660 0.20000
4459 5920 0.14286
4460 4468 0.23077
4460 6108 0.30000
4460 6109 0.07143
4460 6110 0.13333
4462 5139 0.21429
4462 5183 0.10256
4462 5810 0.02632
4462 6017 0.10811
4464 4465 0.05263
4464 6534 0.08333
4466 4467 0.16667
4466 6174 0.08333
4466 6203 0.06250
4467 6723 0.20000
4468 6108 0.15385
4468 6109 0.30769
4468 6110 0.26667
4469 5754 0.18519
4469 5755 0.06250
4469 5756 0.05263
4469 5757 0.06667
4470 5796 0.07143
4470 5797 0.11111
4472 4473 0.16667
4473 5381 0.08333
4474 4475 0.04348
4474 4476 0.07692
4474 4477 0.03571
4475 4477 0.16000
4475 4545 0.21429
4475 4546 0.07692
4475 4547 0.07143
4475 4548 0.09524
4475 4549 0.12500
4475 4550 0.12500
4475 4553 0.14706
4475 4554 0.13333
4475 6088 0.06667
4477 4545 0.21875
4477 4547 0.05263
4477 4548 0.07692
4477 4550 0.09524
4477 4551 0.11111
4477 4552 0.05263
4477 4553 0.29412
4477 4554 0.04762
4477 6088 0.05000
4478 5402 0.04545
4478 5405 0.39130
4478 5927 0.13043
4479 4615 0.01786
4479 5969 0.04167
4479 5972 0.05556
4479 5973 0.06250
4479 5974 0.04762
4480 4725 0.07143
4480 4726 0.05882
4480 4727 0.11111
4480 4728 0.04000
4481 6534 0.03333
4481 6797 0.03704
4481 6798 0.09375
4482 4674 0.03571
4482 6129 0.04545
4482 6392 0.04000
4482 6512 0.05000
4483 4484 0.12000
4483 6198 0.06250
4483 6220 0.10000
4484 6220 0.10000
4485 4486 0.10000
4485 4487 0.05263
4488 4642 0.16667
4489 4597 0.01613
4489 5476 0.05556
4490 4653 0.02381
4490 5137 0.04348
4493 5190 0.07143
4493 6310 0.07143
4494 4495 0.12500
4495 5076 0.05556
4495 5301 0.05000
4495 5316 0.06250
4495 5317 0.08333
4495 5318 0.11111
4496 4497 0.02941
4497 6165 0.07143
4497 6212 0.03226
4499 4500 0.21429
4499 4501 0.12500
4499 4502 0.12500
4499 4503 0.16667
4499 4504 0.04545
4499 4505 0.15000
4499 4506 0.08333
4500 4501 0.12500
4500 4502 0.12500
4500 4503 0.15385
4500 4505 0.18519
4500 4506 0.22222
4500 6375 0.06667
4500 6376 0.05882
4500 6377 0.11765
4500 6378 0.05882
4501 4503 0.15789
4501 4504 0.04348
4501 4505 0.20000
4501 4506 0.16667
4501 4556 0.07143
4501 6377 0.10000
4501 6378 0.11111
4502 4503 0.10000
4502 4505 0.09091
4502 4506 0.07692
4502 6375 0.14286
4502 6376 0.11111
4502 6717 0.14286
4503 4504 0.02857
4503 4505 0.24138
4503 4506 0.18182
4503 6375 0.05263
4503 6376 0.04762
4503 6377 0.09524
4503 6378 0.04762
4504 4505 0.02703
4504 5511 0.02326
4504 5548 0.03846
4504 5800 0.04167
4504 6507 0.04348
4505 4506 0.16667
4505 4556 0.03571
4505 6376 0.14286
4505 6377 0.08696
4505 6378 0.04348
4505 6717 0.04762
4506 4556 0.05556
4506 6375 0.09091
4506 6376 0.07692
4506 6377 0.07143
4506 6378 0.07692
4507 4508 0.10000
4507 4511 0.25000
4507 5431 0.12500
4507 5432 0.22727
4507 5433 0.17391
4507 5434 0.09091
4508 4511 0.04762
4508 5431 0.11111
4508 5432 0.20833
4508 5433 0.16000
4508 5434 0.18182
4508 6161 0.06250
4509 5928 0.14815
4509 5929 0.04348
4509 5930 0.09677
4509 6338 0.03846
4509 6340 0.09524
4510 6106 0.02941
4510 6327 0.05000
4510 6453 0.02632
4510 6692 0.02564
4511 4778 0.04000
4511 5431 0.12500
4511 5432 0.12500
4511 5433 0.12500
4511 5434 0.09091
4513 5088 0.03704
4513 5089 0.02778
4513 5092 0.05556
4513 5299 0.06667
4514 4515 0.46154
4514 5768 0.05263
4514 6233 0.15385
4514 6322 0.15789
4515 6233 0.09091
4515 6322 0.11765
4516 4517 0.12500
4516 4518 0.09091
4516 4519 0.14286
4517 4518 0.08333
4518 4600 0.15789
4520 5286 0.09091
4520 6470 0.05556
4524 4576 0.01961
4524 6004 0.02326
4524 6031 0.10526
4525 4527 0.03571
4528 4718 0.04348
4528 5477 0.04000
4528 5956 0.10526
4528 5957 0.05000
4528 6590 0.04348
4528 6609 0.09524
4529 5063 0.08333
4532 4534 0.25581
4532 5465 0.22222
4532 5466 0.23077
4532 5468 0.05882
4532 5469 0.11111
4532 5470 0.08333
4532 5471 0.08333
4534 5208 0.01667
4534 5465 0.22727
4534 5466 0.11628
4534 5467 0.06977
4534 5468 0.16279
4534 5469 0.18182
4534 5470 0.31818
4534 5471 0.04651
4534 6671 0.02222
4535 5939 0.09091
4537 4538 0.05000
4537 4539 0.14286
4537 4540 0.16667
4538 4539 0.10526
4538 4540 0.05263
4538 6353 0.03846
4538 6490 0.13636
4538 6491 0.10000
4539 6353 0.07692
4539 6490 0.09091
4540 6149 0.10000
4541 4542 0.07692
4541 4543 0.08333
4541 4544 0.06818
4542 4544 0.06818
4542 6407 0.07692
4543 4544 0.04545
4543 6407 0.03846
4543 6424 0.12500
4544 5447 0.02174
4544 6407 0.19608
4544 6424 0.08333
4544 6581 0.02439
4544 6652 0.02222
4544 6765 0.02500
4544 6888 0.05000
4545 4546 0.04348
4545 4547 0.08696
4545 4548 0.26923
4545 4549 0.16667
4545 4550 0.12000
4545 4551 0.08696
4545 4552 0.08696
4545 4553 0.36111
4545 4554 0.12500
4545 6088 0.04000
4547 4553 0.07143
4547 4554 0.14286
4548 4549 0.30769
4548 4551 0.16667
4548 4552 0.07692
4548 4553 0.15152
4548 4554 0.06667
4548 6088 0.07143
4549 4550 0.20000
4549 4552 0.12500
4549 4553 0.13793
4549 4554 0.10000
4550 4552 0.28571
4550 4553 0.13793
4550 6088 0.11111
4551 4552 0.20000
4551 4553 0.07143
4552 4553 0.11111
4553 4554 0.06667
4553 6088 0.10714
4556 4663 0.03846
4556 6315 0.02500
4556 6389 0.08333
4556 6759 0.10000
4556 6760 0.05263
4556 6848 0.06667
4558 4559 0.03448
4559 4577 0.03704
4559 5147 0.11765
4559 5148 0.12500
4559 5158 0.03448
4559 5475 0.03571
4559 5926 0.07143
4559 6635 0.03846
4561 4914 0.03704
4561 4915 0.11111
4562 4563 0.14286
4562 4564 0.10000
4563 4564 0.05263
4566 4567 0.11111
4566 4568 0.12500
4566 4569 0.15385
4567 4568 0.07692
4567 5186 0.10000
4568 4569 0.11765
4568 5186 0.11765
4568 5297 0.13333
4568 5298 0.11765
4569 5186 0.06667
4569 5297 0.07692
4569 5298 0.06667
4569 6141 0.11111
4570 4571 0.10000
4573 5544 0.14286
4574 4607 0.03448
4574 4608 0.04545
4574 4994 0.05556
4574 6317 0.05263
4574 6538 0.05556
4575 5044 0.09091
4575 6143 0.07692
4575 6794 0.04545
4576 5086 0.42857
4576 5087 0.42857
4576 5113 0.05000
4576 6031 0.05882
4577 5475 0.25000
4578 5005 0.05263
4578 5423 0.12500
4578 5763 0.08333
4578 5785 0.04348
4578 5786 0.10000
4579 4580 0.07143
4579 4581 0.14286
4579 4582 0.05000
4579 4583 0.04348
4579 4584 0.22222
4580 4581 0.12500
4580 4582 0.09091
4580 4583 0.08000
4580 4657 0.09091
4581 4582 0.13793
4581 4583 0.09091
4581 4584 0.09524
4581 4657 0.25000
4582 4583 0.22222
4582 4584 0.05263
4582 4657 0.20000
4582 5555 0.04348
4583 4657 0.25000
4583 5897 0.03846
4586 4587 0.10000
4586 4588 0.06250
4586 4589 0.17647
4586 4590 0.04545
4586 4591 0.15789
4587 4588 0.05556
4587 4589 0.04762
4587 4591 0.20000
4587 6130 0.08333
4588 4589 0.21429
4588 4590 0.05263
4588 4591 0.05556
4588 6168 0.27273
4589 4590 0.04545
4589 4591 0.04762
4589 6168 0.06250
4590 4591 0.04167
4590 4788 0.03448
4590 4967 0.05556
4590 6168 0.17647
4592 4600 0.05882
4593 4598 0.16667
4593 4601 0.19444
4593 4602 0.60976
4593 5039 0.02128
4593 5121 0.24324
4593 5122 0.08571
4593 5123 0.14286
4593 5124 0.24324
4593 5125 0.26316
4593 5126 0.17143
4593 5127 0.13889
4593 5629 0.02632
4593 5833 0.08824
4593 6691 0.05882
4594 6662 0.04167
4594 6679 0.03846
4595 4599 0.10448
4595 6400 0.04000
4596 5708 0.03125
4596 5795 0.05000
4597 4926 0.01818
4597 4929 0.01818
4597 4930 0.01299
4597 4931 0.01695
4597 4955 0.01724
4597 5115 0.01031
4597 5177 0.01429
4597 5770 0.01887
4597 5774 0.01639
4597 5908 0.01299
4597 5930 0.01639
4597 6004 0.01887
4597 6284 0.01961
4597 6482 0.01961
4597 6569 0.01961
4597 6746 0.01887
4597 6829 0.02083
4598 4601 0.13333
4598 4602 0.21212
4598 5121 0.17647
4598 5122 0.09091
4598 5123 0.07692
4598 5124 0.11111
4598 5125 0.10000
4598 5127 0.07143
4598 5629 0.08333
4598 6691 0.11111
4599 5299 0.01667
4599 6511 0.09836
4599 6850 0.01818
4600 5270 0.05882
4601 4602 0.17143
4601 5123 0.15385
4601 5124 0.10526
4601 5125 0.15000
4601 5126 0.06667
4601 5127 0.06667
4601 5629 0.07692
4601 5833 0.09091
4601 6691 0.10000
4602 5121 0.22222
4602 5122 0.05882
4602 5123 0.15152
4602 5124 0.33333
4602 5125 0.39394
4602 5126 0.11429
4602 5127 0.14706
4602 5629 0.02778
4602 5833 0.06061
4602 6691 0.06250
4603 4604 0.04348
4603 4605 0.07692
4604 4703 0.08108
4606 4607 0.06250
4606 4608 0.25000
4607 4608 0.35294
4607 4992 0.21053
4607 4993 0.33333
4607 4994 0.18750
4608 4992 0.14286
4608 4993 0.06250
4608 4994 0.20000
4609 5371 0.06250
4609 5372 0.05000
4610 4611 0.03922
4610 4612 0.09091
4610 4613 0.04762
4610 4614 0.07692
4610 4615 0.03636
4610 4616 0.06667
4610 4617 0.10000
4611 4612 0.06000
4611 4613 0.06250
4611 4615 0.17808
4611 4616 0.04651
4611 4617 0.04082
4611 5335 0.04651
4611 5622 0.02083
4611 5623 0.04444
4611 5724 0.02083
4611 5725 0.02381
4612 4613 0.04762
4612 4614 0.07692
4612 4615 0.09615
4612 4617 0.04762
4613 4615 0.01852
4614 4615 0.02174
4614 6930 0.16667
4615 4617 0.05769
4615 5335 0.04255
4615 5623 0.02000
4615 5724 0.06000
4615 6068 0.02174
4616 5725 0.20000
4617 5335 0.07692
4618 4619 0.29412
4618 4620 0.47368
4618 4621 0.14286
4618 4622 0.45455
4619 4620 0.52381
4619 4621 0.17647
4619 4622 0.17647
4620 4621 0.23810
4620 4622 0.36842
4621 4622 0.16667
4621 5579 0.08333
4624 5056 0.03125
4624 5058 0.11111
4624 5304 0.05556
4624 5306 0.06250
4624 5308 0.02439
4626 4627 0.07143
4629 4630 0.06250
4629 4631 0.10000
4630 4631 0.08333
4630 5482 0.20000
4631 5481 0.09091
4631 5482 0.10000
4634 4636 0.10000
4634 4637 0.05263
4635 4637 0.06250
4637 4639 0.05882
4638 6114 0.06250
4638 6135 0.07143
4638 6744 0.14286
4640 4641 0.14286
4641 4761 0.06667
4644 4647 0.12500
4644 4648 0.05000
4645 4646 0.12500
4646 5369 0.07143
4650 5239 0.11111
4651 5327 0.05882
4651 6997 0.16667
4652 4653 0.02857
4652 4654 0.10000
4652 4655 0.06667
4652 4656 0.12500
4653 4654 0.06061
4653 4924 0.02632
4653 5731 0.05000
4653 6129 0.05405
4653 6652 0.02857
4654 4655 0.07143
4654 5731 0.06250
4655 4942 0.06667
4657 5555 0.02857
4657 5708 0.02439
4657 5897 0.02857
4658 4660 0.08333
4659 4660 0.05882
4659 5235 0.07143
4661 4662 0.12500
4661 4663 0.04545
4661 4664 0.06667
4662 4664 0.08333
4663 4664 0.17391
4663 5387 0.03333
4663 6430 0.04000
4663 6617 0.05556
4663 6760 0.03846
4663 6848 0.15000
4665 4666 0.09091
4666 5723 0.10000
4669 5717 0.03125
4669 5718 0.08333
4670 4788 0.02222
4670 4874 0.10870
4670 6499 0.06452
4670 6746 0.02941
4670 6747 0.13514
4672 4673 0.13636
4672 4729 0.18919
4672 4730 0.16667
4672 4731 0.08000
4672 4732 0.04348
4673 4729 0.06897
4673 4730 0.04762
4673 4731 0.07692
4673 4736 0.10000
4674 4675 0.17241
4674 4676 0.04762
4674 4677 0.09091
4674 4678 0.05263
4675 4677 0.07692
4675 4678 0.09091
4675 5412 0.04167
4675 5424 0.04762
4675 6883 0.08696
4676 4725 0.04545
4677 5412 0.07143
4677 5424 0.09091
4677 6903 0.09091
4679 4680 0.29545
4679 4681 0.20000
4679 4682 0.11111
4679 4683 0.25000
4679 4684 0.09524
4679 4685 0.11765
4679 4686 0.20000
4679 4687 0.29412
4680 4681 0.08889
4680 4682 0.35556
4680 4683 0.21739
4680 4684 0.20000
4680 4685 0.13636
4680 4686 0.11364
4680 4687 0.56250
4680 5811 0.02128
4680 6305 0.09091
4681 4682 0.10000
4681 4683 0.13333
4681 4686 0.11111
4681 4687 0.16129
4682 4683 0.07407
4682 4684 0.12500
4682 4685 0.09524
4682 4686 0.10000
4682 4687 0.20000
4682 6305 0.10526
4683 4684 0.10000
4683 4686 0.21429
4683 4687 0.22857
4683 5811 0.06667
4684 4686 0.07143
4684 4687 0.13889
4685 4687 0.08824
4686 4687 0.09091
4687 6305 0.06061
4688 6445 0.03030
4688 6830 0.07692
4688 6831 0.06667
4690 5874 0.07143
4690 5875 0.02326
4692 5874 0.04000
4692 5875 0.02564
4694 4860 0.03571
4694 5142 0.04167
4694 5143 0.04348
4696 4697 0.16667
4698 4699 0.03846
4698 4887 0.05556
4699 4701 0.12500
4699 5935 0.07692
4699 6447 0.23529
4700 5043 0.02500
4700 5258 0.11111
4701 5935 0.20000
4701 6446 0.16667
4703 4704 0.10345
4703 4705 0.03030
4708 4710 0.46154
4708 4711 0.21429
4708 4713 0.29167
4708 5080 0.01429
4708 5386 0.04000
4708 5387 0.02703
4708 5388 0.20690
4708 5389 0.24138
4708 5390 0.35484
4708 5391 0.38710
4709 6177 0.09091
4710 4711 0.26471
4710 4713 0.11111
4710 5386 0.02941
4710 5387 0.02174
4710 5388 0.25714
4710 5389 0.21622
4710 5390 0.37838
4710 5391 0.36842
4710 6588 0.09091
4711 4713 0.13333
4711 5387 0.04348
4711 5388 0.10526
4711 5389 0.22222
4711 5390 0.21739
4711 5391 0.31818
4711 6588 0.08333
4712 4962 0.06667
4712 4963 0.10000
4712 4964 0.14815
4712 4967 0.03571
4712 4968 0.11111
4712 5104 0.02564
4712 5954 0.03226
4712 6841 0.04167
4713 5080 0.01887
4713 5388 0.05882
4713 5389 0.11765
4713 5390 0.13636
4713 5391 0.08333
4714 4943 0.04878
4714 4946 0.06667
4715 5085 0.05263
4717 5070 0.16667
4719 4723 0.11765
4719 6567 0.33333
4720 4721 0.02000
4720 4983 0.02326
4720 4986 0.02083
4720 5508 0.02703
4720 5606 0.03125
4720 5700 0.02273
4720 5803 0.02222
4720 6020 0.02941
4720 6021 0.02500
4720 6392 0.02500
4721 4724 0.04762
4721 6315 0.08163
4721 6494 0.04000
4723 5119 0.21053
4723 5120 0.04545
4723 6567 0.11765
4724 5208 0.02564
4724 6315 0.03922
4725 4726 0.05263
4725 4727 0.04762
4725 4728 0.03704
4726 4727 0.11111
4728 4744 0.02439
4728 4776 0.05556
4728 4780 0.02000
4728 5345 0.06250
4728 6312 0.04762
4729 4730 0.28125
4729 4731 0.06452
4729 4732 0.07143
4729 4733 0.02857
4729 4734 0.03448
4729 4735 0.03704
4729 4736 0.03448
4729 4737 0.03333
4730 4731 0.09091
4730 4734 0.05000
4731 4732 0.08333
4731 4733 0.05556
4731 4735 0.10000
4733 4735 0.07692
4733 5143 0.05556
4733 5402 0.07692
4733 5403 0.04762
4733 5404 0.07143
4733 6006 0.01961
4735 5522 0.11111
4735 5523 0.04545
4735 6099 0.20000
4736 5949 0.16667
4737 5308 0.02632
4738 4888 0.07143
4738 5493 0.07692
4738 5494 0.14286
4739 5677 0.17647
4740 5867 0.12500
4740 5868 0.09091
4741 5717 0.02703
4741 5963 0.07143
4741 6039 0.14286
4741 6040 0.05556
4741 6401 0.06667
4742 6537 0.10000
4743 4744 0.15152
4743 6127 0.09091
4743 6311 0.05882
4743 6312 0.20000
4744 5138 0.02632
4744 6127 0.03030
4744 6311 0.17647
4744 6312 0.25000
4745 4746 0.18182
4747 4748 0.04545
4751 4753 0.12500
4761 5346 0.04545
4761 6600 0.06250
4763 4909 0.02083
4763 5639 0.02128
4763 5640 0.03390
4763 5641 0.02083
4763 6082 0.13462
4763 6083 0.06780
4763 6085 0.05556
4763 6140 0.04000
4763 6206 0.09259
4763 6207 0.04000
4764 4765 0.06667
4764 4766 0.08333
4764 4767 0.23077
4764 4768 0.46667
4764 4769 0.18182
4765 4768 0.05882
4765 4928 0.03333
4765 4930 0.02857
4765 5908 0.02857
4766 4768 0.15385
4766 4769 0.20000
4767 4768 0.28571
4768 4769 0.25000
4770 4771 0.05882
4770 4772 0.09091
4770 4773 0.11111
4771 4772 0.06667
4771 5340 0.04348
4771 5343 0.04000
4771 5380 0.07143
4771 5875 0.02564
4771 5904 0.03571
4771 6070 0.06250
4774 4775 0.05000
4774 5336 0.05263
4775 5005 0.04167
4775 5006 0.05263
4775 5423 0.04545
4775 5646 0.05882
4775 5785 0.03571
4775 6603 0.04000
4775 6604 0.07143
4776 4777 0.06667
4776 4778 0.04545
4776 4779 0.05556
4776 4780 0.12195
4776 4781 0.07143
4776 4782 0.12500
4777 4779 0.19355
4777 4780 0.25490
4777 4781 0.06452
4777 4782 0.12500
4777 4840 0.03333
4777 4900 0.03333
4777 4901 0.13793
4777 4902 0.14706
4777 4903 0.19231
4777 4904 0.06452
4777 5263 0.18519
4777 5264 0.06897
4777 6200 0.03846
4778 5433 0.03125
4778 5874 0.03333
4778 6221 0.03846
4778 6455 0.06250
4778 6519 0.05556
4778 6809 0.05882
4779 4780 0.18605
4779 4781 0.11111
4779 4782 0.15000
4779 4840 0.12500
4779 4900 0.05882
4779 4901 0.11111
4779 4902 0.18182
4779 5263 0.18750
4779 5264 0.05882
4780 4781 0.14634
4780 4782 0.19048
4780 4840 0.09756
4780 4900 0.07143
4780 4901 0.09302
4780 4902 0.20455
4780 4903 0.04651
4780 4904 0.11905
4780 4938 0.01786
4780 5263 0.15000
4780 5264 0.09756
4780 6200 0.02500
4781 4782 0.05556
4781 4840 0.16667
4781 4900 0.07692
4781 4901 0.06667
4781 4902 0.04762
4781 4903 0.07692
4781 4904 0.14286
4781 5264 0.07692
4782 4840 0.13333
4782 4900 0.06250
4782 4901 0.05556
4782 4902 0.08696
4782 4904 0.05556
4782 5263 0.05882
4783 4784 0.11111
4785 4786 0.03333
4788 4789 0.04762
4788 4790 0.03030
4788 4791 0.02273
4788 4792 0.04762
4788 4793 0.03846
4788 4794 0.04545
4789 4793 0.07143
4790 5114 0.04000
4790 5115 0.01515
4790 5912 0.05000
4791 4933 0.02564
4791 4987 0.11429
4791 4988 0.03226
4791 4989 0.15789
4791 5330 0.03333
4791 5856 0.02941
4792 5446 0.08333
4794 5491 0.10000
4797 5605 0.02222
4797 5608 0.07692
4797 5823 0.14286
4799 4800 0.33333
4801 4802 0.05000
4801 4803 0.04762
4801 4804 0.04348
4801 4805 0.03448
4801 4806 0.04167
4803 4806 0.06061
4803 5242 0.03226
4803 5243 0.03333
4803 5244 0.03571
4803 5245 0.03226
4804 5242 0.09091
4805 5680 0.02273
4805 5696 0.02632
4808 4809 0.15385
4808 4810 0.05263
4808 4811 0.15152
4808 4812 0.16667
4808 4813 0.04762
4808 4814 0.25000
4808 4815 0.10000
4808 4816 0.06667
4808 4817 0.13636
4809 4811 0.03846
4809 4814 0.12500
4809 4815 0.10000
4810 4811 0.03226
4810 4812 0.07143
4810 4813 0.14286
4810 4814 0.07692
4810 4815 0.23077
4810 4817 0.11765
4811 4812 0.13793
4811 4813 0.09677
4811 4814 0.14286
4811 4815 0.13333
4811 4816 0.07692
4811 4817 0.23333
4812 4813 0.13333
4812 4814 0.15385
4812 4815 0.13333
4812 4817 0.17647
4813 4815 0.12500
4813 4816 0.09091
4813 4817 0.31250
4814 4815 0.23077
4815 4817 0.16667
4818 4819 0.06452
4820 4821 0.07692
4821 4924 0.07692
4821 5672 0.03448
4821 5696 0.03333
4821 6277 0.02941
4821 6425 0.09091
4823 4824 0.33333
4825 4826 0.11111
4826 4832 0.04167
4826 4833 0.07692
4826 4834 0.05263
4828 4829 0.35714
4828 4830 0.07143
4829 4830 0.12500
4832 4833 0.15625
4832 5175 0.04762
4832 5208 0.02941
4833 5175 0.04167
4833 5430 0.03846
4833 6228 0.03571
4834 5175 0.06250
4834 6057 0.04167
4835 5195 0.09091
4836 5192 0.03571
4836 5193 0.03704
4836 5194 0.07500
4836 5195 0.04000
4836 5291 0.04348
4839 6818 0.05000
4840 4901 0.07692
4840 4902 0.05263
4840 5263 0.08333
4844 6333 0.06667
4846 4847 0.17647
4846 4848 0.59091
4846 4849 0.47059
4846 4850 0.23529
4846 4851 0.26667
4846 4852 0.21429
4846 4853 0.05000
4846 4854 0.25000
4846 4855 0.36842
4846 4856 0.04762
4846 4857 0.06250
4846 4858 0.31250
4847 4848 0.28571
4847 4850 0.08333
4847 4854 0.33333
4847 4855 0.20000
4847 4858 0.08333
4848 4849 0.33333
4848 4850 0.16667
4848 4851 0.23810
4848 4852 0.14286
4848 4853 0.03704
4848 4854 0.17391
4848 4855 0.50000
4848 4856 0.03571
4848 4857 0.09091
4848 4858 0.27273
4849 4850 0.38462
4849 4851 0.33333
4849 4852 0.07692
4849 4853 0.05882
4849 4854 0.06250
4849 4855 0.27778
4849 4857 0.16667
4849 4858 0.20000
4850 4853 0.07692
4850 4854 0.18182
4850 4855 0.26667
4850 4857 0.25000
4850 4858 0.07692
4851 4852 0.14286
4851 4855 0.13333
4851 4858 0.09091
4852 4854 0.12500
4852 4855 0.07143
4852 4858 0.11111
4853 4855 0.05556
4853 4858 0.07692
4853 6368 0.07143
4854 4855 0.12500
4855 4856 0.05263
4855 4858 0.26667
4856 4858 0.07143
4856 4969 0.07692
4856 4970 0.08333
4856 4971 0.04348
4856 4972 0.05000
4856 4976 0.05556
4856 4977 0.03333
4856 5076 0.05263
4856 5608 0.06250
4856 6277 0.02703
4856 6363 0.07692
4859 4948 0.04545
4859 4949 0.08333
4859 4950 0.08333
4862 4863 0.36842
4862 4864 0.23810
4862 4865 0.07692
4862 4866 0.06250
4862 4867 0.29630
4862 4868 0.20000
4862 4869 0.19048
4862 4870 0.44000
4862 4871 0.12500
4862 4872 0.03704
4863 4864 0.47368
4863 4865 0.06667
4863 4866 0.05556
4863 4867 0.48000
4863 4868 0.25000
4863 4869 0.22727
4863 4870 0.40741
4863 4871 0.25000
4863 4872 0.03448
4864 4865 0.14286
4864 4866 0.11765
4864 4867 0.32143
4864 4868 0.33333
4864 4869 0.28571
4864 4870 0.35714
4864 4871 0.25000
4865 4866 0.16667
4865 4867 0.04167
4865 4868 0.14286
4865 4869 0.07143
4865 4870 0.08333
4866 4867 0.16667
4866 4868 0.22222
4866 4869 0.05882
4866 4870 0.16000
4866 4871 0.10000
4867 4868 0.16000
4867 4869 0.28571
4867 4870 0.56667
4867 4871 0.16000
4867 4872 0.02632
4867 5704 0.03125
4868 4869 0.05556
4868 4870 0.15385
4868 4871 0.09091
4869 4870 0.32143
4869 4871 0.26667
4870 4871 0.15385
4870 4872 0.02564
4872 5152 0.08333
4872 5155 0.05556
4872 5398 0.05882
4872 5734 0.05263
4872 5735 0.05556
4872 6056 0.02778
4872 6726 0.04000
4873 6006 0.02273
4874 6027 0.03226
4874 6747 0.06061
4874 6772 0.08333
4875 5158 0.04762
4875 5746 0.04348
4875 5747 0.03846
4875 6003 0.04348
4876 4877 0.05882
4879 4880 0.04762
4880 5332 0.04000
4880 5450 0.03704
4881 4882 0.20000
4881 4883 0.18182
4881 4884 0.06667
4881 4885 0.08333
4882 4883 0.38889
4882 4884 0.40000
4882 4885 0.38889
4882 5566 0.06250
4883 4884 0.35294
4883 4885 0.17647
4883 5566 0.09091
4884 4885 0.27778
4884 5566 0.15385
4885 5566 0.09091
4887 5132 0.09091
4887 5523 0.04167
4887 5525 0.07692
4887 6341 0.12500
4889 4890 0.02857
4889 4891 0.04348
4889 4892 0.04000
4890 4891 0.07143
4890 4892 0.03226
4890 5296 0.04762
4890 5868 0.03846
4891 6113 0.02632
4893 4894 0.05556
4893 4895 0.06250
4893 4896 0.05882
4893 4897 0.05000
4893 4898 0.21739
4893 4899 0.04762
4895 4898 0.08333
4897 4898 0.06250
4897 5863 0.08333
4897 6293 0.03704
4897 6574 0.11111
4898 4899 0.05882
4898 6516 0.07692
4898 6742 0.07692
4899 6070 0.09091
4899 6516 0.14286
4899 6742 0.14286
4900 4901 0.07692
4900 4902 0.05263
4900 4903 0.20000
4900 4904 0.07692
4901 4902 0.10000
4901 4903 0.16667
4901 4904 0.14286
4901 5263 0.07143
4901 5264 0.07692
4902 5263 0.23529
4902 5264 0.11111
4903 4904 0.16667
4904 5264 0.07692
4905 4906 0.78571
4905 4907 0.63636
4905 4908 0.33333
4906 4907 0.50000
4906 4908 0.35714
4907 4908 0.33333
4911 4912 0.21429
4911 4913 0.09091
4911 4914 0.03226
4911 4915 0.07692
4911 4916 0.06250
4911 4917 0.20000
4912 4914 0.10000
4912 4916 0.05882
